,Match_id,Score,Overs,Maidens,Wicket,Economy
64,Matches/MatchScorecard_ODI.asp?MatchCode=4358,147450,4.0,0,1,5.25
65,Matches/MatchScorecard_ODI.asp?MatchCode=4358,147697,3.0,0,0,5.33
66,Matches/MatchScorecard_ODI.asp?MatchCode=4358,147897,2.0,0,0,7.00
67,Matches/MatchScorecard_ODI.asp?MatchCode=4358,173656,5.0,0,0,9.60
68,Matches/MatchScorecard_ODI.asp?MatchCode=4358,173987,4.0,0,0,6.75
69,Matches/MatchScorecard_ODI.asp?MatchCode=4358,184707,2.0,0,0,6.50
70,Matches/MatchScorecard_ODI.asp?MatchCode=4358,185000,1.0,0,0,8.00
71,Matches/MatchScorecard_ODI.asp?MatchCode=4358,185136,6.0,0,0,5.33
72,Matches/MatchScorecard_ODI.asp?MatchCode=4358,185423,3.0,0,0,5.67
73,Matches/MatchScorecard_ODI.asp?MatchCode=4358,186595,2.0,0,1,7.50
74,Matches/MatchScorecard_ODI.asp?MatchCode=4358,187566,8.0,0,1,5.75
75,Matches/MatchScorecard_ODI.asp?MatchCode=4358,191415,3.0,0,0,5.67
76,Matches/MatchScorecard_ODI.asp?MatchCode=4358,191646,2.0,0,0,8.00
77,Matches/MatchScorecard_ODI.asp?MatchCode=4358,191744,5.0,0,0,5.80
78,Matches/MatchScorecard_ODI.asp?MatchCode=4358,192018,4.0,1,0,3.50
79,Matches/MatchScorecard_ODI.asp?MatchCode=4358,193063,2.0,0,1,4.00
80,Matches/MatchScorecard_ODI.asp?MatchCode=4358,193214,2.0,0,0,9.50
81,Matches/MatchScorecard_ODI.asp?MatchCode=4358,193428,5.0,0,0,4.60
82,Matches/MatchScorecard_ODI.asp?MatchCode=4358,193636,5.0,0,0,4.80
83,Matches/MatchScorecard_ODI.asp?MatchCode=4358,193715,9.4,0,1,5.17
84,Matches/MatchScorecard_ODI.asp?MatchCode=4358,193939,5.0,0,1,4.40
85,Matches/MatchScorecard_ODI.asp?MatchCode=4358,194388,7.0,0,1,5.86
86,Matches/MatchScorecard_ODI.asp?MatchCode=4358,195182,8.0,0,1,5.63
87,Matches/MatchScorecard_ODI.asp?MatchCode=4358,195375,3.0,1,1,4.00
88,Matches/MatchScorecard_ODI.asp?MatchCode=4358,195585,5.0,0,1,8.60
89,Matches/MatchScorecard_ODI.asp?MatchCode=4358,199002,1.0,0,0,7.00
90,Matches/MatchScorecard_ODI.asp?MatchCode=4358,199174,3.0,0,0,11.33
91,Matches/MatchScorecard_ODI.asp?MatchCode=4358,199506,9.0,1,3,3.22
92,Matches/MatchScorecard_ODI.asp?MatchCode=4358,201813,6.0,0,0,5.00
93,Matches/MatchScorecard_ODI.asp?MatchCode=4358,202061,1.0,0,0,6.00
94,Matches/MatchScorecard_ODI.asp?MatchCode=4358,202148,6.0,0,1,3.83
95,Matches/MatchScorecard_ODI.asp?MatchCode=4358,202227,10.0,0,1,5.20
96,Matches/MatchScorecard_ODI.asp?MatchCode=4358,202306,3.0,0,0,5.00
97,Matches/MatchScorecard_ODI.asp?MatchCode=4358,202356,4.0,0,0,5.50
98,Matches/MatchScorecard_ODI.asp?MatchCode=4358,202481,10.0,0,3,4.80
99,Matches/MatchScorecard_ODI.asp?MatchCode=4358,202606,4.0,0,0,4.25
100,Matches/MatchScorecard_ODI.asp?MatchCode=4358,202947,1.0,0,0,9.00
101,Matches/MatchScorecard_ODI.asp?MatchCode=4358,203385,6.0,0,1,2.67
102,Matches/MatchScorecard_ODI.asp?MatchCode=4358,203526,4.0,0,0,5.00
103,Matches/MatchScorecard_ODI.asp?MatchCode=4358,203823,3.0,0,0,9.67
104,Matches/MatchScorecard_ODI.asp?MatchCode=4358,203956,2.0,0,1,5.50
105,Matches/MatchScorecard_ODI.asp?MatchCode=4358,204060,2.0,0,0,4.50
106,Matches/MatchScorecard_ODI.asp?MatchCode=4358,204339,5.0,0,0,3.80
107,Matches/MatchScorecard_ODI.asp?MatchCode=4358,204447,7.0,1,2,4.14
108,Matches/MatchScorecard_ODI.asp?MatchCode=4358,204503,6.0,0,0,4.33
109,Matches/MatchScorecard_ODI.asp?MatchCode=4358,204553,5.0,0,1,5.20
110,Matches/MatchScorecard_ODI.asp?MatchCode=4358,204582,5.0,0,0,4.40
111,Matches/MatchScorecard_ODI.asp?MatchCode=4358,204667,1.0,0,0,2.00
112,Matches/MatchScorecard_ODI.asp?MatchCode=4358,206010,2.0,0,0,4.50
113,Matches/MatchScorecard_ODI.asp?MatchCode=4358,206189,2.0,0,0,11.00
114,Matches/MatchScorecard_ODI.asp?MatchCode=4358,228121,1.0,0,0,13.00
115,Matches/MatchScorecard_ODI.asp?MatchCode=4358,237939,5.0,0,1,5.40
116,Matches/MatchScorecard_ODI.asp?MatchCode=4358,249205,5.0,0,0,6.20
117,Matches/MatchScorecard_ODI.asp?MatchCode=4358,261123,7.0,0,1,3.71
118,Matches/MatchScorecard_ODI.asp?MatchCode=4358,261142,7.0,0,0,7.29
119,Matches/MatchScorecard_ODI.asp?MatchCode=4358,261242,3.0,0,1,3.00
120,Matches/MatchScorecard_ODI.asp?MatchCode=4358,261242,7.0,0,0,6.57
121,Matches/MatchScorecard_ODI.asp?MatchCode=4358,263175,2.0,0,0,5.00
122,Matches/MatchScorecard_ODI.asp?MatchCode=4358,275730,5.0,0,0,3.40
123,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280292,7.0,0,1,4.00
124,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280292,5.0,0,0,4.80
125,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280292,2.0,0,0,5.00
126,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280296,6.0,1,0,5.83
127,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280321,1.0,0,1,6.00
128,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280321,2.0,0,0,8.00
129,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280398,8.1,0,3,3.80
130,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280404,6.0,1,0,3.67
131,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280404,1.0,0,0,9.00
132,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280456,5.0,0,1,4.40
133,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280547,9.2,1,1,2.46
134,Matches/MatchScorecard_ODI.asp?MatchCode=4358,280634,10.0,1,0,3.40
