,Match_id,Score,Overs,Maidens,Wicket,Economy
73,Matches/MatchScorecard_ODI.asp?MatchCode=3988,158,10.0,1,6,3.30
74,Matches/MatchScorecard_ODI.asp?MatchCode=4036,25,10.0,0,1,5.60
75,Matches/MatchScorecard_ODI.asp?MatchCode=4137,50,10.0,0,2,6.40
76,Matches/MatchScorecard_ODI.asp?MatchCode=4138,54,8.0,1,2,5.75
77,Matches/MatchScorecard_ODI.asp?MatchCode=4139,54,10.0,1,2,4.70
78,Matches/MatchScorecard_ODI.asp?MatchCode=4146,50,10.0,0,2,5.60
79,Matches/MatchScorecard_ODI.asp?MatchCode=4149,21,6.0,0,1,8.33
80,Matches/MatchScorecard_ODI.asp?MatchCode=4227,23,10.0,0,1,8.00
81,Matches/MatchScorecard_ODI.asp?MatchCode=4231,50,10.0,0,2,6.50
82,Matches/MatchScorecard_ODI.asp?MatchCode=4232,29,10.0,1,1,6.10
83,Matches/MatchScorecard_ODI.asp?MatchCode=4305,25,9.0,0,1,4.89
84,Matches/MatchScorecard_ODI.asp?MatchCode=4315,4,10.0,0,0,3.40
85,Matches/MatchScorecard_ODI.asp?MatchCode=4333,112,10.0,1,4,3.00
86,Matches/MatchScorecard_ODI.asp?MatchCode=4346,50,10.0,0,2,5.60
87,Matches/MatchScorecard_ODI.asp?MatchCode=4353,60,10.0,2,2,4.20
88,Matches/MatchScorecard_ODI.asp?MatchCode=4355,0,10.0,0,0,6.70
89,Matches/MatchScorecard_ODI.asp?MatchCode=4423,2,10.0,0,0,3.70
