,Match_id,Score,Overs,Maidens,Wicket,Economy
34,Matches/MatchScorecard_ODI.asp?MatchCode=3751,25,10.0,0,1,5.60
35,Matches/MatchScorecard_ODI.asp?MatchCode=4234,25,10.0,0,1,4.80
36,Matches/MatchScorecard_ODI.asp?MatchCode=4235,29,10.0,1,1,4.90
37,Matches/MatchScorecard_ODI.asp?MatchCode=4258,4,10.0,0,0,3.30
38,Matches/MatchScorecard_ODI.asp?MatchCode=4216,0,10.0,0,0,4.90
39,Matches/MatchScorecard_ODI.asp?MatchCode=3601,25,9.0,0,1,6.78
40,Matches/MatchScorecard_ODI.asp?MatchCode=3603,25,8.0,0,1,5.75
41,Matches/MatchScorecard_ODI.asp?MatchCode=3607,50,10.0,0,2,4.70
42,Matches/MatchScorecard_ODI.asp?MatchCode=3612,0,9.0,0,0,6.00
43,Matches/MatchScorecard_ODI.asp?MatchCode=3875,25,9.0,0,1,5.56
44,Matches/MatchScorecard_ODI.asp?MatchCode=3876,50,10.0,0,2,4.90
45,Matches/MatchScorecard_ODI.asp?MatchCode=3878,0,10.0,0,0,4.60
46,Matches/MatchScorecard_ODI.asp?MatchCode=3069,25,9.0,0,1,5.00
47,Matches/MatchScorecard_ODI.asp?MatchCode=3072,6,6.0,1,0,3.83
48,Matches/MatchScorecard_ODI.asp?MatchCode=3791,50,8.0,0,2,5.25
49,Matches/MatchScorecard_ODI.asp?MatchCode=3808,25,8.0,0,1,6.00
50,Matches/MatchScorecard_ODI.asp?MatchCode=3810,2,7.0,0,0,4.00
51,Matches/MatchScorecard_ODI.asp?MatchCode=4047,25,10.0,0,1,4.80
52,Matches/MatchScorecard_ODI.asp?MatchCode=4199,108,10.0,0,4,2.90
53,Matches/MatchScorecard_ODI.asp?MatchCode=3040,27,9.0,0,1,4.33
54,Matches/MatchScorecard_ODI.asp?MatchCode=3042,75,6.3,0,3,5.38
55,Matches/MatchScorecard_ODI.asp?MatchCode=3045,54,9.0,1,2,4.56
56,Matches/MatchScorecard_ODI.asp?MatchCode=3052,6,10.0,1,0,3.60
57,Matches/MatchScorecard_ODI.asp?MatchCode=3062,-6,8.0,0,0,9.13
58,Matches/MatchScorecard_ODI.asp?MatchCode=3063,0,9.1,0,0,4.58
59,Matches/MatchScorecard_ODI.asp?MatchCode=3065,4,9.0,1,0,5.67
60,Matches/MatchScorecard_ODI.asp?MatchCode=3071,6,6.0,1,0,3.50
61,Matches/MatchScorecard_ODI.asp?MatchCode=3091,62,10.0,2,2,2.90
62,Matches/MatchScorecard_ODI.asp?MatchCode=3325,50,9.0,0,2,4.67
63,Matches/MatchScorecard_ODI.asp?MatchCode=3327,25,9.0,0,1,6.67
64,Matches/MatchScorecard_ODI.asp?MatchCode=3343,52,10.0,0,2,4.10
65,Matches/MatchScorecard_ODI.asp?MatchCode=3346,106,8.0,0,4,4.13
66,Matches/MatchScorecard_ODI.asp?MatchCode=3355,60,9.0,2,2,4.33
67,Matches/MatchScorecard_ODI.asp?MatchCode=3382,2,10.0,0,0,4.30
68,Matches/MatchScorecard_ODI.asp?MatchCode=3387,25,9.0,0,1,4.78
69,Matches/MatchScorecard_ODI.asp?MatchCode=3459,0,10.0,0,0,4.60
70,Matches/MatchScorecard_ODI.asp?MatchCode=3463,79,6.2,0,3,3.00
71,Matches/MatchScorecard_ODI.asp?MatchCode=3468,85,10.0,2,3,3.90
72,Matches/MatchScorecard_ODI.asp?MatchCode=3505,58,9.0,1,2,3.44
73,Matches/MatchScorecard_ODI.asp?MatchCode=3519,50,4.0,0,2,6.00
74,Matches/MatchScorecard_ODI.asp?MatchCode=3524,0,9.0,0,0,6.11
75,Matches/MatchScorecard_ODI.asp?MatchCode=3530,112,7.5,1,4,2.94
76,Matches/MatchScorecard_ODI.asp?MatchCode=3537,16,10.0,3,0,3.30
77,Matches/MatchScorecard_ODI.asp?MatchCode=3539,33,10.0,1,1,3.00
78,Matches/MatchScorecard_ODI.asp?MatchCode=3541,35,10.0,2,1,3.90
79,Matches/MatchScorecard_ODI.asp?MatchCode=3545,27,10.0,0,1,4.20
80,Matches/MatchScorecard_ODI.asp?MatchCode=3565,25,10.0,0,1,5.60
81,Matches/MatchScorecard_ODI.asp?MatchCode=3568,50,10.0,0,2,6.80
82,Matches/MatchScorecard_ODI.asp?MatchCode=3586,-2,8.0,0,0,7.25
83,Matches/MatchScorecard_ODI.asp?MatchCode=3587,25,10.0,0,1,4.90
84,Matches/MatchScorecard_ODI.asp?MatchCode=3588,0,6.0,0,0,5.33
85,Matches/MatchScorecard_ODI.asp?MatchCode=3664,106,7.0,0,4,4.00
86,Matches/MatchScorecard_ODI.asp?MatchCode=3667,27,10.0,0,1,3.80
87,Matches/MatchScorecard_ODI.asp?MatchCode=3670,52,10.0,0,2,4.00
88,Matches/MatchScorecard_ODI.asp?MatchCode=3672,-2,9.0,0,0,7.33
89,Matches/MatchScorecard_ODI.asp?MatchCode=3678,25,10.0,0,1,5.80
90,Matches/MatchScorecard_ODI.asp?MatchCode=3760,27,8.2,0,1,4.44
91,Matches/MatchScorecard_ODI.asp?MatchCode=3518,33,10.0,1,1,3.30
92,Matches/MatchScorecard_ODI.asp?MatchCode=3386,25,10.0,0,1,5.10
93,Matches/MatchScorecard_ODI.asp?MatchCode=3562,27,10.0,0,1,3.50
94,Matches/MatchScorecard_ODI.asp?MatchCode=3572,73,10.0,0,3,7.30
95,Matches/MatchScorecard_ODI.asp?MatchCode=4400,56,10.0,1,2,4.40
96,Matches/MatchScorecard_ODI.asp?MatchCode=3126,27,10.0,0,1,4.30
97,Matches/MatchScorecard_ODI.asp?MatchCode=4034,50,8.0,0,2,5.38
98,Matches/MatchScorecard_ODI.asp?MatchCode=4201,0,9.0,0,0,5.56
99,Matches/MatchScorecard_ODI.asp?MatchCode=4205,0,6.0,0,0,5.17
100,Matches/MatchScorecard_ODI.asp?MatchCode=4220,31,10.0,1,1,3.90
101,Matches/MatchScorecard_ODI.asp?MatchCode=4221,112,9.5,1,4,3.46
102,Matches/MatchScorecard_ODI.asp?MatchCode=4263,25,10.0,0,1,4.80
103,Matches/MatchScorecard_ODI.asp?MatchCode=4266,0,10.0,0,0,6.40
104,Matches/MatchScorecard_ODI.asp?MatchCode=4270,52,10.0,0,2,4.50
105,Matches/MatchScorecard_ODI.asp?MatchCode=4350,27,10.0,0,1,4.00
106,Matches/MatchScorecard_ODI.asp?MatchCode=4359,0,1.0,0,0,6.00
107,Matches/MatchScorecard_ODI.asp?MatchCode=4360,25,4.0,0,1,3.75
108,Matches/MatchScorecard_ODI.asp?MatchCode=4388,25,10.0,0,1,5.40
109,Matches/MatchScorecard_ODI.asp?MatchCode=4398,0,8.0,0,0,5.13
110,Matches/MatchScorecard_ODI.asp?MatchCode=4399,50,10.0,0,2,5.80
111,Matches/MatchScorecard_ODI.asp?MatchCode=4402,0,10.0,0,0,6.40
112,Matches/MatchScorecard_ODI.asp?MatchCode=4042,27,10.0,0,1,3.90
113,Matches/MatchScorecard_ODI.asp?MatchCode=3877,0,10.0,0,0,5.10
114,Matches/MatchScorecard_ODI.asp?MatchCode=4236,0,9.0,0,0,5.89
115,Matches/MatchScorecard_ODI.asp?MatchCode=3683,50,9.0,1,2,8.89
116,Matches/MatchScorecard_ODI.asp?MatchCode=3689,25,10.0,0,1,6.40
117,Matches/MatchScorecard_ODI.asp?MatchCode=3744,0,9.5,0,0,6.31
118,Matches/MatchScorecard_ODI.asp?MatchCode=2975,4,7.0,1,0,4.86
119,Matches/MatchScorecard_ODI.asp?MatchCode=3046,2,7.0,0,0,3.86
120,Matches/MatchScorecard_ODI.asp?MatchCode=3064,108,10.0,0,4,3.20
121,Matches/MatchScorecard_ODI.asp?MatchCode=3163,62,10.0,2,2,3.40
122,Matches/MatchScorecard_ODI.asp?MatchCode=3170,25,3.0,0,1,7.00
123,Matches/MatchScorecard_ODI.asp?MatchCode=3461,60,7.0,1,2,1.71
124,Matches/MatchScorecard_ODI.asp?MatchCode=3470,27,7.2,0,1,3.55
125,Matches/MatchScorecard_ODI.asp?MatchCode=3529,54,5.0,0,2,3.40
126,Matches/MatchScorecard_ODI.asp?MatchCode=3563,-2,10.0,0,0,7.20
127,Matches/MatchScorecard_ODI.asp?MatchCode=3564,29,10.0,0,1,3.10
128,Matches/MatchScorecard_ODI.asp?MatchCode=4353,29,10.0,0,1,3.40
129,Matches/MatchScorecard_ODI.asp?MatchCode=3113,54,10.0,1,2,4.90
130,Matches/MatchScorecard_ODI.asp?MatchCode=3116,52,7.0,0,2,3.86
131,Matches/MatchScorecard_ODI.asp?MatchCode=3335,75,7.0,0,3,4.86
132,Matches/MatchScorecard_ODI.asp?MatchCode=3337,25,7.0,0,1,5.43
133,Matches/MatchScorecard_ODI.asp?MatchCode=3341,25,8.0,0,1,5.13
134,Matches/MatchScorecard_ODI.asp?MatchCode=3680,75,9.0,0,3,4.89
135,Matches/MatchScorecard_ODI.asp?MatchCode=3768,50,5.0,0,2,4.60
136,Matches/MatchScorecard_ODI.asp?MatchCode=3775,54,8.2,0,2,3.24
137,Matches/MatchScorecard_ODI.asp?MatchCode=3786,-2,10.0,0,0,7.10
138,Matches/MatchScorecard_ODI.asp?MatchCode=3795,0,10.0,0,0,5.60
139,Matches/MatchScorecard_ODI.asp?MatchCode=3974,25,10.0,0,1,5.00
140,Matches/MatchScorecard_ODI.asp?MatchCode=4038,-4,6.0,0,0,8.67
141,Matches/MatchScorecard_ODI.asp?MatchCode=4213,50,10.0,0,2,6.60
142,Matches/MatchScorecard_ODI.asp?MatchCode=4406,27,10.0,0,1,3.50
143,Matches/MatchScorecard_ODI.asp?MatchCode=4410,27,10.0,0,1,4.50
144,Matches/MatchScorecard_ODI.asp?MatchCode=3628,112,10.0,1,4,3.00
145,Matches/MatchScorecard_ODI.asp?MatchCode=4362,25,5.0,0,1,5.20
146,Matches/MatchScorecard_ODI.asp?MatchCode=3976,27,10.0,0,1,4.50
147,Matches/MatchScorecard_ODI.asp?MatchCode=3118,0,10.0,0,0,5.40
148,Matches/MatchScorecard_ODI.asp?MatchCode=3208,0,7.0,0,0,5.71
149,Matches/MatchScorecard_ODI.asp?MatchCode=3331,19,5.0,0,1,10.40
150,Matches/MatchScorecard_ODI.asp?MatchCode=3369,27,10.0,0,1,4.10
151,Matches/MatchScorecard_ODI.asp?MatchCode=3609,12,10.0,2,0,3.30
152,Matches/MatchScorecard_ODI.asp?MatchCode=3619,2,10.0,0,0,3.70
153,Matches/MatchScorecard_ODI.asp?MatchCode=3978,50,10.0,0,2,6.20
154,Matches/MatchScorecard_ODI.asp?MatchCode=3073,27,7.0,0,1,4.14
155,Matches/MatchScorecard_ODI.asp?MatchCode=3130,52,6.4,0,2,4.35
156,Matches/MatchScorecard_ODI.asp?MatchCode=3092,50,8.5,0,2,4.64
157,Matches/MatchScorecard_ODI.asp?MatchCode=3544,58,9.0,1,2,3.11
158,Matches/MatchScorecard_ODI.asp?MatchCode=3050,-4,5.0,0,0,8.80
159,Matches/MatchScorecard_ODI.asp?MatchCode=3068,0,4.0,0,0,7.75
160,Matches/MatchScorecard_ODI.asp?MatchCode=3161,-2,9.0,0,0,7.00
