matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4223,2018-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=4146,2018-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=4103,2018-01-06
Matches/MatchScorecard_T20.asp?MatchCode=0726,2018-11-04
Matches/MatchScorecard_T20.asp?MatchCode=0657,2018-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=4138,2018-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=4137,2018-02-25
Matches/MatchScorecard_T20.asp?MatchCode=0668,2018-02-21
Matches/MatchScorecard_T20.asp?MatchCode=0665,2018-02-18
Matches/MatchScorecard_T20.asp?MatchCode=0664,2018-02-16
Matches/MatchScorecard_T20.asp?MatchCode=0662,2018-02-13
Matches/MatchScorecard_T20.asp?MatchCode=0724,2018-11-02
Matches/MatchScorecard_T20.asp?MatchCode=0656,2018-01-28
Matches/MatchScorecard_T20.asp?MatchCode=0654,2018-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=4114,2018-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=4110,2018-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=4105,2018-01-13
Matches/MatchScorecard_T20.asp?MatchCode=0651,2017-12-29
Matches/MatchScorecard_ODI.asp?MatchCode=4102,2017-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=4101,2017-12-23
Matches/MatchScorecard_ODI.asp?MatchCode=4100,2017-12-20
Matches/MatchScorecard_ODI.asp?MatchCode=4089,2017-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=4088,2017-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=4085,2017-10-22
Matches/MatchScorecard_ODI.asp?MatchCode=4039,2017-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=4036,2017-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=4027,2017-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=4026,2017-05-21
Matches/MatchScorecard_ODI.asp?MatchCode=4024,2017-05-17
Matches/MatchScorecard_ODI.asp?MatchCode=4023,2017-05-14
Matches/MatchScorecard_ODI.asp?MatchCode=3988,2017-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=4002,2017-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3997,2017-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=3995,2017-02-22
Matches/MatchScorecard_ODI.asp?MatchCode=3992,2017-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=4032,2017-06-02
Matches/MatchScorecard_ODI.asp?MatchCode=3984,2017-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=3999,2017-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3955,2016-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3954,2016-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=3953,2016-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3952,2016-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3951,2016-10-16
Matches/MatchScorecard_T20.asp?MatchCode=0489,2016-01-10
Matches/MatchScorecard_T20.asp?MatchCode=0487,2016-01-07
Matches/MatchScorecard_ODI.asp?MatchCode=3872,2016-01-05
Matches/MatchScorecard_T20.asp?MatchCode=0568,2016-03-30
Matches/MatchScorecard_T20.asp?MatchCode=0563,2016-03-26
Matches/MatchScorecard_T20.asp?MatchCode=0558,2016-03-22
Matches/MatchScorecard_T20.asp?MatchCode=0552,2016-03-18
Matches/MatchScorecard_T20.asp?MatchCode=0548,2016-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=3870,2016-01-02
Matches/MatchScorecard_T20.asp?MatchCode=0496,2016-01-22
Matches/MatchScorecard_T20.asp?MatchCode=0492,2016-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3868,2015-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=3866,2015-12-28
Matches/MatchScorecard_ODI.asp?MatchCode=3865,2015-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3805,2015-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=3804,2015-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=3778,2015-03-08
Matches/MatchScorecard_T20.asp?MatchCode=0432,2015-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3809,2015-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=3807,2015-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=3806,2015-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=3824,2015-08-04
Matches/MatchScorecard_ODI.asp?MatchCode=3796,2015-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=3794,2015-03-24
Matches/MatchScorecard_ODI.asp?MatchCode=3793,2015-03-21
Matches/MatchScorecard_ODI.asp?MatchCode=3784,2015-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3747,2015-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3767,2015-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3756,2015-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3753,2015-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=3748,2015-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3823,2015-08-02
Matches/MatchScorecard_ODI.asp?MatchCode=3745,2015-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3743,2015-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3739,2015-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3737,2015-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3734,2015-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3729,2015-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3726,2015-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3720,2014-12-19
Matches/MatchScorecard_ODI.asp?MatchCode=3719,2014-12-17
Matches/MatchScorecard_ODI.asp?MatchCode=3717,2014-12-14
Matches/MatchScorecard_ODI.asp?MatchCode=3715,2014-12-12
Matches/MatchScorecard_T20.asp?MatchCode=0357,2014-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3713,2014-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3598,2014-01-07
Matches/MatchScorecard_T20.asp?MatchCode=0409,2014-07-06
Matches/MatchScorecard_T20.asp?MatchCode=0421,2014-12-05
Matches/MatchScorecard_T20.asp?MatchCode=0408,2014-07-05
Matches/MatchScorecard_T20.asp?MatchCode=0420,2014-12-04
Matches/MatchScorecard_ODI.asp?MatchCode=3597,2014-01-04
Matches/MatchScorecard_T20.asp?MatchCode=0401,2014-03-31
Matches/MatchScorecard_T20.asp?MatchCode=0396,2014-03-29
Matches/MatchScorecard_T20.asp?MatchCode=0389,2014-03-24
Matches/MatchScorecard_T20.asp?MatchCode=0386,2014-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=3612,2014-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3609,2014-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3607,2014-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3603,2014-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3601,2014-01-19
Matches/MatchScorecard_T20.asp?MatchCode=0358,2014-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3596,2014-01-01
Matches/MatchScorecard_ODI.asp?MatchCode=3593,2013-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3511,2013-06-12
Matches/MatchScorecard_T20.asp?MatchCode=0305,2013-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=3570,2013-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=3567,2013-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3508,2013-06-09
Matches/MatchScorecard_T20.asp?MatchCode=0304,2013-02-09
Matches/MatchScorecard_T20.asp?MatchCode=0322,2013-06-27
Matches/MatchScorecard_T20.asp?MatchCode=0321,2013-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=3515,2013-06-16
Matches/MatchScorecard_T20.asp?MatchCode=0337,2013-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=3501,2013-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=3504,2013-06-05
Matches/MatchScorecard_ODI.asp?MatchCode=3573,2013-11-03
Matches/MatchScorecard_ODI.asp?MatchCode=3479,2013-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3477,2013-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3476,2013-02-17
Matches/MatchScorecard_T20.asp?MatchCode=0307,2013-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3503,2013-06-02
Matches/MatchScorecard_ODI.asp?MatchCode=3449,2012-11-12
Matches/MatchScorecard_T20.asp?MatchCode=0264,2012-09-11
Matches/MatchScorecard_T20.asp?MatchCode=0293,2012-10-30
Matches/MatchScorecard_ODI.asp?MatchCode=3448,2012-11-10
Matches/MatchScorecard_T20.asp?MatchCode=0282,2012-09-29
Matches/MatchScorecard_T20.asp?MatchCode=0278,2012-09-27
Matches/MatchScorecard_T20.asp?MatchCode=0274,2012-09-23
Matches/MatchScorecard_T20.asp?MatchCode=0270,2012-09-21
Matches/MatchScorecard_ODI.asp?MatchCode=3430,2012-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=3429,2012-07-14
Matches/MatchScorecard_T20.asp?MatchCode=0249,2012-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3447,2012-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=3446,2012-11-04
Matches/MatchScorecard_T20.asp?MatchCode=0286,2012-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=3345,2011-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=3342,2011-10-22
Matches/MatchScorecard_ODI.asp?MatchCode=3340,2011-10-20
Matches/MatchScorecard_T20.asp?MatchCode=0215,2011-10-17
Matches/MatchScorecard_T20.asp?MatchCode=0213,2011-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=3258,2011-03-08
Matches/MatchScorecard_ODI.asp?MatchCode=3232,2011-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=3252,2011-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3281,2011-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=3279,2011-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=3272,2011-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3264,2011-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3230,2011-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3242,2011-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=3236,2011-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3225,2011-01-29
Matches/MatchScorecard_ODI.asp?MatchCode=3223,2011-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3220,2011-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3228,2011-02-01
Matches/MatchScorecard_T20.asp?MatchCode=0197,2010-12-30
Matches/MatchScorecard_T20.asp?MatchCode=0196,2010-12-28
Matches/MatchScorecard_T20.asp?MatchCode=0195,2010-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3204,2010-11-28
Matches/MatchScorecard_ODI.asp?MatchCode=3186,2010-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=3103,2010-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3083,2010-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=3190,2010-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3188,2010-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=3212,2010-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=3161,2010-08-10
Matches/MatchScorecard_T20.asp?MatchCode=0173,2010-05-10
Matches/MatchScorecard_ODI.asp?MatchCode=3101,2010-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=3170,2010-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3168,2010-08-20
Matches/MatchScorecard_ODI.asp?MatchCode=3162,2010-08-13
Matches/MatchScorecard_T20.asp?MatchCode=0168,2010-05-08
Matches/MatchScorecard_ODI.asp?MatchCode=3081,2010-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3210,2010-12-07
Matches/MatchScorecard_T20.asp?MatchCode=0165,2010-05-06
Matches/MatchScorecard_T20.asp?MatchCode=0182,2010-05-23
Matches/MatchScorecard_T20.asp?MatchCode=0181,2010-05-22
Matches/MatchScorecard_ODI.asp?MatchCode=3182,2010-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=3079,2010-02-05
Matches/MatchScorecard_T20.asp?MatchCode=0152,2010-04-30
Matches/MatchScorecard_ODI.asp?MatchCode=3208,2010-12-04
Matches/MatchScorecard_T20.asp?MatchCode=0160,2010-05-04
Matches/MatchScorecard_ODI.asp?MatchCode=3105,2010-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3096,2010-03-03
Matches/MatchScorecard_T20.asp?MatchCode=0133,2010-02-03
Matches/MatchScorecard_T20.asp?MatchCode=0150,2010-02-28
Matches/MatchScorecard_T20.asp?MatchCode=0149,2010-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3206,2010-12-01
Matches/MatchScorecard_T20.asp?MatchCode=0124,2009-11-12
Matches/MatchScorecard_T20.asp?MatchCode=0125,2009-11-13
Matches/MatchScorecard_ODI.asp?MatchCode=3013,2009-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=2946,2009-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=2941,2009-02-10
Matches/MatchScorecard_ODI.asp?MatchCode=2911,2009-01-10
Matches/MatchScorecard_ODI.asp?MatchCode=3029,2009-09-29
Matches/MatchScorecard_ODI.asp?MatchCode=3026,2009-09-27
Matches/MatchScorecard_ODI.asp?MatchCode=3022,2009-09-24
Matches/MatchScorecard_ODI.asp?MatchCode=3054,2009-11-09
Matches/MatchScorecard_T20.asp?MatchCode=0100,2009-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=3011,2009-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=2945,2009-03-08
Matches/MatchScorecard_ODI.asp?MatchCode=2939,2009-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=2910,2009-01-07
Matches/MatchScorecard_T20.asp?MatchCode=0113,2009-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3051,2009-11-06
Matches/MatchScorecard_T20.asp?MatchCode=0092,2009-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=2944,2009-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=2938,2009-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3034,2009-10-05
Matches/MatchScorecard_T20.asp?MatchCode=0123,2009-09-04
Matches/MatchScorecard_ODI.asp?MatchCode=2947,2009-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3047,2009-11-03
Matches/MatchScorecard_ODI.asp?MatchCode=3033,2009-10-03
Matches/MatchScorecard_ODI.asp?MatchCode=2943,2009-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=2909,2009-01-03
Matches/MatchScorecard_T20.asp?MatchCode=0086,2009-02-27
Matches/MatchScorecard_T20.asp?MatchCode=0085,2009-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=2942,2009-02-13
Matches/MatchScorecard_T20.asp?MatchCode=0122,2009-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=2914,2009-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=2933,2009-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=2908,2008-12-31
Matches/MatchScorecard_T20.asp?MatchCode=0080,2008-12-28
Matches/MatchScorecard_T20.asp?MatchCode=0079,2008-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=2789,2008-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=2881,2008-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=2882,2008-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=2880,2008-10-09
Matches/MatchScorecard_ODI.asp?MatchCode=2786,2008-02-09
Matches/MatchScorecard_T20.asp?MatchCode=0054,2008-02-07
Matches/MatchScorecard_ODI.asp?MatchCode=2832,2008-06-27
Matches/MatchScorecard_ODI.asp?MatchCode=2826,2008-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=2822,2008-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=2821,2008-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=2820,2008-06-15
Matches/MatchScorecard_T20.asp?MatchCode=0056,2008-06-13
Matches/MatchScorecard_T20.asp?MatchCode=0053,2008-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=2843,2008-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=2796,2008-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=2794,2008-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=2790,2008-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=2839,2008-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=2772,2007-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=2771,2007-12-28
Matches/MatchScorecard_ODI.asp?MatchCode=2770,2007-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=2769,2007-12-20
Matches/MatchScorecard_ODI.asp?MatchCode=2768,2007-12-16
Matches/MatchScorecard_ODI.asp?MatchCode=2767,2007-12-14
Matches/MatchScorecard_T20.asp?MatchCode=0021,2007-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=2676,2007-04-12
Matches/MatchScorecard_ODI.asp?MatchCode=2761,2007-11-30
Matches/MatchScorecard_ODI.asp?MatchCode=2759,2007-11-25
Matches/MatchScorecard_T20.asp?MatchCode=0048,2007-11-23
Matches/MatchScorecard_T20.asp?MatchCode=0049,2007-12-11
Matches/MatchScorecard_T20.asp?MatchCode=0044,2007-09-22
Matches/MatchScorecard_T20.asp?MatchCode=0039,2007-09-19
Matches/MatchScorecard_T20.asp?MatchCode=0036,2007-09-18
Matches/MatchScorecard_T20.asp?MatchCode=0032,2007-09-16
Matches/MatchScorecard_T20.asp?MatchCode=0030,2007-09-15
Matches/MatchScorecard_ODI.asp?MatchCode=2578,2007-01-09
Matches/MatchScorecard_ODI.asp?MatchCode=2617,2007-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=2577,2007-01-06
Matches/MatchScorecard_ODI.asp?MatchCode=2686,2007-04-24
Matches/MatchScorecard_ODI.asp?MatchCode=2684,2007-04-20
Matches/MatchScorecard_ODI.asp?MatchCode=2678,2007-04-14
Matches/MatchScorecard_ODI.asp?MatchCode=2608,2007-02-04
Matches/MatchScorecard_ODI.asp?MatchCode=2651,2007-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=2643,2007-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=2634,2007-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=2633,2007-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=2631,2007-02-16
Matches/MatchScorecard_ODI.asp?MatchCode=2763,2007-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=2576,2007-01-02
Matches/MatchScorecard_ODI.asp?MatchCode=2597,2007-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=2595,2007-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=2589,2007-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=2586,2007-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=2581,2007-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=2580,2007-01-14
Matches/MatchScorecard_ODI.asp?MatchCode=2575,2006-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=2574,2006-12-28
Matches/MatchScorecard_T20.asp?MatchCode=0012,2006-12-26
Matches/MatchScorecard_T20.asp?MatchCode=0011,2006-12-22
Matches/MatchScorecard_ODI.asp?MatchCode=2445,2006-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=2441,2006-03-01
