matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3692,2014-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3667,2014-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3664,2014-08-27
Matches/MatchScorecard_T20.asp?MatchCode=0411,2014-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3689,2014-06-11
Matches/MatchScorecard_T20.asp?MatchCode=0406,2014-06-04
Matches/MatchScorecard_ODI.asp?MatchCode=3672,2014-05-09
Matches/MatchScorecard_ODI.asp?MatchCode=3628,2014-05-03
Matches/MatchScorecard_T20.asp?MatchCode=0405,2014-04-04
Matches/MatchScorecard_T20.asp?MatchCode=0399,2014-03-30
Matches/MatchScorecard_T20.asp?MatchCode=0395,2014-03-28
Matches/MatchScorecard_T20.asp?MatchCode=0388,2014-03-23
Matches/MatchScorecard_T20.asp?MatchCode=0384,2014-03-21
Matches/MatchScorecard_ODI.asp?MatchCode=3621,2014-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3619,2014-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3688,2014-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=3670,2014-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=3612,2014-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3609,2014-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3607,2014-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3603,2014-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3601,2014-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3624,2014-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=3583,2013-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3581,2013-11-24
Matches/MatchScorecard_ODI.asp?MatchCode=3580,2013-11-21
Matches/MatchScorecard_ODI.asp?MatchCode=3588,2013-11-12
Matches/MatchScorecard_ODI.asp?MatchCode=3530,2013-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=3510,2013-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=3459,2013-11-01
Matches/MatchScorecard_ODI.asp?MatchCode=3568,2013-10-30
Matches/MatchScorecard_ODI.asp?MatchCode=3565,2013-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3564,2013-10-19
Matches/MatchScorecard_ODI.asp?MatchCode=3563,2013-10-16
Matches/MatchScorecard_ODI.asp?MatchCode=3562,2013-10-13
Matches/MatchScorecard_T20.asp?MatchCode=0335,2013-10-10
Matches/MatchScorecard_ODI.asp?MatchCode=3529,2013-09-07
Matches/MatchScorecard_ODI.asp?MatchCode=3587,2013-08-12
Matches/MatchScorecard_ODI.asp?MatchCode=3521,2013-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3519,2013-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3518,2013-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=3514,2013-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3505,2013-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=3457,2013-06-01
Matches/MatchScorecard_ODI.asp?MatchCode=3586,2013-05-12
Matches/MatchScorecard_ODI.asp?MatchCode=3525,2013-05-07
Matches/MatchScorecard_ODI.asp?MatchCode=3456,2013-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3572,2013-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=3524,2013-02-07
Matches/MatchScorecard_ODI.asp?MatchCode=3470,2013-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=3468,2013-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3463,2013-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3461,2013-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3455,2012-12-30
Matches/MatchScorecard_T20.asp?MatchCode=0301,2012-12-28
Matches/MatchScorecard_T20.asp?MatchCode=0297,2012-12-22
Matches/MatchScorecard_T20.asp?MatchCode=0295,2012-12-20
Matches/MatchScorecard_ODI.asp?MatchCode=3373,2012-12-02
Matches/MatchScorecard_T20.asp?MatchCode=0264,2012-11-09
Matches/MatchScorecard_T20.asp?MatchCode=0285,2012-09-30
Matches/MatchScorecard_T20.asp?MatchCode=0281,2012-09-28
Matches/MatchScorecard_T20.asp?MatchCode=0268,2012-09-19
Matches/MatchScorecard_ODI.asp?MatchCode=3369,2012-08-02
Matches/MatchScorecard_ODI.asp?MatchCode=3434,2012-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=3433,2012-07-28
Matches/MatchScorecard_ODI.asp?MatchCode=3432,2012-07-24
Matches/MatchScorecard_ODI.asp?MatchCode=3431,2012-07-21
Matches/MatchScorecard_T20.asp?MatchCode=0257,2012-07-08
Matches/MatchScorecard_ODI.asp?MatchCode=3367,2012-05-02
Matches/MatchScorecard_ODI.asp?MatchCode=3435,2012-04-08
Matches/MatchScorecard_T20.asp?MatchCode=0244,2012-03-30
Matches/MatchScorecard_ODI.asp?MatchCode=3399,2012-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3397,2012-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=3395,2012-03-13
Matches/MatchScorecard_T20.asp?MatchCode=0220,2012-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3387,2012-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3386,2012-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3382,2012-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3375,2012-02-14
Matches/MatchScorecard_T20.asp?MatchCode=0289,2012-02-10
Matches/MatchScorecard_T20.asp?MatchCode=0219,2012-01-02
Matches/MatchScorecard_ODI.asp?MatchCode=3353,2011-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3327,2011-11-09
Matches/MatchScorecard_T20.asp?MatchCode=0216,2011-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3346,2011-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=3343,2011-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3341,2011-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3337,2011-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3335,2011-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=3331,2011-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=3325,2011-09-09
Matches/MatchScorecard_T20.asp?MatchCode=0198,2011-09-01
Matches/MatchScorecard_T20.asp?MatchCode=0206,2011-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3359,2011-08-12
Matches/MatchScorecard_ODI.asp?MatchCode=3298,2011-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3297,2011-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3323,2011-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=3357,2011-05-12
Matches/MatchScorecard_T20.asp?MatchCode=0202,2011-04-06
Matches/MatchScorecard_ODI.asp?MatchCode=3278,2011-03-24
Matches/MatchScorecard_ODI.asp?MatchCode=3276,2011-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3322,2011-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=3355,2011-02-12
Matches/MatchScorecard_T20.asp?MatchCode=0183,2010-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=3204,2010-11-28
Matches/MatchScorecard_ODI.asp?MatchCode=3193,2010-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3212,2010-10-12
Matches/MatchScorecard_ODI.asp?MatchCode=3210,2010-07-12
Matches/MatchScorecard_T20.asp?MatchCode=0184,2010-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3118,2010-05-06
Matches/MatchScorecard_ODI.asp?MatchCode=3208,2010-04-12
Matches/MatchScorecard_ODI.asp?MatchCode=3206,2010-01-12
