matchid,date
../Matches/MatchScorecard_T20.asp?MatchCode=0274,2012-09-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3409,2012-09-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3441,2012-08-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3439,2012-08-28
../Matches/MatchScorecard_T20.asp?MatchCode=0259,2012-07-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3408,2012-07-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3413,2012-06-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3411,2012-06-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3410,2012-06-13
../Matches/MatchScorecard_T20.asp?MatchCode=0258,2012-05-09
../Matches/MatchScorecard_T20.asp?MatchCode=0290,2012-04-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3403,2012-03-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3399,2012-03-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3396,2012-03-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3443,2012-03-09
../Matches/MatchScorecard_T20.asp?MatchCode=0247,2012-03-06
../Matches/MatchScorecard_T20.asp?MatchCode=0231,2012-02-27
../Matches/MatchScorecard_T20.asp?MatchCode=0230,2012-02-25
../Matches/MatchScorecard_T20.asp?MatchCode=0228,2012-02-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3383,2012-02-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3379,2012-02-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3376,2012-02-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3374,2012-02-13
../Matches/MatchScorecard_T20.asp?MatchCode=0288,2012-02-10
../Matches/MatchScorecard_T20.asp?MatchCode=0246,2012-01-06
../Matches/MatchScorecard_T20.asp?MatchCode=0218,2011-11-29
../Matches/MatchScorecard_T20.asp?MatchCode=0217,2011-11-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3352,2011-11-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3351,2011-11-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3350,2011-11-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3349,2011-11-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3348,2011-11-11
../Matches/MatchScorecard_ODI.asp?MatchCode=3326,2011-11-09
../Matches/MatchScorecard_T20.asp?MatchCode=0208,2011-09-18
../Matches/MatchScorecard_T20.asp?MatchCode=0207,2011-09-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3330,2011-09-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3324,2011-08-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3258,2011-08-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3358,2011-06-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3293,2011-05-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3292,2011-05-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3291,2011-05-05
../Matches/MatchScorecard_ODI.asp?MatchCode=3232,2011-05-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3289,2011-04-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3288,2011-04-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3287,2011-04-23
../Matches/MatchScorecard_T20.asp?MatchCode=0201,2011-04-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3282,2011-03-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3277,2011-03-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3274,2011-03-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3267,2011-03-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3356,2011-03-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3251,2011-03-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3230,2011-03-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3244,2011-02-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3240,2011-02-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3290,2011-02-05
../Matches/MatchScorecard_ODI.asp?MatchCode=3225,2011-01-29
../Matches/MatchScorecard_ODI.asp?MatchCode=3223,2011-01-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3220,2011-01-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3354,2011-01-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3228,2011-01-02
../Matches/MatchScorecard_T20.asp?MatchCode=0197,2010-12-30
../Matches/MatchScorecard_T20.asp?MatchCode=0196,2010-12-28
../Matches/MatchScorecard_T20.asp?MatchCode=0195,2010-12-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3175,2010-12-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3197,2010-10-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3196,2010-10-29
../Matches/MatchScorecard_T20.asp?MatchCode=0193,2010-10-27
../Matches/MatchScorecard_T20.asp?MatchCode=0192,2010-10-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3174,2010-10-09
../Matches/MatchScorecard_T20.asp?MatchCode=0172,2010-10-05
../Matches/MatchScorecard_ODI.asp?MatchCode=3178,2010-09-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3177,2010-09-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3176,2010-09-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3203,2010-08-11
../Matches/MatchScorecard_T20.asp?MatchCode=0168,2010-08-05
../Matches/MatchScorecard_T20.asp?MatchCode=0189,2010-07-09
../Matches/MatchScorecard_T20.asp?MatchCode=0164,2010-06-05
../Matches/MatchScorecard_T20.asp?MatchCode=0177,2010-05-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3201,2010-05-11
../Matches/MatchScorecard_ODI.asp?MatchCode=3198,2010-02-11
../Matches/MatchScorecard_T20.asp?MatchCode=0157,2010-02-05
../Matches/MatchScorecard_T20.asp?MatchCode=0155,2010-01-05
../Matches/MatchScorecard_T20.asp?MatchCode=0022,2007-12-09
../Matches/MatchScorecard_ODI.asp?MatchCode=2744,2007-10-18
../Matches/MatchScorecard_T20.asp?MatchCode=0046,2007-09-24
../Matches/MatchScorecard_T20.asp?MatchCode=0044,2007-09-22
../Matches/MatchScorecard_T20.asp?MatchCode=0042,2007-09-20
../Matches/MatchScorecard_T20.asp?MatchCode=0037,2007-09-18
../Matches/MatchScorecard_T20.asp?MatchCode=0035,2007-09-17
../Matches/MatchScorecard_ODI.asp?MatchCode=2694,2007-05-22
../Matches/MatchScorecard_T20.asp?MatchCode=0019,2007-04-09
../Matches/MatchScorecard_ODI.asp?MatchCode=2613,2007-04-02
../Matches/MatchScorecard_ODI.asp?MatchCode=2646,2007-03-17
../Matches/MatchScorecard_ODI.asp?MatchCode=2638,2007-03-13
../Matches/MatchScorecard_ODI.asp?MatchCode=2630,2007-02-14
../Matches/MatchScorecard_T20.asp?MatchCode=0014,2007-02-02
../Matches/MatchScorecard_ODI.asp?MatchCode=2572,2006-12-16
../Matches/MatchScorecard_ODI.asp?MatchCode=2570,2006-12-13
../Matches/MatchScorecard_ODI.asp?MatchCode=2542,2006-10-27
../Matches/MatchScorecard_ODI.asp?MatchCode=2540,2006-10-25
../Matches/MatchScorecard_ODI.asp?MatchCode=2535,2006-10-17
../Matches/MatchScorecard_ODI.asp?MatchCode=2569,2006-10-12
../Matches/MatchScorecard_ODI.asp?MatchCode=2515,2006-10-09
../Matches/MatchScorecard_ODI.asp?MatchCode=2511,2006-08-30
../Matches/MatchScorecard_T20.asp?MatchCode=0008,2006-08-28
../Matches/MatchScorecard_ODI.asp?MatchCode=2514,2006-08-09
../Matches/MatchScorecard_ODI.asp?MatchCode=2566,2006-07-12
../Matches/MatchScorecard_ODI.asp?MatchCode=2513,2006-05-09
../Matches/MatchScorecard_ODI.asp?MatchCode=2512,2006-02-09
../Matches/MatchScorecard_ODI.asp?MatchCode=2320,2005-06-02
../Matches/MatchScorecard_ODI.asp?MatchCode=2334,2005-05-04
../Matches/MatchScorecard_ODI.asp?MatchCode=2318,2005-04-02
../Matches/MatchScorecard_ODI.asp?MatchCode=2333,2005-02-04
../Matches/MatchScorecard_ODI.asp?MatchCode=2311,2005-01-28
../Matches/MatchScorecard_ODI.asp?MatchCode=2307,2005-01-23
../Matches/MatchScorecard_ODI.asp?MatchCode=2304,2005-01-19
../Matches/MatchScorecard_ODI.asp?MatchCode=2303,2005-01-16
../Matches/MatchScorecard_ODI.asp?MatchCode=2139,2003-12-10
../Matches/MatchScorecard_ODI.asp?MatchCode=2131,2003-12-09
../Matches/MatchScorecard_ODI.asp?MatchCode=2098,2003-11-05
../Matches/MatchScorecard_ODI.asp?MatchCode=2138,2003-10-10
../Matches/MatchScorecard_ODI.asp?MatchCode=2097,2003-10-05
../Matches/MatchScorecard_ODI.asp?MatchCode=2088,2003-10-04
../Matches/MatchScorecard_ODI.asp?MatchCode=2134,2003-09-21
../Matches/MatchScorecard_ODI.asp?MatchCode=2133,2003-09-18
../Matches/MatchScorecard_ODI.asp?MatchCode=2132,2003-09-15
../Matches/MatchScorecard_ODI.asp?MatchCode=2130,2003-09-09
../Matches/MatchScorecard_ODI.asp?MatchCode=2087,2003-08-04
../Matches/MatchScorecard_ODI.asp?MatchCode=2137,2003-07-10
../Matches/MatchScorecard_ODI.asp?MatchCode=2116,2003-06-22
../Matches/MatchScorecard_ODI.asp?MatchCode=2115,2003-06-20
../Matches/MatchScorecard_ODI.asp?MatchCode=2114,2003-06-17
../Matches/MatchScorecard_ODI.asp?MatchCode=2106,2003-05-23
../Matches/MatchScorecard_ODI.asp?MatchCode=2104,2003-05-20
../Matches/MatchScorecard_ODI.asp?MatchCode=2101,2003-05-18
../Matches/MatchScorecard_ODI.asp?MatchCode=2136,2003-05-10
../Matches/MatchScorecard_ODI.asp?MatchCode=2083,2003-04-04
../Matches/MatchScorecard_ODI.asp?MatchCode=2135,2003-03-10
../Matches/MatchScorecard_ODI.asp?MatchCode=2082,2003-03-04
