matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=2762,2007-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=2600,2007-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=2594,2007-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=2592,2007-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=2587,2007-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=2702,2007-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=2667,2007-04-01
Matches/MatchScorecard_ODI.asp?MatchCode=2572,2006-12-16
Matches/MatchScorecard_ODI.asp?MatchCode=2570,2006-12-13
Matches/MatchScorecard_ODI.asp?MatchCode=2569,2006-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=2473,2006-05-10
Matches/MatchScorecard_ODI.asp?MatchCode=2566,2006-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=2472,2006-05-07
Matches/MatchScorecard_ODI.asp?MatchCode=2484,2006-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=2470,2006-04-30
Matches/MatchScorecard_ODI.asp?MatchCode=2469,2006-04-29
Matches/MatchScorecard_ODI.asp?MatchCode=2445,2006-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=2436,2006-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=2434,2006-02-22
Matches/MatchScorecard_ODI.asp?MatchCode=2431,2006-02-18
Matches/MatchScorecard_T20.asp?MatchCode=0005,2006-02-16
Matches/MatchScorecard_ODI.asp?MatchCode=2441,2006-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=2361,2005-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=2365,2005-08-07
Matches/MatchScorecard_ODI.asp?MatchCode=2364,2005-08-06
Matches/MatchScorecard_ODI.asp?MatchCode=2362,2005-08-02
