matchid,date
../Matches/MatchScorecard_ODI.asp?MatchCode=3748,2015-02-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3745,2015-01-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3743,2015-01-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3739,2015-01-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3737,2015-01-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3734,2015-01-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3729,2015-01-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3726,2015-01-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3719,2014-12-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3717,2014-12-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3715,2014-12-12
../Matches/MatchScorecard_T20.asp?MatchCode=0357,2014-11-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3687,2014-10-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3686,2014-10-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3685,2014-10-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3598,2014-07-01
../Matches/MatchScorecard_T20.asp?MatchCode=0409,2014-06-07
../Matches/MatchScorecard_T20.asp?MatchCode=0408,2014-05-07
../Matches/MatchScorecard_T20.asp?MatchCode=0420,2014-04-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3597,2014-04-01
../Matches/MatchScorecard_T20.asp?MatchCode=0401,2014-03-31
../Matches/MatchScorecard_T20.asp?MatchCode=0396,2014-03-29
../Matches/MatchScorecard_T20.asp?MatchCode=0389,2014-03-24
../Matches/MatchScorecard_T20.asp?MatchCode=0386,2014-03-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3607,2014-01-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3603,2014-01-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3601,2014-01-19
../Matches/MatchScorecard_T20.asp?MatchCode=0358,2014-01-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3596,2014-01-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3593,2013-12-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3570,2013-10-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3567,2013-10-29
../Matches/MatchScorecard_ODI.asp?MatchCode=3576,2013-10-11
../Matches/MatchScorecard_T20.asp?MatchCode=0322,2013-06-27
../Matches/MatchScorecard_T20.asp?MatchCode=0321,2013-06-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3515,2013-06-16
../Matches/MatchScorecard_T20.asp?MatchCode=0337,2013-06-11
../Matches/MatchScorecard_ODI.asp?MatchCode=3573,2013-03-11
../Matches/MatchScorecard_T20.asp?MatchCode=0300,2012-12-26
../Matches/MatchScorecard_T20.asp?MatchCode=0298,2012-12-23
../Matches/MatchScorecard_T20.asp?MatchCode=0296,2012-12-21
