matchid,date
../Matches/MatchScorecard_ODI.asp?MatchCode=3972,2017-01-13
../Matches/MatchScorecard_ODI.asp?MatchCode=3896,2016-11-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3968,2016-09-12
../Matches/MatchScorecard_T20.asp?MatchCode=0581,2016-09-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3929,2016-08-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3927,2016-08-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3924,2016-08-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3923,2016-08-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3909,2016-06-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3905,2016-06-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3903,2016-06-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3967,2016-06-12
../Matches/MatchScorecard_T20.asp?MatchCode=0578,2016-06-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3893,2016-05-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3966,2016-04-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3931,2016-04-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3834,2015-12-09
../Matches/MatchScorecard_T20.asp?MatchCode=0465,2015-08-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3829,2015-08-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3832,2015-08-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3779,2015-08-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3831,2015-05-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3773,2015-04-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3796,2015-03-29
../Matches/MatchScorecard_ODI.asp?MatchCode=3795,2015-03-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3792,2015-03-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3787,2015-03-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3830,2015-03-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3767,2015-02-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3749,2015-02-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3741,2015-01-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3738,2015-01-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3731,2015-01-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3727,2015-01-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3746,2015-01-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3681,2014-12-10
../Matches/MatchScorecard_T20.asp?MatchCode=0369,2014-12-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3700,2014-11-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3698,2014-11-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3697,2014-11-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3668,2014-08-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3663,2014-08-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3659,2014-08-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3673,2014-06-09
../Matches/MatchScorecard_T20.asp?MatchCode=0412,2014-05-10
../Matches/MatchScorecard_T20.asp?MatchCode=0399,2014-03-30
../Matches/MatchScorecard_T20.asp?MatchCode=0394,2014-03-28
../Matches/MatchScorecard_T20.asp?MatchCode=0387,2014-03-23
../Matches/MatchScorecard_T20.asp?MatchCode=0371,2014-03-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3669,2014-02-09
../Matches/MatchScorecard_T20.asp?MatchCode=0361,2014-02-02
../Matches/MatchScorecard_T20.asp?MatchCode=0360,2014-01-31
../Matches/MatchScorecard_T20.asp?MatchCode=0402,2014-01-04
../Matches/MatchScorecard_ODI.asp?MatchCode=3458,2013-11-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3507,2013-08-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3473,2013-06-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3472,2013-03-02
../Matches/MatchScorecard_T20.asp?MatchCode=0303,2013-01-28
../Matches/MatchScorecard_T20.asp?MatchCode=0302,2013-01-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3467,2013-01-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3465,2013-01-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3462,2013-01-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3471,2013-01-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3373,2012-12-02
../Matches/MatchScorecard_T20.asp?MatchCode=0262,2012-10-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3371,2012-10-02
../Matches/MatchScorecard_T20.asp?MatchCode=0284,2012-09-30
../Matches/MatchScorecard_T20.asp?MatchCode=0281,2012-09-28
../Matches/MatchScorecard_T20.asp?MatchCode=0273,2012-09-22
../Matches/MatchScorecard_T20.asp?MatchCode=0267,2012-09-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3441,2012-08-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3439,2012-08-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3437,2012-08-25
../Matches/MatchScorecard_T20.asp?MatchCode=0259,2012-07-09
../Matches/MatchScorecard_T20.asp?MatchCode=0291,2012-05-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3367,2012-05-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3443,2012-03-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3380,2012-02-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3377,2012-02-17
../Matches/MatchScorecard_T20.asp?MatchCode=0288,2012-02-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3193,2010-10-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3202,2010-07-11
