matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3537,2013-07-24
Matches/MatchScorecard_ODI.asp?MatchCode=3521,2013-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3519,2013-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3518,2013-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=3514,2013-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3505,2013-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=3457,2013-06-01
Matches/MatchScorecard_ODI.asp?MatchCode=3586,2013-05-12
Matches/MatchScorecard_ODI.asp?MatchCode=3525,2013-05-07
Matches/MatchScorecard_ODI.asp?MatchCode=3545,2013-03-08
Matches/MatchScorecard_ODI.asp?MatchCode=3456,2013-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3572,2013-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=3524,2013-02-07
Matches/MatchScorecard_ODI.asp?MatchCode=3470,2013-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=3468,2013-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3463,2013-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3461,2013-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3544,2013-01-08
Matches/MatchScorecard_ODI.asp?MatchCode=3455,2012-12-30
Matches/MatchScorecard_T20.asp?MatchCode=0301,2012-12-28
Matches/MatchScorecard_T20.asp?MatchCode=0299,2012-12-25
Matches/MatchScorecard_T20.asp?MatchCode=0297,2012-12-22
Matches/MatchScorecard_T20.asp?MatchCode=0295,2012-12-20
Matches/MatchScorecard_ODI.asp?MatchCode=3373,2012-12-02
Matches/MatchScorecard_T20.asp?MatchCode=0264,2012-11-09
Matches/MatchScorecard_T20.asp?MatchCode=0285,2012-09-30
Matches/MatchScorecard_T20.asp?MatchCode=0281,2012-09-28
Matches/MatchScorecard_T20.asp?MatchCode=0275,2012-09-23
Matches/MatchScorecard_T20.asp?MatchCode=0268,2012-09-19
Matches/MatchScorecard_ODI.asp?MatchCode=3369,2012-08-02
Matches/MatchScorecard_ODI.asp?MatchCode=3434,2012-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=3433,2012-07-28
Matches/MatchScorecard_ODI.asp?MatchCode=3432,2012-07-24
Matches/MatchScorecard_ODI.asp?MatchCode=3431,2012-07-21
Matches/MatchScorecard_T20.asp?MatchCode=0257,2012-07-08
Matches/MatchScorecard_ODI.asp?MatchCode=3367,2012-05-02
Matches/MatchScorecard_ODI.asp?MatchCode=3435,2012-04-08
Matches/MatchScorecard_T20.asp?MatchCode=0244,2012-03-30
Matches/MatchScorecard_ODI.asp?MatchCode=3399,2012-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3397,2012-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=3395,2012-03-13
Matches/MatchScorecard_T20.asp?MatchCode=0220,2012-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3387,2012-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3386,2012-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3382,2012-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3380,2012-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3375,2012-02-14
Matches/MatchScorecard_T20.asp?MatchCode=0289,2012-02-10
Matches/MatchScorecard_T20.asp?MatchCode=0219,2012-01-02
Matches/MatchScorecard_ODI.asp?MatchCode=3214,2011-12-01
Matches/MatchScorecard_ODI.asp?MatchCode=3353,2011-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3360,2011-11-12
Matches/MatchScorecard_ODI.asp?MatchCode=3327,2011-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=3296,2011-11-06
Matches/MatchScorecard_T20.asp?MatchCode=0216,2011-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3346,2011-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=3343,2011-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3341,2011-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3337,2011-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3335,2011-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=3331,2011-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=3325,2011-09-09
Matches/MatchScorecard_T20.asp?MatchCode=0198,2011-09-01
Matches/MatchScorecard_T20.asp?MatchCode=0206,2011-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3359,2011-08-12
Matches/MatchScorecard_ODI.asp?MatchCode=3295,2011-08-06
Matches/MatchScorecard_ODI.asp?MatchCode=3298,2011-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3297,2011-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3323,2011-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=3294,2011-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=3357,2011-05-12
Matches/MatchScorecard_T20.asp?MatchCode=0202,2011-04-06
Matches/MatchScorecard_ODI.asp?MatchCode=3282,2011-03-30
Matches/MatchScorecard_ODI.asp?MatchCode=3278,2011-03-24
Matches/MatchScorecard_ODI.asp?MatchCode=3276,2011-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3322,2011-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=3355,2011-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=3283,2011-02-04
Matches/MatchScorecard_ODI.asp?MatchCode=3222,2011-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3219,2011-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=3217,2011-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3215,2011-01-15
Matches/MatchScorecard_T20.asp?MatchCode=0183,2010-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=3204,2010-11-28
Matches/MatchScorecard_T20.asp?MatchCode=0174,2010-11-05
Matches/MatchScorecard_ODI.asp?MatchCode=3072,2010-11-01
Matches/MatchScorecard_ODI.asp?MatchCode=3193,2010-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3161,2010-10-08
Matches/MatchScorecard_ODI.asp?MatchCode=3071,2010-10-01
Matches/MatchScorecard_T20.asp?MatchCode=0170,2010-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3171,2010-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=3170,2010-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3169,2010-08-21
Matches/MatchScorecard_ODI.asp?MatchCode=3163,2010-08-16
Matches/MatchScorecard_T20.asp?MatchCode=0166,2010-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=3069,2010-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=3130,2010-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3132,2010-06-22
Matches/MatchScorecard_ODI.asp?MatchCode=3126,2010-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3123,2010-06-16
Matches/MatchScorecard_T20.asp?MatchCode=0184,2010-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3113,2010-05-30
Matches/MatchScorecard_ODI.asp?MatchCode=3111,2010-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=3118,2010-05-06
Matches/MatchScorecard_ODI.asp?MatchCode=3068,2010-05-01
Matches/MatchScorecard_ODI.asp?MatchCode=3116,2010-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3093,2010-02-27
Matches/MatchScorecard_ODI.asp?MatchCode=3092,2010-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=3091,2010-02-21
Matches/MatchScorecard_T20.asp?MatchCode=0156,2010-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=3073,2010-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=3206,2010-01-12
Matches/MatchScorecard_T20.asp?MatchCode=0154,2010-01-05
Matches/MatchScorecard_ODI.asp?MatchCode=3066,2009-12-27
Matches/MatchScorecard_ODI.asp?MatchCode=3065,2009-12-24
Matches/MatchScorecard_ODI.asp?MatchCode=3064,2009-12-21
Matches/MatchScorecard_ODI.asp?MatchCode=3063,2009-12-18
Matches/MatchScorecard_ODI.asp?MatchCode=3062,2009-12-15
Matches/MatchScorecard_T20.asp?MatchCode=0129,2009-12-12
Matches/MatchScorecard_ODI.asp?MatchCode=3014,2009-12-09
Matches/MatchScorecard_T20.asp?MatchCode=0106,2009-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=3013,2009-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=2946,2009-11-03
Matches/MatchScorecard_ODI.asp?MatchCode=3045,2009-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=3042,2009-10-28
Matches/MatchScorecard_ODI.asp?MatchCode=3040,2009-10-25
Matches/MatchScorecard_T20.asp?MatchCode=0102,2009-10-06
Matches/MatchScorecard_T20.asp?MatchCode=0083,2009-10-02
Matches/MatchScorecard_ODI.asp?MatchCode=3031,2009-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3028,2009-09-28
Matches/MatchScorecard_ODI.asp?MatchCode=3025,2009-09-26
Matches/MatchScorecard_ODI.asp?MatchCode=3016,2009-09-14
Matches/MatchScorecard_T20.asp?MatchCode=0128,2009-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3052,2009-08-11
Matches/MatchScorecard_ODI.asp?MatchCode=2945,2009-08-03
Matches/MatchScorecard_ODI.asp?MatchCode=2940,2009-08-02
Matches/MatchScorecard_T20.asp?MatchCode=0114,2009-06-16
Matches/MatchScorecard_T20.asp?MatchCode=0110,2009-06-14
Matches/MatchScorecard_T20.asp?MatchCode=0094,2009-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=2944,2009-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=3050,2009-05-11
Matches/MatchScorecard_ODI.asp?MatchCode=2937,2009-05-02
Matches/MatchScorecard_ODI.asp?MatchCode=2947,2009-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=2943,2009-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=2935,2009-03-02
Matches/MatchScorecard_T20.asp?MatchCode=0086,2009-02-27
Matches/MatchScorecard_T20.asp?MatchCode=0085,2009-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=3046,2009-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=2932,2009-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=2928,2009-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=2818,2008-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=2905,2008-11-26
Matches/MatchScorecard_ODI.asp?MatchCode=2903,2008-11-23
Matches/MatchScorecard_ODI.asp?MatchCode=2900,2008-11-20
Matches/MatchScorecard_ODI.asp?MatchCode=2899,2008-11-17
Matches/MatchScorecard_ODI.asp?MatchCode=2896,2008-11-14
Matches/MatchScorecard_ODI.asp?MatchCode=2817,2008-10-06
Matches/MatchScorecard_ODI.asp?MatchCode=2873,2008-08-29
Matches/MatchScorecard_ODI.asp?MatchCode=2871,2008-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=2865,2008-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=2860,2008-08-20
Matches/MatchScorecard_ODI.asp?MatchCode=2857,2008-08-18
Matches/MatchScorecard_ODI.asp?MatchCode=2833,2008-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=2829,2008-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=2828,2008-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=2819,2008-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=2847,2008-06-07
Matches/MatchScorecard_ODI.asp?MatchCode=2844,2008-03-07
Matches/MatchScorecard_ODI.asp?MatchCode=2842,2008-02-07
Matches/MatchScorecard_ODI.asp?MatchCode=2594,2007-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=2587,2007-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=2462,2006-12-04
Matches/MatchScorecard_ODI.asp?MatchCode=2552,2006-11-22
Matches/MatchScorecard_ODI.asp?MatchCode=2426,2006-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=2544,2006-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=2541,2006-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=2533,2006-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=2525,2006-09-22
Matches/MatchScorecard_ODI.asp?MatchCode=2523,2006-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=2519,2006-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=2517,2006-09-14
Matches/MatchScorecard_ODI.asp?MatchCode=2460,2006-06-04
Matches/MatchScorecard_ODI.asp?MatchCode=2423,2006-06-02
Matches/MatchScorecard_ODI.asp?MatchCode=2484,2006-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=2483,2006-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=2478,2006-05-23
Matches/MatchScorecard_ODI.asp?MatchCode=2477,2006-05-20
Matches/MatchScorecard_ODI.asp?MatchCode=2476,2006-05-18
Matches/MatchScorecard_ODI.asp?MatchCode=2465,2006-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2464,2006-04-18
Matches/MatchScorecard_ODI.asp?MatchCode=2463,2006-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2458,2006-03-31
Matches/MatchScorecard_ODI.asp?MatchCode=2457,2006-03-28
Matches/MatchScorecard_ODI.asp?MatchCode=2459,2006-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=2432,2006-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=2430,2006-02-16
Matches/MatchScorecard_ODI.asp?MatchCode=2428,2006-02-13
Matches/MatchScorecard_T20.asp?MatchCode=0010,2006-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=2394,2005-12-11
Matches/MatchScorecard_ODI.asp?MatchCode=2388,2005-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=2393,2005-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=2361,2005-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=2360,2005-07-30
Matches/MatchScorecard_ODI.asp?MatchCode=2392,2005-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=2389,2005-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=2363,2005-03-08
