matchid,date
Matches/MatchScorecard_T20.asp?MatchCode=0687,2018-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=4103,2018-06-01
Matches/MatchScorecard_T20.asp?MatchCode=0700,2018-04-07
Matches/MatchScorecard_T20.asp?MatchCode=0724,2018-02-11
Matches/MatchScorecard_T20.asp?MatchCode=0697,2018-02-07
Matches/MatchScorecard_T20.asp?MatchCode=0679,2018-02-04
Matches/MatchScorecard_T20.asp?MatchCode=0655,2018-01-25
Matches/MatchScorecard_T20.asp?MatchCode=0654,2018-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=4110,2018-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=4105,2018-01-13
Matches/MatchScorecard_T20.asp?MatchCode=0696,2018-01-07
Matches/MatchScorecard_T20.asp?MatchCode=0678,2018-01-04
Matches/MatchScorecard_T20.asp?MatchCode=0634,2017-12-09
Matches/MatchScorecard_ODI.asp?MatchCode=4044,2017-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=4019,2017-11-04
Matches/MatchScorecard_T20.asp?MatchCode=0643,2017-10-29
Matches/MatchScorecard_T20.asp?MatchCode=0642,2017-10-27
Matches/MatchScorecard_T20.asp?MatchCode=0640,2017-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=4087,2017-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=4084,2017-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=4082,2017-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=4081,2017-10-16
Matches/MatchScorecard_ODI.asp?MatchCode=4079,2017-10-13
Matches/MatchScorecard_T20.asp?MatchCode=0636,2017-09-15
Matches/MatchScorecard_ODI.asp?MatchCode=4018,2017-09-04
Matches/MatchScorecard_ODI.asp?MatchCode=4037,2017-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=4017,2017-07-04
Matches/MatchScorecard_ODI.asp?MatchCode=4050,2017-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=4045,2017-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=4034,2017-04-06
Matches/MatchScorecard_T20.asp?MatchCode=0617,2017-03-30
Matches/MatchScorecard_T20.asp?MatchCode=0616,2017-03-26
Matches/MatchScorecard_T20.asp?MatchCode=0619,2017-02-04
Matches/MatchScorecard_ODI.asp?MatchCode=3981,2017-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3977,2017-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3975,2017-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3973,2017-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3972,2017-01-13
Matches/MatchScorecard_T20.asp?MatchCode=0618,2017-01-04
Matches/MatchScorecard_ODI.asp?MatchCode=3939,2016-09-30
Matches/MatchScorecard_T20.asp?MatchCode=0583,2016-09-24
Matches/MatchScorecard_T20.asp?MatchCode=0582,2016-09-23
Matches/MatchScorecard_ODI.asp?MatchCode=3928,2016-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3926,2016-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3921,2016-08-18
Matches/MatchScorecard_T20.asp?MatchCode=0580,2016-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3944,2016-05-10
Matches/MatchScorecard_ODI.asp?MatchCode=3932,2016-04-09
Matches/MatchScorecard_ODI.asp?MatchCode=3943,2016-02-10
Matches/MatchScorecard_ODI.asp?MatchCode=3930,2016-01-09
