matchid,date
../Matches/MatchScorecard_T20.asp?MatchCode=0645,2017-01-11
../Matches/MatchScorecard_ODI.asp?MatchCode=4076,2017-01-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3874,2016-12-01
../Matches/MatchScorecard_T20.asp?MatchCode=0576,2016-08-28
../Matches/MatchScorecard_T20.asp?MatchCode=0575,2016-08-27
../Matches/MatchScorecard_T20.asp?MatchCode=0530,2016-03-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3877,2016-01-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3815,2015-12-07
../Matches/MatchScorecard_ODI.asp?MatchCode=3841,2015-11-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3851,2015-10-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3848,2015-10-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3845,2015-10-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3844,2015-10-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3812,2015-10-07
../Matches/MatchScorecard_T20.asp?MatchCode=0452,2015-07-19
../Matches/MatchScorecard_T20.asp?MatchCode=0450,2015-07-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3817,2015-07-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3810,2015-06-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3808,2015-06-18
../Matches/MatchScorecard_T20.asp?MatchCode=0469,2015-05-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3768,2015-02-28
../Matches/MatchScorecard_T20.asp?MatchCode=0468,2015-02-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3735,2015-01-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3731,2015-01-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3680,2014-11-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3683,2014-10-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3667,2014-08-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3664,2014-08-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3678,2014-08-10
../Matches/MatchScorecard_T20.asp?MatchCode=0406,2014-06-04
../Matches/MatchScorecard_ODI.asp?MatchCode=3672,2014-05-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3628,2014-05-03
../Matches/MatchScorecard_T20.asp?MatchCode=0405,2014-04-04
../Matches/MatchScorecard_T20.asp?MatchCode=0399,2014-03-30
../Matches/MatchScorecard_T20.asp?MatchCode=0395,2014-03-28
../Matches/MatchScorecard_T20.asp?MatchCode=0388,2014-03-23
../Matches/MatchScorecard_T20.asp?MatchCode=0384,2014-03-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3621,2014-02-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3619,2014-02-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3670,2014-02-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3612,2014-01-31
../Matches/MatchScorecard_ODI.asp?MatchCode=3609,2014-01-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3607,2014-01-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3603,2014-01-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3601,2014-01-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3624,2014-01-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3583,2013-11-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3581,2013-11-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3580,2013-11-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3530,2013-11-07
../Matches/MatchScorecard_ODI.asp?MatchCode=3510,2013-11-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3459,2013-11-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3568,2013-10-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3564,2013-10-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3563,2013-10-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3562,2013-10-13
../Matches/MatchScorecard_T20.asp?MatchCode=0335,2013-10-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3529,2013-09-07
../Matches/MatchScorecard_ODI.asp?MatchCode=3521,2013-06-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3519,2013-06-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3518,2013-06-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3514,2013-06-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3505,2013-06-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3457,2013-06-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3586,2013-05-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3525,2013-05-07
../Matches/MatchScorecard_ODI.asp?MatchCode=3456,2013-03-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3572,2013-02-11
../Matches/MatchScorecard_ODI.asp?MatchCode=3470,2013-01-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3468,2013-01-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3463,2013-01-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3461,2013-01-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3455,2012-12-30
../Matches/MatchScorecard_T20.asp?MatchCode=0301,2012-12-28
../Matches/MatchScorecard_T20.asp?MatchCode=0299,2012-12-25
