matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4245,2019-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=4242,2019-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=4239,2019-01-23
Matches/MatchScorecard_T20.asp?MatchCode=1035,2019-01-11
Matches/MatchScorecard_T20.asp?MatchCode=0901,2019-01-09
Matches/MatchScorecard_ODI.asp?MatchCode=4305,2019-01-06
Matches/MatchScorecard_ODI.asp?MatchCode=4149,2018-10-03
Matches/MatchScorecard_ODI.asp?MatchCode=4104,2018-08-01
Matches/MatchScorecard_ODI.asp?MatchCode=4146,2018-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=4103,2018-06-01
Matches/MatchScorecard_ODI.asp?MatchCode=4139,2018-03-03
Matches/MatchScorecard_T20.asp?MatchCode=0657,2018-03-02
Matches/MatchScorecard_T20.asp?MatchCode=0653,2018-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=4138,2018-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=4137,2018-02-25
Matches/MatchScorecard_T20.asp?MatchCode=0668,2018-02-21
Matches/MatchScorecard_T20.asp?MatchCode=0665,2018-02-18
Matches/MatchScorecard_T20.asp?MatchCode=0664,2018-02-16
Matches/MatchScorecard_T20.asp?MatchCode=0662,2018-02-13
Matches/MatchScorecard_T20.asp?MatchCode=0656,2018-01-28
Matches/MatchScorecard_T20.asp?MatchCode=0655,2018-01-25
Matches/MatchScorecard_T20.asp?MatchCode=0654,2018-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=4114,2018-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=4110,2018-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=4105,2018-01-13
Matches/MatchScorecard_T20.asp?MatchCode=0652,2018-01-01
Matches/MatchScorecard_T20.asp?MatchCode=0651,2017-12-29
Matches/MatchScorecard_ODI.asp?MatchCode=4089,2017-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=4088,2017-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=4085,2017-10-22
Matches/MatchScorecard_ODI.asp?MatchCode=4039,2017-09-06
Matches/MatchScorecard_T20.asp?MatchCode=0647,2017-07-11
Matches/MatchScorecard_ODI.asp?MatchCode=4036,2017-06-06
Matches/MatchScorecard_T20.asp?MatchCode=0646,2017-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=4002,2017-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=4032,2017-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3984,2017-01-30
Matches/MatchScorecard_T20.asp?MatchCode=0645,2017-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3999,2017-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=3971,2016-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=3970,2016-12-29
Matches/MatchScorecard_ODI.asp?MatchCode=3969,2016-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3955,2016-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3954,2016-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=3953,2016-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3952,2016-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3951,2016-10-16
Matches/MatchScorecard_T20.asp?MatchCode=0489,2016-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=3968,2016-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3888,2016-08-02
Matches/MatchScorecard_T20.asp?MatchCode=0487,2016-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=3967,2016-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=3886,2016-06-02
Matches/MatchScorecard_ODI.asp?MatchCode=3872,2016-05-01
Matches/MatchScorecard_ODI.asp?MatchCode=3966,2016-04-12
Matches/MatchScorecard_T20.asp?MatchCode=0568,2016-03-30
Matches/MatchScorecard_T20.asp?MatchCode=0558,2016-03-22
Matches/MatchScorecard_T20.asp?MatchCode=0552,2016-03-18
Matches/MatchScorecard_T20.asp?MatchCode=0548,2016-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=3884,2016-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3870,2016-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=3883,2016-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3879,2016-01-25
Matches/MatchScorecard_T20.asp?MatchCode=0496,2016-01-22
Matches/MatchScorecard_T20.asp?MatchCode=0492,2016-01-17
Matches/MatchScorecard_T20.asp?MatchCode=0491,2016-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3868,2015-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=3866,2015-12-28
Matches/MatchScorecard_ODI.asp?MatchCode=3865,2015-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3805,2015-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=3723,2015-11-01
Matches/MatchScorecard_T20.asp?MatchCode=0462,2015-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=3804,2015-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=3828,2015-08-26
Matches/MatchScorecard_ODI.asp?MatchCode=3827,2015-08-23
Matches/MatchScorecard_ODI.asp?MatchCode=3826,2015-08-19
Matches/MatchScorecard_T20.asp?MatchCode=0464,2015-08-16
Matches/MatchScorecard_T20.asp?MatchCode=0463,2015-08-14
Matches/MatchScorecard_ODI.asp?MatchCode=3778,2015-08-03
Matches/MatchScorecard_ODI.asp?MatchCode=3825,2015-07-08
Matches/MatchScorecard_T20.asp?MatchCode=0432,2015-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3809,2015-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=3807,2015-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=3806,2015-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=3824,2015-04-08
Matches/MatchScorecard_ODI.asp?MatchCode=3796,2015-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=3794,2015-03-24
Matches/MatchScorecard_ODI.asp?MatchCode=3793,2015-03-21
Matches/MatchScorecard_ODI.asp?MatchCode=3784,2015-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3747,2015-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3767,2015-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3756,2015-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3753,2015-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=3748,2015-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3823,2015-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3745,2015-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3743,2015-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3739,2015-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3737,2015-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3734,2015-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3729,2015-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3726,2015-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3720,2014-12-19
Matches/MatchScorecard_ODI.asp?MatchCode=3719,2014-12-17
Matches/MatchScorecard_ODI.asp?MatchCode=3717,2014-12-14
Matches/MatchScorecard_T20.asp?MatchCode=0357,2014-11-01
Matches/MatchScorecard_ODI.asp?MatchCode=3687,2014-10-27
Matches/MatchScorecard_ODI.asp?MatchCode=3686,2014-10-24
Matches/MatchScorecard_ODI.asp?MatchCode=3685,2014-10-21
Matches/MatchScorecard_ODI.asp?MatchCode=3598,2014-07-01
Matches/MatchScorecard_T20.asp?MatchCode=0420,2014-04-12
Matches/MatchScorecard_ODI.asp?MatchCode=3597,2014-04-01
Matches/MatchScorecard_T20.asp?MatchCode=0401,2014-03-31
Matches/MatchScorecard_T20.asp?MatchCode=0396,2014-03-29
Matches/MatchScorecard_T20.asp?MatchCode=0389,2014-03-24
Matches/MatchScorecard_T20.asp?MatchCode=0386,2014-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=3612,2014-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3609,2014-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3607,2014-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3603,2014-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3601,2014-01-19
Matches/MatchScorecard_T20.asp?MatchCode=0358,2014-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3596,2014-01-01
Matches/MatchScorecard_ODI.asp?MatchCode=3593,2013-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3511,2013-12-06
Matches/MatchScorecard_T20.asp?MatchCode=0305,2013-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=3508,2013-09-06
Matches/MatchScorecard_T20.asp?MatchCode=0304,2013-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3515,2013-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3501,2013-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=3504,2013-05-06
Matches/MatchScorecard_ODI.asp?MatchCode=3476,2013-02-17
Matches/MatchScorecard_T20.asp?MatchCode=0307,2013-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3503,2013-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3469,2013-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3466,2013-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3464,2013-01-19
Matches/MatchScorecard_T20.asp?MatchCode=0300,2012-12-26
Matches/MatchScorecard_T20.asp?MatchCode=0298,2012-12-23
Matches/MatchScorecard_T20.asp?MatchCode=0264,2012-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=3427,2012-11-07
Matches/MatchScorecard_T20.asp?MatchCode=0221,2012-11-02
Matches/MatchScorecard_T20.asp?MatchCode=0282,2012-09-29
Matches/MatchScorecard_T20.asp?MatchCode=0278,2012-09-27
Matches/MatchScorecard_T20.asp?MatchCode=0270,2012-09-21
Matches/MatchScorecard_ODI.asp?MatchCode=3370,2012-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3430,2012-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=3429,2012-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=3424,2012-07-07
Matches/MatchScorecard_T20.asp?MatchCode=0249,2012-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3368,2012-06-02
Matches/MatchScorecard_ODI.asp?MatchCode=3422,2012-05-07
Matches/MatchScorecard_ODI.asp?MatchCode=3390,2012-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=3366,2012-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3388,2012-02-29
Matches/MatchScorecard_ODI.asp?MatchCode=3385,2012-02-25
Matches/MatchScorecard_T20.asp?MatchCode=0225,2012-02-22
Matches/MatchScorecard_T20.asp?MatchCode=0224,2012-02-19
Matches/MatchScorecard_T20.asp?MatchCode=0223,2012-02-17
Matches/MatchScorecard_T20.asp?MatchCode=0286,2012-01-10
Matches/MatchScorecard_T20.asp?MatchCode=0250,2012-01-07
Matches/MatchScorecard_ODI.asp?MatchCode=3342,2011-10-22
Matches/MatchScorecard_ODI.asp?MatchCode=3340,2011-10-20
Matches/MatchScorecard_T20.asp?MatchCode=0215,2011-10-17
Matches/MatchScorecard_T20.asp?MatchCode=0213,2011-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=3258,2011-08-03
Matches/MatchScorecard_ODI.asp?MatchCode=3232,2011-05-02
Matches/MatchScorecard_ODI.asp?MatchCode=3252,2011-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=3281,2011-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=3279,2011-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=3272,2011-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3264,2011-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3230,2011-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3242,2011-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=3236,2011-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3225,2011-01-29
Matches/MatchScorecard_ODI.asp?MatchCode=3223,2011-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3220,2011-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3228,2011-01-02
Matches/MatchScorecard_T20.asp?MatchCode=0197,2010-12-30
Matches/MatchScorecard_T20.asp?MatchCode=0196,2010-12-28
Matches/MatchScorecard_T20.asp?MatchCode=0195,2010-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3204,2010-11-28
Matches/MatchScorecard_ODI.asp?MatchCode=3103,2010-11-03
Matches/MatchScorecard_ODI.asp?MatchCode=3083,2010-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=3212,2010-10-12
Matches/MatchScorecard_ODI.asp?MatchCode=3161,2010-10-08
Matches/MatchScorecard_ODI.asp?MatchCode=3101,2010-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3170,2010-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3162,2010-08-13
Matches/MatchScorecard_T20.asp?MatchCode=0168,2010-08-05
Matches/MatchScorecard_ODI.asp?MatchCode=3081,2010-08-02
Matches/MatchScorecard_ODI.asp?MatchCode=3210,2010-07-12
Matches/MatchScorecard_T20.asp?MatchCode=0165,2010-06-05
Matches/MatchScorecard_ODI.asp?MatchCode=3099,2010-06-03
Matches/MatchScorecard_T20.asp?MatchCode=0181,2010-05-22
Matches/MatchScorecard_ODI.asp?MatchCode=3079,2010-05-02
Matches/MatchScorecard_T20.asp?MatchCode=0152,2010-04-30
Matches/MatchScorecard_ODI.asp?MatchCode=3208,2010-04-12
Matches/MatchScorecard_T20.asp?MatchCode=0160,2010-04-05
Matches/MatchScorecard_ODI.asp?MatchCode=3105,2010-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3096,2010-03-03
Matches/MatchScorecard_T20.asp?MatchCode=0133,2010-03-02
Matches/MatchScorecard_T20.asp?MatchCode=0150,2010-02-28
Matches/MatchScorecard_T20.asp?MatchCode=0149,2010-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3206,2010-01-12
Matches/MatchScorecard_T20.asp?MatchCode=0124,2009-12-11
Matches/MatchScorecard_T20.asp?MatchCode=0125,2009-11-13
Matches/MatchScorecard_ODI.asp?MatchCode=3013,2009-11-09
Matches/MatchScorecard_T20.asp?MatchCode=0103,2009-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=2946,2009-11-03
Matches/MatchScorecard_ODI.asp?MatchCode=2941,2009-10-02
Matches/MatchScorecard_ODI.asp?MatchCode=2911,2009-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=3029,2009-09-29
Matches/MatchScorecard_ODI.asp?MatchCode=3026,2009-09-27
Matches/MatchScorecard_ODI.asp?MatchCode=3022,2009-09-24
Matches/MatchScorecard_ODI.asp?MatchCode=3054,2009-09-11
Matches/MatchScorecard_T20.asp?MatchCode=0100,2009-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=3011,2009-08-09
Matches/MatchScorecard_ODI.asp?MatchCode=2945,2009-08-03
Matches/MatchScorecard_ODI.asp?MatchCode=2939,2009-08-02
Matches/MatchScorecard_T20.asp?MatchCode=0113,2009-06-16
Matches/MatchScorecard_T20.asp?MatchCode=0108,2009-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3051,2009-06-11
Matches/MatchScorecard_T20.asp?MatchCode=0092,2009-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=2944,2009-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=2938,2009-06-02
Matches/MatchScorecard_ODI.asp?MatchCode=3034,2009-05-10
Matches/MatchScorecard_T20.asp?MatchCode=0123,2009-04-09
Matches/MatchScorecard_ODI.asp?MatchCode=2947,2009-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3047,2009-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3033,2009-03-10
Matches/MatchScorecard_ODI.asp?MatchCode=2943,2009-03-03
Matches/MatchScorecard_T20.asp?MatchCode=0086,2009-02-27
Matches/MatchScorecard_T20.asp?MatchCode=0085,2009-02-25
Matches/MatchScorecard_T20.asp?MatchCode=0084,2009-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=2942,2009-02-13
Matches/MatchScorecard_T20.asp?MatchCode=0122,2009-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=2914,2009-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=2933,2009-01-02
