matchid,date
Matches/MatchScorecard_T20.asp?MatchCode=0663,2018-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=4124,2018-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=4122,2018-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=4121,2018-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=4116,2018-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=4109,2018-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=4022,2017-05-12
Matches/MatchScorecard_ODI.asp?MatchCode=4039,2017-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=4047,2017-06-15
Matches/MatchScorecard_T20.asp?MatchCode=0621,2017-04-06
Matches/MatchScorecard_T20.asp?MatchCode=0589,2017-01-06
Matches/MatchScorecard_ODI.asp?MatchCode=4027,2017-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=4025,2017-05-19
Matches/MatchScorecard_ODI.asp?MatchCode=4024,2017-05-17
Matches/MatchScorecard_ODI.asp?MatchCode=4035,2017-06-05
Matches/MatchScorecard_T20.asp?MatchCode=0620,2017-04-04
Matches/MatchScorecard_ODI.asp?MatchCode=4012,2017-03-28
Matches/MatchScorecard_ODI.asp?MatchCode=4011,2017-03-25
Matches/MatchScorecard_T20.asp?MatchCode=0588,2017-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=4031,2017-06-01
Matches/MatchScorecard_ODI.asp?MatchCode=4014,2017-04-01
Matches/MatchScorecard_ODI.asp?MatchCode=3971,2016-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=3969,2016-12-26
Matches/MatchScorecard_T20.asp?MatchCode=0563,2016-03-26
Matches/MatchScorecard_T20.asp?MatchCode=0560,2016-03-23
Matches/MatchScorecard_T20.asp?MatchCode=0557,2016-03-21
Matches/MatchScorecard_T20.asp?MatchCode=0526,2016-02-28
Matches/MatchScorecard_T20.asp?MatchCode=0524,2016-02-26
Matches/MatchScorecard_T20.asp?MatchCode=0522,2016-02-24
Matches/MatchScorecard_T20.asp?MatchCode=0494,2016-01-17
Matches/MatchScorecard_T20.asp?MatchCode=0493,2016-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3816,2015-07-12
Matches/MatchScorecard_T20.asp?MatchCode=0476,2015-11-15
Matches/MatchScorecard_T20.asp?MatchCode=0475,2015-11-13
Matches/MatchScorecard_ODI.asp?MatchCode=3857,2015-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=3813,2015-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3856,2015-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=3818,2015-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=3854,2015-11-07
Matches/MatchScorecard_T20.asp?MatchCode=0438,2015-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=3811,2015-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3810,2015-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3808,2015-06-18
Matches/MatchScorecard_T20.asp?MatchCode=0437,2015-07-05
Matches/MatchScorecard_T20.asp?MatchCode=0425,2015-04-24
