matchid,date
../Matches/MatchScorecard_T20.asp?MatchCode=0626,2017-03-06
../Matches/MatchScorecard_T20.asp?MatchCode=0625,2017-02-06
../Matches/MatchScorecard_T20.asp?MatchCode=0619,2017-02-04
../Matches/MatchScorecard_T20.asp?MatchCode=0618,2017-01-04
../Matches/MatchScorecard_ODI.asp?MatchCode=3939,2016-09-30
../Matches/MatchScorecard_T20.asp?MatchCode=0584,2016-09-27
../Matches/MatchScorecard_T20.asp?MatchCode=0583,2016-09-24
../Matches/MatchScorecard_T20.asp?MatchCode=0582,2016-09-23
../Matches/MatchScorecard_T20.asp?MatchCode=0576,2016-08-28
../Matches/MatchScorecard_T20.asp?MatchCode=0575,2016-08-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3909,2016-06-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3907,2016-06-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3905,2016-06-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3900,2016-06-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3898,2016-06-13
../Matches/MatchScorecard_ODI.asp?MatchCode=3944,2016-05-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3893,2016-05-06
../Matches/MatchScorecard_T20.asp?MatchCode=0569,2016-03-31
../Matches/MatchScorecard_T20.asp?MatchCode=0565,2016-03-27
../Matches/MatchScorecard_T20.asp?MatchCode=0562,2016-03-25
../Matches/MatchScorecard_T20.asp?MatchCode=0556,2016-03-20
../Matches/MatchScorecard_T20.asp?MatchCode=0550,2016-03-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3892,2016-03-06
../Matches/MatchScorecard_T20.asp?MatchCode=0570,2016-03-04
../Matches/MatchScorecard_ODI.asp?MatchCode=3943,2016-02-10
../Matches/MatchScorecard_T20.asp?MatchCode=0474,2015-11-11
../Matches/MatchScorecard_T20.asp?MatchCode=0423,2015-11-01
../Matches/MatchScorecard_T20.asp?MatchCode=0473,2015-09-11
../Matches/MatchScorecard_T20.asp?MatchCode=0422,2015-09-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3855,2015-07-11
../Matches/MatchScorecard_ODI.asp?MatchCode=3775,2015-06-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3853,2015-04-11
../Matches/MatchScorecard_ODI.asp?MatchCode=3793,2015-03-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3788,2015-03-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3766,2015-02-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3762,2015-02-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3757,2015-02-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3752,2015-02-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3742,2015-01-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3740,2015-01-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3736,2015-01-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3732,2015-01-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3728,2015-01-16
../Matches/MatchScorecard_T20.asp?MatchCode=0424,2015-01-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3852,2015-01-11
../Matches/MatchScorecard_ODI.asp?MatchCode=3680,2014-11-10
../Matches/MatchScorecard_T20.asp?MatchCode=0368,2014-11-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3683,2014-10-17
../Matches/MatchScorecard_T20.asp?MatchCode=0367,2014-09-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3678,2014-08-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3629,2014-05-03
../Matches/MatchScorecard_T20.asp?MatchCode=0394,2014-03-28
../Matches/MatchScorecard_T20.asp?MatchCode=0391,2014-03-25
../Matches/MatchScorecard_T20.asp?MatchCode=0388,2014-03-23
../Matches/MatchScorecard_T20.asp?MatchCode=0370,2014-03-13
../Matches/MatchScorecard_T20.asp?MatchCode=0404,2014-03-04
../Matches/MatchScorecard_ODI.asp?MatchCode=3617,2014-02-23
../Matches/MatchScorecard_T20.asp?MatchCode=0365,2014-02-21
../Matches/MatchScorecard_T20.asp?MatchCode=0364,2014-02-19
../Matches/MatchScorecard_T20.asp?MatchCode=0403,2014-01-04
../Matches/MatchScorecard_ODI.asp?MatchCode=3583,2013-11-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3581,2013-11-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3580,2013-11-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3510,2013-11-06
../Matches/MatchScorecard_T20.asp?MatchCode=0326,2013-07-28
../Matches/MatchScorecard_T20.asp?MatchCode=0325,2013-07-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3538,2013-07-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3535,2013-07-21
../Matches/MatchScorecard_ODI.asp?MatchCode=3533,2013-07-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3532,2013-07-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3531,2013-07-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3527,2013-07-07
../Matches/MatchScorecard_ODI.asp?MatchCode=3506,2013-07-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3521,2013-06-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3520,2013-06-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3513,2013-06-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3525,2013-05-07
../Matches/MatchScorecard_ODI.asp?MatchCode=3450,2012-11-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3427,2012-11-07
../Matches/MatchScorecard_T20.asp?MatchCode=0294,2012-10-12
../Matches/MatchScorecard_T20.asp?MatchCode=0283,2012-09-29
../Matches/MatchScorecard_T20.asp?MatchCode=0279,2012-09-27
../Matches/MatchScorecard_T20.asp?MatchCode=0276,2012-09-24
../Matches/MatchScorecard_T20.asp?MatchCode=0273,2012-09-22
../Matches/MatchScorecard_ODI.asp?MatchCode=3454,2012-08-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3430,2012-07-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3429,2012-07-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3453,2012-07-12
../Matches/MatchScorecard_T20.asp?MatchCode=0292,2012-07-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3424,2012-07-07
../Matches/MatchScorecard_T20.asp?MatchCode=0249,2012-06-30
../Matches/MatchScorecard_T20.asp?MatchCode=0248,2012-06-24
../Matches/MatchScorecard_ODI.asp?MatchCode=3414,2012-06-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3412,2012-06-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3452,2012-05-12
../Matches/MatchScorecard_T20.asp?MatchCode=0291,2012-05-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3422,2012-05-07
../Matches/MatchScorecard_T20.asp?MatchCode=0245,2012-03-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3405,2012-03-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3404,2012-03-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3402,2012-03-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3400,2012-03-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3398,2012-03-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3451,2012-02-12
../Matches/MatchScorecard_T20.asp?MatchCode=0286,2012-01-10
../Matches/MatchScorecard_T20.asp?MatchCode=0250,2012-01-07
../Matches/MatchScorecard_ODI.asp?MatchCode=3353,2011-11-29
../Matches/MatchScorecard_ODI.asp?MatchCode=3360,2011-11-12
../Matches/MatchScorecard_T20.asp?MatchCode=0211,2011-11-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3296,2011-11-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3338,2011-10-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3336,2011-10-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3334,2011-10-13
../Matches/MatchScorecard_T20.asp?MatchCode=0210,2011-09-25
../Matches/MatchScorecard_T20.asp?MatchCode=0209,2011-09-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3359,2011-08-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3295,2011-08-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3298,2011-06-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3297,2011-06-13
../Matches/MatchScorecard_ODI.asp?MatchCode=3294,2011-06-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3357,2011-05-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3291,2011-05-05
../Matches/MatchScorecard_ODI.asp?MatchCode=3289,2011-04-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3288,2011-04-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3287,2011-04-23
../Matches/MatchScorecard_T20.asp?MatchCode=0201,2011-04-21
../Matches/MatchScorecard_T20.asp?MatchCode=0202,2011-04-06
../Matches/MatchScorecard_ODI.asp?MatchCode=3355,2011-02-12
../Matches/MatchScorecard_ODI.asp?MatchCode=3290,2011-02-05
../Matches/MatchScorecard_ODI.asp?MatchCode=2811,2008-12-04
../Matches/MatchScorecard_ODI.asp?MatchCode=2809,2008-10-04
../Matches/MatchScorecard_ODI.asp?MatchCode=2813,2008-04-15
../Matches/MatchScorecard_ODI.asp?MatchCode=2778,2008-01-27
../Matches/MatchScorecard_ODI.asp?MatchCode=2776,2008-01-25
../Matches/MatchScorecard_ODI.asp?MatchCode=2773,2008-01-20
../Matches/MatchScorecard_T20.asp?MatchCode=0051,2008-01-18
../Matches/MatchScorecard_ODI.asp?MatchCode=2780,2008-01-02
../Matches/MatchScorecard_T20.asp?MatchCode=0050,2007-12-16
../Matches/MatchScorecard_ODI.asp?MatchCode=2760,2007-11-30
../Matches/MatchScorecard_T20.asp?MatchCode=0020,2007-11-09
../Matches/MatchScorecard_ODI.asp?MatchCode=2710,2007-10-07
../Matches/MatchScorecard_T20.asp?MatchCode=0024,2007-09-13
../Matches/MatchScorecard_ODI.asp?MatchCode=2714,2007-07-14
../Matches/MatchScorecard_ODI.asp?MatchCode=2765,2007-07-12
../Matches/MatchScorecard_ODI.asp?MatchCode=2709,2007-07-07
../Matches/MatchScorecard_T20.asp?MatchCode=0016,2007-06-29
../Matches/MatchScorecard_T20.asp?MatchCode=0015,2007-06-28
../Matches/MatchScorecard_ODI.asp?MatchCode=2685,2007-04-21
../Matches/MatchScorecard_ODI.asp?MatchCode=2683,2007-04-19
../Matches/MatchScorecard_ODI.asp?MatchCode=2764,2007-04-12
../Matches/MatchScorecard_ODI.asp?MatchCode=2707,2007-04-07
../Matches/MatchScorecard_ODI.asp?MatchCode=2664,2007-03-29
../Matches/MatchScorecard_ODI.asp?MatchCode=2662,2007-03-27
../Matches/MatchScorecard_ODI.asp?MatchCode=2658,2007-03-23
../Matches/MatchScorecard_ODI.asp?MatchCode=2650,2007-03-19
../Matches/MatchScorecard_ODI.asp?MatchCode=2638,2007-03-13
../Matches/MatchScorecard_ODI.asp?MatchCode=2762,2007-02-12
../Matches/MatchScorecard_ODI.asp?MatchCode=2600,2007-01-31
../Matches/MatchScorecard_ODI.asp?MatchCode=2594,2007-01-27
../Matches/MatchScorecard_ODI.asp?MatchCode=2592,2007-01-24
../Matches/MatchScorecard_ODI.asp?MatchCode=2587,2007-01-21
../Matches/MatchScorecard_ODI.asp?MatchCode=2702,2007-01-07
../Matches/MatchScorecard_ODI.asp?MatchCode=2667,2007-01-04
../Matches/MatchScorecard_ODI.asp?MatchCode=2572,2006-12-16
../Matches/MatchScorecard_ODI.asp?MatchCode=2570,2006-12-13
../Matches/MatchScorecard_ODI.asp?MatchCode=2530,2006-11-10
../Matches/MatchScorecard_ODI.asp?MatchCode=2543,2006-10-28
../Matches/MatchScorecard_ODI.asp?MatchCode=2541,2006-10-26
../Matches/MatchScorecard_ODI.asp?MatchCode=2536,2006-10-18
../Matches/MatchScorecard_ODI.asp?MatchCode=2532,2006-10-14
../Matches/MatchScorecard_ODI.asp?MatchCode=2569,2006-10-12
../Matches/MatchScorecard_ODI.asp?MatchCode=2473,2006-10-05
../Matches/MatchScorecard_ODI.asp?MatchCode=2523,2006-09-20
../Matches/MatchScorecard_ODI.asp?MatchCode=2521,2006-09-18
../Matches/MatchScorecard_ODI.asp?MatchCode=2528,2006-08-10
../Matches/MatchScorecard_ODI.asp?MatchCode=2566,2006-07-12
../Matches/MatchScorecard_ODI.asp?MatchCode=2472,2006-07-05
../Matches/MatchScorecard_ODI.asp?MatchCode=2483,2006-05-26
../Matches/MatchScorecard_ODI.asp?MatchCode=2478,2006-05-23
../Matches/MatchScorecard_ODI.asp?MatchCode=2477,2006-05-20
../Matches/MatchScorecard_ODI.asp?MatchCode=2476,2006-05-18
../Matches/MatchScorecard_ODI.asp?MatchCode=2475,2006-05-14
../Matches/MatchScorecard_ODI.asp?MatchCode=2474,2006-05-13
../Matches/MatchScorecard_ODI.asp?MatchCode=2547,2006-05-11
../Matches/MatchScorecard_ODI.asp?MatchCode=2546,2006-02-11
../Matches/MatchScorecard_ODI.asp?MatchCode=2310,2005-01-26
../Matches/MatchScorecard_ODI.asp?MatchCode=2306,2005-01-21
../Matches/MatchScorecard_ODI.asp?MatchCode=2304,2005-01-19
../Matches/MatchScorecard_ODI.asp?MatchCode=2302,2005-01-14
../Matches/MatchScorecard_ODI.asp?MatchCode=2157,2003-11-26
../Matches/MatchScorecard_ODI.asp?MatchCode=2156,2003-11-23
../Matches/MatchScorecard_ODI.asp?MatchCode=2154,2003-11-22
../Matches/MatchScorecard_ODI.asp?MatchCode=2113,2003-11-06
../Matches/MatchScorecard_ODI.asp?MatchCode=2112,2003-08-06
../Matches/MatchScorecard_ODI.asp?MatchCode=2111,2003-07-06
../Matches/MatchScorecard_ODI.asp?MatchCode=2109,2003-05-30
../Matches/MatchScorecard_ODI.asp?MatchCode=2108,2003-05-25
../Matches/MatchScorecard_ODI.asp?MatchCode=2107,2003-05-24
../Matches/MatchScorecard_ODI.asp?MatchCode=2105,2003-05-21
../Matches/MatchScorecard_ODI.asp?MatchCode=2102,2003-05-18
../Matches/MatchScorecard_ODI.asp?MatchCode=2100,2003-05-17
../Matches/MatchScorecard_ODI.asp?MatchCode=2068,2003-04-03
../Matches/MatchScorecard_ODI.asp?MatchCode=2110,2003-01-06
../Matches/MatchScorecard_ODI.asp?MatchCode=1981,2002-12-11
../Matches/MatchScorecard_ODI.asp?MatchCode=1990,2002-11-29
../Matches/MatchScorecard_ODI.asp?MatchCode=1986,2002-11-24
../Matches/MatchScorecard_ODI.asp?MatchCode=1984,2002-11-21
../Matches/MatchScorecard_ODI.asp?MatchCode=1983,2002-11-18
../Matches/MatchScorecard_ODI.asp?MatchCode=1982,2002-11-15
../Matches/MatchScorecard_ODI.asp?MatchCode=1980,2002-09-11
../Matches/MatchScorecard_ODI.asp?MatchCode=1979,2002-06-11
../Matches/MatchScorecard_ODI.asp?MatchCode=1996,2002-03-12
../Matches/MatchScorecard_ODI.asp?MatchCode=1995,2002-02-12
../Matches/MatchScorecard_ODI.asp?MatchCode=1867,2001-12-19
../Matches/MatchScorecard_ODI.asp?MatchCode=1866,2001-12-16
../Matches/MatchScorecard_ODI.asp?MatchCode=1865,2001-12-15
../Matches/MatchScorecard_ODI.asp?MatchCode=1525,2001-12-05
../Matches/MatchScorecard_ODI.asp?MatchCode=1863,2001-11-12
../Matches/MatchScorecard_ODI.asp?MatchCode=1760,2001-11-01
../Matches/MatchScorecard_ODI.asp?MatchCode=1862,2001-09-12
../Matches/MatchScorecard_ODI.asp?MatchCode=1580,2001-09-05
../Matches/MatchScorecard_ODI.asp?MatchCode=1773,2001-09-02
../Matches/MatchScorecard_ODI.asp?MatchCode=1832,2001-08-19
../Matches/MatchScorecard_ODI.asp?MatchCode=1831,2001-08-18
../Matches/MatchScorecard_ODI.asp?MatchCode=1819,2001-07-07
../Matches/MatchScorecard_ODI.asp?MatchCode=0038,2001-07-02
../Matches/MatchScorecard_ODI.asp?MatchCode=1816,2001-06-30
../Matches/MatchScorecard_ODI.asp?MatchCode=1813,2001-06-23
../Matches/MatchScorecard_ODI.asp?MatchCode=1581,2001-06-05
../Matches/MatchScorecard_ODI.asp?MatchCode=1487,2001-05-16
../Matches/MatchScorecard_ODI.asp?MatchCode=1582,2001-05-05
../Matches/MatchScorecard_ODI.asp?MatchCode=1663,2001-04-28
../Matches/MatchScorecard_ODI.asp?MatchCode=1596,2001-02-05
../Matches/MatchScorecard_ODI.asp?MatchCode=1770,2001-02-02
../Matches/MatchScorecard_ODI.asp?MatchCode=1767,2001-01-26
../Matches/MatchScorecard_ODI.asp?MatchCode=1766,2001-01-25
../Matches/MatchScorecard_ODI.asp?MatchCode=1765,2001-01-23
../Matches/MatchScorecard_ODI.asp?MatchCode=1763,2001-01-17
../Matches/MatchScorecard_ODI.asp?MatchCode=1762,2001-01-14
../Matches/MatchScorecard_ODI.asp?MatchCode=1761,2001-01-13
../Matches/MatchScorecard_ODI.asp?MatchCode=1817,2001-01-07
../Matches/MatchScorecard_ODI.asp?MatchCode=1721,2000-04-10
