matchid,date
../Matches/MatchScorecard_T20.asp?MatchCode=0513,2016-02-16
../Matches/MatchScorecard_T20.asp?MatchCode=0512,2016-02-14
../Matches/MatchScorecard_ODI.asp?MatchCode=3724,2015-12-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3840,2015-11-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3842,2015-10-13
../Matches/MatchScorecard_ODI.asp?MatchCode=3781,2015-10-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3722,2015-10-01
../Matches/MatchScorecard_ODI.asp?MatchCode=3839,2015-09-10
../Matches/MatchScorecard_ODI.asp?MatchCode=3829,2015-08-27
../Matches/MatchScorecard_ODI.asp?MatchCode=3800,2015-08-05
../Matches/MatchScorecard_T20.asp?MatchCode=0457,2015-07-25
../Matches/MatchScorecard_T20.asp?MatchCode=0451,2015-07-17
../Matches/MatchScorecard_T20.asp?MatchCode=0447,2015-07-15
../Matches/MatchScorecard_T20.asp?MatchCode=0445,2015-07-13
../Matches/MatchScorecard_ODI.asp?MatchCode=3777,2015-07-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3789,2015-03-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3771,2015-03-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3763,2015-02-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3752,2015-02-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3733,2015-01-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3730,2015-01-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3635,2014-06-05
../Matches/MatchScorecard_T20.asp?MatchCode=0383,2014-03-21
../Matches/MatchScorecard_T20.asp?MatchCode=0379,2014-03-19
../Matches/MatchScorecard_T20.asp?MatchCode=0374,2014-03-17
../Matches/MatchScorecard_ODI.asp?MatchCode=3617,2014-02-23
../Matches/MatchScorecard_T20.asp?MatchCode=0365,2014-02-21
../Matches/MatchScorecard_T20.asp?MatchCode=0364,2014-02-19
../Matches/MatchScorecard_T20.asp?MatchCode=0353,2013-11-30
../Matches/MatchScorecard_T20.asp?MatchCode=0342,2013-11-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3528,2013-09-07
../Matches/MatchScorecard_ODI.asp?MatchCode=3556,2013-08-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3526,2013-07-07
../Matches/MatchScorecard_ODI.asp?MatchCode=3554,2013-06-09
../Matches/MatchScorecard_ODI.asp?MatchCode=3500,2013-05-26
../Matches/MatchScorecard_ODI.asp?MatchCode=3499,2013-05-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3551,2013-03-09
../Matches/MatchScorecard_T20.asp?MatchCode=0276,2012-09-24
../Matches/MatchScorecard_T20.asp?MatchCode=0267,2012-09-19
../Matches/MatchScorecard_T20.asp?MatchCode=0253,2012-07-21
../Matches/MatchScorecard_T20.asp?MatchCode=0252,2012-07-20
../Matches/MatchScorecard_T20.asp?MatchCode=0251,2012-07-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3416,2012-06-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3421,2012-05-07
../Matches/MatchScorecard_T20.asp?MatchCode=0242,2012-03-24
../Matches/MatchScorecard_T20.asp?MatchCode=0240,2012-03-23
../Matches/MatchScorecard_T20.asp?MatchCode=0238,2012-03-22
../Matches/MatchScorecard_T20.asp?MatchCode=0237,2012-03-18
../Matches/MatchScorecard_T20.asp?MatchCode=0234,2012-03-14
../Matches/MatchScorecard_T20.asp?MatchCode=0229,2012-02-24
../Matches/MatchScorecard_T20.asp?MatchCode=0227,2012-02-23
../Matches/MatchScorecard_ODI.asp?MatchCode=3381,2012-02-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3378,2012-02-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3307,2011-12-07
../Matches/MatchScorecard_ODI.asp?MatchCode=3261,2011-11-03
../Matches/MatchScorecard_ODI.asp?MatchCode=3333,2011-09-20
../Matches/MatchScorecard_ODI.asp?MatchCode=3332,2011-09-19
../Matches/MatchScorecard_ODI.asp?MatchCode=3321,2011-08-25
../Matches/MatchScorecard_ODI.asp?MatchCode=3293,2011-05-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3292,2011-05-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3271,2011-03-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3268,2011-03-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3249,2011-02-03
../Matches/MatchScorecard_T20.asp?MatchCode=0142,2010-11-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3181,2010-09-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3180,2010-09-28
../Matches/MatchScorecard_ODI.asp?MatchCode=3179,2010-09-26
../Matches/MatchScorecard_T20.asp?MatchCode=0137,2010-09-02
../Matches/MatchScorecard_ODI.asp?MatchCode=3167,2010-08-18
../Matches/MatchScorecard_ODI.asp?MatchCode=3165,2010-08-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3158,2010-07-16
../Matches/MatchScorecard_ODI.asp?MatchCode=3157,2010-07-15
../Matches/MatchScorecard_ODI.asp?MatchCode=3124,2010-06-17
../Matches/MatchScorecard_T20.asp?MatchCode=0153,2010-04-30
../Matches/MatchScorecard_ODI.asp?MatchCode=3108,2010-04-15
../Matches/MatchScorecard_T20.asp?MatchCode=0161,2010-04-05
../Matches/MatchScorecard_T20.asp?MatchCode=0132,2010-03-02
../Matches/MatchScorecard_T20.asp?MatchCode=0144,2010-02-13
../Matches/MatchScorecard_T20.asp?MatchCode=0187,2010-02-13
../Matches/MatchScorecard_T20.asp?MatchCode=0130,2010-01-02
../Matches/MatchScorecard_ODI.asp?MatchCode=2984,2009-12-07
../Matches/MatchScorecard_ODI.asp?MatchCode=2983,2009-11-07
../Matches/MatchScorecard_T20.asp?MatchCode=0103,2009-11-06
../Matches/MatchScorecard_T20.asp?MatchCode=0102,2009-10-06
../Matches/MatchScorecard_ODI.asp?MatchCode=2981,2009-09-07
../Matches/MatchScorecard_ODI.asp?MatchCode=3001,2009-08-22
../Matches/MatchScorecard_T20.asp?MatchCode=0097,2009-08-06
../Matches/MatchScorecard_ODI.asp?MatchCode=2958,2009-06-04
../Matches/MatchScorecard_ODI.asp?MatchCode=2965,2009-04-19
../Matches/MatchScorecard_ODI.asp?MatchCode=2952,2009-01-04
../Matches/MatchScorecard_ODI.asp?MatchCode=2884,2008-10-18
../Matches/MatchScorecard_ODI.asp?MatchCode=2883,2008-10-17
../Matches/MatchScorecard_ODI.asp?MatchCode=2868,2008-08-25
../Matches/MatchScorecard_ODI.asp?MatchCode=2866,2008-08-24
../Matches/MatchScorecard_ODI.asp?MatchCode=2851,2008-07-31
../Matches/MatchScorecard_ODI.asp?MatchCode=2849,2008-07-28
../Matches/MatchScorecard_T20.asp?MatchCode=0068,2008-05-08
../Matches/MatchScorecard_T20.asp?MatchCode=0064,2008-04-08
../Matches/MatchScorecard_T20.asp?MatchCode=0063,2008-03-08
../Matches/MatchScorecard_T20.asp?MatchCode=0059,2008-02-08
../Matches/MatchScorecard_ODI.asp?MatchCode=2841,2008-02-07
../Matches/MatchScorecard_ODI.asp?MatchCode=2839,2008-01-07
../Matches/MatchScorecard_ODI.asp?MatchCode=2698,2007-06-23
