matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3984,2017-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=4076,2017-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=3950,2016-10-12
Matches/MatchScorecard_ODI.asp?MatchCode=3874,2016-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=3896,2016-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=3940,2016-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3968,2016-12-09
Matches/MatchScorecard_ODI.asp?MatchCode=3929,2016-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3927,2016-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=3924,2016-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=3923,2016-08-21
Matches/MatchScorecard_ODI.asp?MatchCode=3947,2016-10-08
Matches/MatchScorecard_ODI.asp?MatchCode=3894,2016-06-07
Matches/MatchScorecard_ODI.asp?MatchCode=3909,2016-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=3905,2016-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3903,2016-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3898,2016-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3967,2016-12-06
Matches/MatchScorecard_T20.asp?MatchCode=0533,2016-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3945,2016-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=3893,2016-06-05
Matches/MatchScorecard_ODI.asp?MatchCode=3966,2016-12-04
Matches/MatchScorecard_ODI.asp?MatchCode=3931,2016-09-04
Matches/MatchScorecard_T20.asp?MatchCode=0532,2016-03-04
Matches/MatchScorecard_T20.asp?MatchCode=0566,2016-03-27
Matches/MatchScorecard_T20.asp?MatchCode=0561,2016-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=3942,2016-10-02
Matches/MatchScorecard_T20.asp?MatchCode=0499,2016-01-29
Matches/MatchScorecard_T20.asp?MatchCode=0498,2016-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3878,2016-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3877,2016-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3876,2016-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3875,2016-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3834,2015-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3833,2015-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3832,2015-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=3779,2015-03-08
Matches/MatchScorecard_ODI.asp?MatchCode=3773,2015-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3796,2015-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=3795,2015-03-26
Matches/MatchScorecard_ODI.asp?MatchCode=3792,2015-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3787,2015-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3767,2015-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3749,2015-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3741,2015-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3738,2015-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3731,2015-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3727,2015-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=3746,2015-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=3681,2014-10-12
Matches/MatchScorecard_T20.asp?MatchCode=0369,2014-03-12
Matches/MatchScorecard_ODI.asp?MatchCode=3599,2014-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=3700,2014-11-23
Matches/MatchScorecard_ODI.asp?MatchCode=3698,2014-11-21
Matches/MatchScorecard_ODI.asp?MatchCode=3697,2014-11-19
Matches/MatchScorecard_ODI.asp?MatchCode=3695,2014-11-16
Matches/MatchScorecard_ODI.asp?MatchCode=3694,2014-11-14
Matches/MatchScorecard_ODI.asp?MatchCode=3679,2014-10-10
Matches/MatchScorecard_T20.asp?MatchCode=0415,2014-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=3668,2014-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3663,2014-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3659,2014-08-25
Matches/MatchScorecard_T20.asp?MatchCode=0414,2014-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=3677,2014-10-07
Matches/MatchScorecard_ODI.asp?MatchCode=3673,2014-09-06
Matches/MatchScorecard_T20.asp?MatchCode=0413,2014-11-05
Matches/MatchScorecard_T20.asp?MatchCode=0412,2014-10-05
Matches/MatchScorecard_T20.asp?MatchCode=0399,2014-03-30
Matches/MatchScorecard_T20.asp?MatchCode=0394,2014-03-28
Matches/MatchScorecard_T20.asp?MatchCode=0387,2014-03-23
Matches/MatchScorecard_T20.asp?MatchCode=0371,2014-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3669,2014-09-02
Matches/MatchScorecard_T20.asp?MatchCode=0361,2014-02-02
Matches/MatchScorecard_T20.asp?MatchCode=0360,2014-01-31
Matches/MatchScorecard_T20.asp?MatchCode=0359,2014-01-29
Matches/MatchScorecard_ODI.asp?MatchCode=3608,2014-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3606,2014-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=3602,2014-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3600,2014-01-17
Matches/MatchScorecard_T20.asp?MatchCode=0402,2014-04-01
Matches/MatchScorecard_ODI.asp?MatchCode=3557,2013-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3458,2013-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3568,2013-10-30
Matches/MatchScorecard_ODI.asp?MatchCode=3565,2013-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3564,2013-10-19
Matches/MatchScorecard_ODI.asp?MatchCode=3563,2013-10-16
Matches/MatchScorecard_ODI.asp?MatchCode=3562,2013-10-13
Matches/MatchScorecard_T20.asp?MatchCode=0335,2013-10-10
Matches/MatchScorecard_ODI.asp?MatchCode=3475,2013-02-10
Matches/MatchScorecard_ODI.asp?MatchCode=3559,2013-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=3558,2013-09-14
Matches/MatchScorecard_T20.asp?MatchCode=0333,2013-08-31
Matches/MatchScorecard_T20.asp?MatchCode=0332,2013-08-29
Matches/MatchScorecard_ODI.asp?MatchCode=3555,2013-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=3474,2013-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3473,2013-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3552,2013-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3472,2013-02-03
Matches/MatchScorecard_T20.asp?MatchCode=0306,2013-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=3572,2013-11-02
Matches/MatchScorecard_T20.asp?MatchCode=0303,2013-01-28
Matches/MatchScorecard_T20.asp?MatchCode=0302,2013-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3460,2013-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=3471,2013-02-01
Matches/MatchScorecard_T20.asp?MatchCode=0220,2012-02-03
Matches/MatchScorecard_T20.asp?MatchCode=0199,2011-01-12
Matches/MatchScorecard_T20.asp?MatchCode=0200,2011-01-14
