matchid,date
Matches/MatchScorecard_T20.asp?MatchCode=0228,2012-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3383,2012-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3379,2012-02-18
Matches/MatchScorecard_ODI.asp?MatchCode=3376,2012-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3374,2012-02-13
Matches/MatchScorecard_T20.asp?MatchCode=0288,2012-02-10
Matches/MatchScorecard_T20.asp?MatchCode=0246,2012-01-06
Matches/MatchScorecard_T20.asp?MatchCode=0218,2011-11-29
Matches/MatchScorecard_T20.asp?MatchCode=0217,2011-11-25
Matches/MatchScorecard_ODI.asp?MatchCode=3352,2011-11-23
Matches/MatchScorecard_ODI.asp?MatchCode=3351,2011-11-20
Matches/MatchScorecard_ODI.asp?MatchCode=3350,2011-11-18
Matches/MatchScorecard_ODI.asp?MatchCode=3349,2011-11-14
Matches/MatchScorecard_ODI.asp?MatchCode=3348,2011-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=3326,2011-11-09
Matches/MatchScorecard_T20.asp?MatchCode=0208,2011-09-18
Matches/MatchScorecard_T20.asp?MatchCode=0207,2011-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=3324,2011-08-09
Matches/MatchScorecard_ODI.asp?MatchCode=3258,2011-08-03
Matches/MatchScorecard_ODI.asp?MatchCode=3358,2011-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=3293,2011-05-30
Matches/MatchScorecard_ODI.asp?MatchCode=3292,2011-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=3291,2011-05-05
Matches/MatchScorecard_ODI.asp?MatchCode=3232,2011-05-02
Matches/MatchScorecard_ODI.asp?MatchCode=3289,2011-04-28
Matches/MatchScorecard_ODI.asp?MatchCode=3288,2011-04-25
Matches/MatchScorecard_ODI.asp?MatchCode=3287,2011-04-23
Matches/MatchScorecard_T20.asp?MatchCode=0201,2011-04-21
Matches/MatchScorecard_ODI.asp?MatchCode=3282,2011-03-30
Matches/MatchScorecard_ODI.asp?MatchCode=3277,2011-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=3274,2011-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=3356,2011-03-12
Matches/MatchScorecard_ODI.asp?MatchCode=3251,2011-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=3230,2011-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3244,2011-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3240,2011-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3225,2011-01-29
Matches/MatchScorecard_ODI.asp?MatchCode=3223,2011-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3220,2011-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3354,2011-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=3228,2011-01-02
Matches/MatchScorecard_T20.asp?MatchCode=0197,2010-12-30
Matches/MatchScorecard_T20.asp?MatchCode=0196,2010-12-28
Matches/MatchScorecard_T20.asp?MatchCode=0195,2010-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3175,2010-12-09
Matches/MatchScorecard_T20.asp?MatchCode=0193,2010-10-27
Matches/MatchScorecard_T20.asp?MatchCode=0192,2010-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=3174,2010-10-09
Matches/MatchScorecard_T20.asp?MatchCode=0172,2010-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=3178,2010-09-22
Matches/MatchScorecard_ODI.asp?MatchCode=3177,2010-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=3176,2010-09-17
Matches/MatchScorecard_ODI.asp?MatchCode=3203,2010-08-11
Matches/MatchScorecard_T20.asp?MatchCode=0168,2010-08-05
Matches/MatchScorecard_T20.asp?MatchCode=0189,2010-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3128,2010-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3126,2010-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3122,2010-06-15
Matches/MatchScorecard_T20.asp?MatchCode=0186,2010-06-07
Matches/MatchScorecard_T20.asp?MatchCode=0164,2010-06-05
Matches/MatchScorecard_T20.asp?MatchCode=0177,2010-05-14
Matches/MatchScorecard_T20.asp?MatchCode=0188,2010-05-09
Matches/MatchScorecard_T20.asp?MatchCode=0185,2010-05-07
Matches/MatchScorecard_T20.asp?MatchCode=0136,2010-05-02
Matches/MatchScorecard_T20.asp?MatchCode=0146,2010-02-20
Matches/MatchScorecard_T20.asp?MatchCode=0145,2010-02-19
Matches/MatchScorecard_T20.asp?MatchCode=0157,2010-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=3078,2010-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3077,2010-01-29
Matches/MatchScorecard_ODI.asp?MatchCode=3076,2010-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3075,2010-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=3074,2010-01-22
Matches/MatchScorecard_T20.asp?MatchCode=0155,2010-01-05
Matches/MatchScorecard_T20.asp?MatchCode=0124,2009-12-11
Matches/MatchScorecard_T20.asp?MatchCode=0119,2009-12-08
Matches/MatchScorecard_T20.asp?MatchCode=0125,2009-11-13
Matches/MatchScorecard_ODI.asp?MatchCode=3030,2009-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3025,2009-09-26
Matches/MatchScorecard_ODI.asp?MatchCode=3021,2009-09-23
Matches/MatchScorecard_ODI.asp?MatchCode=3054,2009-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=2993,2009-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=2990,2009-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=2992,2009-07-08
Matches/MatchScorecard_ODI.asp?MatchCode=3047,2009-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3033,2009-03-10
Matches/MatchScorecard_ODI.asp?MatchCode=2991,2009-03-08
