match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3085,1,cHauritzbHopes
Matches/MatchScorecard_ODI.asp?MatchCode=3762,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0368,22,c†ButtlerbWright
Matches/MatchScorecard_T20.asp?MatchCode=0404,4,lbwbPrasanna
Matches/MatchScorecard_T20.asp?MatchCode=0403,35,runout
Matches/MatchScorecard_T20.asp?MatchCode=0248,7,cBairstowbBroad
Matches/MatchScorecard_ODI.asp?MatchCode=3414,13,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3412,17,bAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=3291,91,notout
Matches/MatchScorecard_T20.asp?MatchCode=0016,11,cBroadbAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=2664,16,notout
Matches/MatchScorecard_ODI.asp?MatchCode=2572,24,bMohammadSami
Matches/MatchScorecard_ODI.asp?MatchCode=2570,0,lbwbNaved-ul-Hasan
Matches/MatchScorecard_ODI.asp?MatchCode=2569,81,bNaved-ul-Hasan
Matches/MatchScorecard_ODI.asp?MatchCode=2566,0,c†KamranAkmalbUmarGul
Matches/MatchScorecard_ODI.asp?MatchCode=3090,33,cClarkebBollinger
Matches/MatchScorecard_ODI.asp?MatchCode=3082,1,c†HaddinbBollinger
Matches/MatchScorecard_ODI.asp?MatchCode=3080,30,c†HaddinbWatson
Matches/MatchScorecard_T20.asp?MatchCode=0116,0,bMathews
Matches/MatchScorecard_ODI.asp?MatchCode=2973,0,lbwbBroad
Matches/MatchScorecard_ODI.asp?MatchCode=2951,33,runout
Matches/MatchScorecard_ODI.asp?MatchCode=2950,15,notout
Matches/MatchScorecard_ODI.asp?MatchCode=2949,0,c†PriorbAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=2948,72,cAndersonbBatty
Matches/MatchScorecard_ODI.asp?MatchCode=2955,19,cBroadbFlintoff
Matches/MatchScorecard_ODI.asp?MatchCode=2712,0,bHaq
