match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0920,8,cGloverbBoissevain
Matches/MatchScorecard_T20.asp?MatchCode=0948,6,lbwbBohara
Matches/MatchScorecard_T20.asp?MatchCode=0853,52,cBurlbMpofu
Matches/MatchScorecard_T20.asp?MatchCode=0942,5,c†SurajKumarbMohammadNadeem
Matches/MatchScorecard_ODI.asp?MatchCode=4299,10,runout
Matches/MatchScorecard_T20.asp?MatchCode=0940,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4284,8,cRootbRashid
Matches/MatchScorecard_T20.asp?MatchCode=1036,2,bSeelaar
Matches/MatchScorecard_T20.asp?MatchCode=0686,5,bSeelaar
Matches/MatchScorecard_ODI.asp?MatchCode=4106,60,c†GhulamShabberbAhmedRaza
Matches/MatchScorecard_T20.asp?MatchCode=0713,23,bRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=0712,38,cUsmanGhanibAftabAlam
Matches/MatchScorecard_T20.asp?MatchCode=0695,17,bKuldeepYadav
Matches/MatchScorecard_T20.asp?MatchCode=0689,72,c†CrossbEvans
Matches/MatchScorecard_T20.asp?MatchCode=0690,22,c†CrossbWhittingham
Matches/MatchScorecard_T20.asp?MatchCode=0688,48,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4143,13,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4113,44,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4111,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4107,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4022,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0615,74,cSamiullahShinwaribRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4097,12,csubbMohammadNabi
Matches/MatchScorecard_T20.asp?MatchCode=0614,1,st†MohammadShahzadbRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=0613,45,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4093,0,bRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4021,14,cHalesbRoot
Matches/MatchScorecard_ODI.asp?MatchCode=4026,33,bHenry
Matches/MatchScorecard_ODI.asp?MatchCode=4025,6,c†MushfiqurRahimbMustafizurRahman
Matches/MatchScorecard_ODI.asp?MatchCode=4023,34,cTaylorbKuggeleijn
Matches/MatchScorecard_ODI.asp?MatchCode=4092,3,bMujeebUrRahman
Matches/MatchScorecard_ODI.asp?MatchCode=4020,1,lbwbRashid
Matches/MatchScorecard_ODI.asp?MatchCode=4003,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4010,5,bDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=4009,44,cMohammadNabibRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4008,32,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4007,15,bRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4006,0,lbwbDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=4000,34,cShaimanAnwarbZahoorKhan
Matches/MatchScorecard_T20.asp?MatchCode=0601,84,notout
Matches/MatchScorecard_T20.asp?MatchCode=0602,3,lbwbAmirHamza
Matches/MatchScorecard_T20.asp?MatchCode=0597,30,c†GhulamShabberbZahoorKhan
Matches/MatchScorecard_T20.asp?MatchCode=0592,25,lbwbRashidKhan
Matches/MatchScorecard_T20.asp?MatchCode=0543,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0508,17,cValabAmini
Matches/MatchScorecard_T20.asp?MatchCode=0507,13,cSiakabRaho
Matches/MatchScorecard_T20.asp?MatchCode=0506,51,cValabAmini
Matches/MatchScorecard_T20.asp?MatchCode=0546,5,cvanderGugtenbvanderMerwe
Matches/MatchScorecard_T20.asp?MatchCode=0513,1,lbwbMohammadNaveed
Matches/MatchScorecard_ODI.asp?MatchCode=3724,25,c&amp;bLeask
Matches/MatchScorecard_ODI.asp?MatchCode=3840,78,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3842,22,cNyumbubMutombodzi
Matches/MatchScorecard_ODI.asp?MatchCode=3839,78,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3800,3,notout
Matches/MatchScorecard_T20.asp?MatchCode=0457,22,bvanderMerwe
Matches/MatchScorecard_T20.asp?MatchCode=0451,18,c†AtkinsonbAizazKhan
Matches/MatchScorecard_T20.asp?MatchCode=0447,10,st†VarebVala
Matches/MatchScorecard_T20.asp?MatchCode=0445,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3777,29,cChakabvabWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=3763,93,cAmjadJavedbMohammadNaveed
Matches/MatchScorecard_ODI.asp?MatchCode=3752,1,cGaylebTaylor
Matches/MatchScorecard_ODI.asp?MatchCode=3635,3,runout
Matches/MatchScorecard_T20.asp?MatchCode=0383,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0379,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0374,0,cMasakadzabPanyangara
Matches/MatchScorecard_ODI.asp?MatchCode=3617,69,cEdwardsbSammy
Matches/MatchScorecard_T20.asp?MatchCode=0365,39,c&amp;bBravo
Matches/MatchScorecard_T20.asp?MatchCode=0364,21,bBadree
Matches/MatchScorecard_T20.asp?MatchCode=0342,24,cPatelbBaidwan
Matches/MatchScorecard_ODI.asp?MatchCode=3528,5,bMudassarBukhari
Matches/MatchScorecard_ODI.asp?MatchCode=3556,40,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3526,1,st†BarresibSwart
Matches/MatchScorecard_ODI.asp?MatchCode=3554,2,c†MurphybHaq
Matches/MatchScorecard_ODI.asp?MatchCode=3500,5,cMohammadHafeezbAbdurRehman
Matches/MatchScorecard_ODI.asp?MatchCode=3499,12,bJunaidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=3551,2,lbwbTredwell
Matches/MatchScorecard_T20.asp?MatchCode=0276,24,c†RamdinbGayle
Matches/MatchScorecard_T20.asp?MatchCode=0253,23,c&amp;bAbdurRazzak
Matches/MatchScorecard_T20.asp?MatchCode=0252,41,st†MushfiqurRahimbEliasSunny
Matches/MatchScorecard_ODI.asp?MatchCode=3421,1,c†MohammadShahzadbShapoorZadran
Matches/MatchScorecard_T20.asp?MatchCode=0240,0,cBorrenbSwart
Matches/MatchScorecard_T20.asp?MatchCode=0238,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0237,28,cCoetzerbHaq
Matches/MatchScorecard_T20.asp?MatchCode=0234,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0229,36,runout
Matches/MatchScorecard_T20.asp?MatchCode=0227,25,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3381,19,bVaraiya
Matches/MatchScorecard_ODI.asp?MatchCode=3378,28,c&amp;bPatel
Matches/MatchScorecard_ODI.asp?MatchCode=3307,25,bDavey
Matches/MatchScorecard_ODI.asp?MatchCode=3261,72,lbwbSammy
Matches/MatchScorecard_ODI.asp?MatchCode=3333,47,cGunasekerabRizwanCheema
Matches/MatchScorecard_ODI.asp?MatchCode=3332,66,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3321,14,cBoparabPatel
Matches/MatchScorecard_ODI.asp?MatchCode=3271,31,c†BuurmanbtenDoeschate
Matches/MatchScorecard_ODI.asp?MatchCode=3249,3,lbwbSwann
Matches/MatchScorecard_T20.asp?MatchCode=0142,21,lbwbHaq
Matches/MatchScorecard_ODI.asp?MatchCode=3181,11,c&amp;bUtseya
Matches/MatchScorecard_ODI.asp?MatchCode=3180,10,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3179,80,cMpofubCremer
Matches/MatchScorecard_ODI.asp?MatchCode=3167,55,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3165,127,cKrugerbSeelaar
Matches/MatchScorecard_ODI.asp?MatchCode=3158,70,cShafiulIslambShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=3157,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0153,17,cSammybBravo
Matches/MatchScorecard_ODI.asp?MatchCode=3108,4,cSammybBernard
Matches/MatchScorecard_T20.asp?MatchCode=0161,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0144,33,bMudassarBukhari
Matches/MatchScorecard_ODI.asp?MatchCode=2698,15,bChawla
Matches/MatchScorecard_ODI.asp?MatchCode=4192,24,lbwbAsgharAfghan
Matches/MatchScorecard_ODI.asp?MatchCode=4190,4,bAftabAlam
Matches/MatchScorecard_ODI.asp?MatchCode=4189,39,bRashidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4158,3,cWattbSharif
Matches/MatchScorecard_ODI.asp?MatchCode=4156,16,lbwbCremer
Matches/MatchScorecard_T20.asp?MatchCode=0538,43,bAnsari
Matches/MatchScorecard_T20.asp?MatchCode=0512,0,bAmjadJaved
Matches/MatchScorecard_ODI.asp?MatchCode=3733,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0251,46,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3124,5,lbwbHarris
Matches/MatchScorecard_T20.asp?MatchCode=0132,30,bBhatti
Matches/MatchScorecard_T20.asp?MatchCode=0103,25,cFranklinbStyris
Matches/MatchScorecard_T20.asp?MatchCode=0097,10,cMohammadAshrafulbMashrafeMortaza
Matches/MatchScorecard_ODI.asp?MatchCode=2958,0,cDhanirambOsinde
Matches/MatchScorecard_ODI.asp?MatchCode=2965,42,cBillcliffbJyoti
Matches/MatchScorecard_ODI.asp?MatchCode=2952,16,bMacLeod
Matches/MatchScorecard_ODI.asp?MatchCode=2884,23,c&amp;bVaraiya
Matches/MatchScorecard_ODI.asp?MatchCode=2883,0,cChibhabhabChigumbura
Matches/MatchScorecard_ODI.asp?MatchCode=2866,5,c†OumabOngondo
Matches/MatchScorecard_ODI.asp?MatchCode=2851,61,cBlainbHaq
Matches/MatchScorecard_ODI.asp?MatchCode=2849,3,c†SmitsbMudassarBukhari
Matches/MatchScorecard_T20.asp?MatchCode=0068,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0064,0,cSujibOdoyo
Matches/MatchScorecard_T20.asp?MatchCode=0063,7,st†EdnessbRomaine
Matches/MatchScorecard_T20.asp?MatchCode=0059,16,bRogers
Matches/MatchScorecard_ODI.asp?MatchCode=3902,12,bPrasanna
Matches/MatchScorecard_ODI.asp?MatchCode=3901,1,lbwbMathews
Matches/MatchScorecard_T20.asp?MatchCode=0849,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0945,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4301,36,cRashidKhanbGulbadinNaib
Matches/MatchScorecard_T20.asp?MatchCode=1038,11,bWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=3293,38,cHammadAzambJunaidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=3292,13,c†MohammadSalmanbSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=2984,17,c†OumabOdoyo
Matches/MatchScorecard_ODI.asp?MatchCode=3001,6,c†PetriebGoudie
Matches/MatchScorecard_ODI.asp?MatchCode=2868,0,lbwbOdoyo
Matches/MatchScorecard_ODI.asp?MatchCode=2841,44,c†SmithbGoudie
Matches/MatchScorecard_ODI.asp?MatchCode=2839,25,bSouthee
Matches/MatchScorecard_T20.asp?MatchCode=0918,15,cCoetzerbWatt
Matches/MatchScorecard_ODI.asp?MatchCode=2983,63,notout
Matches/MatchScorecard_ODI.asp?MatchCode=2981,16,lbwbOdoyo
