match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3768,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3751,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3667,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3664,12,notout
Matches/MatchScorecard_T20.asp?MatchCode=0411,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0406,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3672,17,cFinnbStokes
Matches/MatchScorecard_T20.asp?MatchCode=0395,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0388,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0384,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3670,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3612,8,bWilliamson
Matches/MatchScorecard_ODI.asp?MatchCode=3609,6,cBennettbSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=3607,78,cGuptillbNLMcCullum
Matches/MatchScorecard_ODI.asp?MatchCode=3603,6,cGuptillbSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=3601,13,cSoutheebWilliamson
Matches/MatchScorecard_ODI.asp?MatchCode=3583,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3581,22,c†CharlesbHolder
Matches/MatchScorecard_ODI.asp?MatchCode=3580,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3588,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3530,0,lbwbHerath
Matches/MatchScorecard_ODI.asp?MatchCode=3510,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3459,15,c†KieswetterbFinn
Matches/MatchScorecard_ODI.asp?MatchCode=3568,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3565,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3564,31,c†HaddinbJohnson
Matches/MatchScorecard_ODI.asp?MatchCode=3563,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3562,5,cWatsonbMcKay
Matches/MatchScorecard_T20.asp?MatchCode=0335,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3587,16,c†deKockbSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3521,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3519,1,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3518,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3514,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3457,0,lbwbSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=3586,23,c†deKockbMcLaren
Matches/MatchScorecard_ODI.asp?MatchCode=3456,3,st†KamranAkmalbShoaibMalik
Matches/MatchScorecard_ODI.asp?MatchCode=3572,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3470,21,cFinnbPatel
Matches/MatchScorecard_ODI.asp?MatchCode=3468,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3463,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3461,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3455,33,notout
Matches/MatchScorecard_T20.asp?MatchCode=0301,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0297,1,cLumbbDernbach
Matches/MatchScorecard_T20.asp?MatchCode=0295,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0264,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0285,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0268,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3369,33,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3434,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3433,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3432,24,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3431,0,notout
Matches/MatchScorecard_T20.asp?MatchCode=0257,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3435,2,notout
Matches/MatchScorecard_T20.asp?MatchCode=0244,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3399,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3397,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3395,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3387,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3375,15,cSenanayakebMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3327,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0216,20,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3346,7,cBairstowbPatel
Matches/MatchScorecard_ODI.asp?MatchCode=3343,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3341,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3337,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3335,9,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3331,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3325,41,notout
Matches/MatchScorecard_T20.asp?MatchCode=0198,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0206,5,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3323,1,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3278,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3276,11,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3322,0,bBresnan
Matches/MatchScorecard_ODI.asp?MatchCode=3193,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3696,0,lbwbMendis
Matches/MatchScorecard_ODI.asp?MatchCode=3621,20,bMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3619,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3624,11,st†UmarAkmalbSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=3529,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3525,28,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3524,4,cMalingabSenanayake
Matches/MatchScorecard_ODI.asp?MatchCode=3353,6,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3359,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3298,9,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3297,15,cSamuelsbRussell
Matches/MatchScorecard_ODI.asp?MatchCode=3357,32,lbwbNarine
Matches/MatchScorecard_T20.asp?MatchCode=0202,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3355,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0183,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3212,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3210,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0184,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3118,43,c&amp;bThushara
Matches/MatchScorecard_ODI.asp?MatchCode=3692,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3689,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3688,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3204,0,c&amp;bMcKay
Matches/MatchScorecard_ODI.asp?MatchCode=3208,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3206,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3382,5,c†SangakkarabMalinga
