match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=3749,81,cRootbFinn
Matches/MatchScorecard_ODI.asp?MatchCode=3741,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3731,22,c&amp;bKumar
Matches/MatchScorecard_ODI.asp?MatchCode=3727,0,c†ButtlerbWoakes
Matches/MatchScorecard_ODI.asp?MatchCode=3746,114,c†ButtlerbBroad
Matches/MatchScorecard_ODI.asp?MatchCode=3681,21,cUmarAminbShahidAfridi
Matches/MatchScorecard_ODI.asp?MatchCode=3599,8,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3679,90,cAsadShafiqbZulfiqarBabar
Matches/MatchScorecard_ODI.asp?MatchCode=3677,22,cMohammadIrfanbZulfiqarBabar
Matches/MatchScorecard_T20.asp?MatchCode=0412,20,lbwbShahidAfridi
Matches/MatchScorecard_T20.asp?MatchCode=0399,26,bAshwin
Matches/MatchScorecard_T20.asp?MatchCode=0394,53,cBravobBadree
Matches/MatchScorecard_T20.asp?MatchCode=0387,95,cAhmedShehzadbShahidAfridi
Matches/MatchScorecard_ODI.asp?MatchCode=3602,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3600,66,cBoparabBresnan
Matches/MatchScorecard_T20.asp?MatchCode=0402,6,bTaskinAhmed
Matches/MatchScorecard_T20.asp?MatchCode=0333,30,cLumbbDernbach
Matches/MatchScorecard_T20.asp?MatchCode=0332,1,bDernbach
Matches/MatchScorecard_T20.asp?MatchCode=0303,10,notout
Matches/MatchScorecard_T20.asp?MatchCode=0302,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3467,10,cThirimannebMalinga
Matches/MatchScorecard_T20.asp?MatchCode=0262,31,cNasirJamshedbRazaHasan
Matches/MatchScorecard_T20.asp?MatchCode=0284,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0281,4,notout
Matches/MatchScorecard_T20.asp?MatchCode=0273,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0267,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3441,30,st†KamranAkmalbSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=3439,41,lbwbSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=3437,2,cNajibullahZadranbMohammadNabi
Matches/MatchScorecard_T20.asp?MatchCode=0258,4,cNasirJamshedbSaeedAjmal
Matches/MatchScorecard_ODI.asp?MatchCode=3443,67,notout
Matches/MatchScorecard_T20.asp?MatchCode=0288,4,cMohammadHafeezbRazaHasan
Matches/MatchScorecard_T20.asp?MatchCode=0722,4,cShoaibMalikbShadabKhan
Matches/MatchScorecard_T20.asp?MatchCode=0720,66,cShoaibMalikbShaheenShahAfridi
Matches/MatchScorecard_T20.asp?MatchCode=0719,2,bFaheemAshraf
Matches/MatchScorecard_T20.asp?MatchCode=0705,5,cAsifAlibShadabKhan
Matches/MatchScorecard_T20.asp?MatchCode=0697,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4234,12,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4268,26,lbwbKuldeepYadav
Matches/MatchScorecard_ODI.asp?MatchCode=4266,53,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4263,4,bKuldeepYadav
Matches/MatchScorecard_ODI.asp?MatchCode=4277,87,bJunaidKhan
Matches/MatchScorecard_ODI.asp?MatchCode=4276,114,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4275,84,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4274,21,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4273,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4270,1,cKohlibJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=4258,45,bMohammedShami
Matches/MatchScorecard_ODI.asp?MatchCode=4236,31,cKumarbMohammedShami
Matches/MatchScorecard_ODI.asp?MatchCode=4235,54,cKarthikbKumar
Matches/MatchScorecard_T20.asp?MatchCode=0732,15,cSharmabPandya
Matches/MatchScorecard_T20.asp?MatchCode=0731,20,bPandya
Matches/MatchScorecard_T20.asp?MatchCode=0730,50,cKumarbBumrah
Matches/MatchScorecard_T20.asp?MatchCode=0718,19,cAhmedRazabImranHaider
Matches/MatchScorecard_T20.asp?MatchCode=0694,11,bJordan
Matches/MatchScorecard_T20.asp?MatchCode=0703,70,cChigumburabMuzarabani
Matches/MatchScorecard_T20.asp?MatchCode=0702,12,lbwbShaheenShahAfridi
Matches/MatchScorecard_T20.asp?MatchCode=0698,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4168,21,cPlunkettbWilley
Matches/MatchScorecard_ODI.asp?MatchCode=4166,72,cBairstowbPlunkett
Matches/MatchScorecard_T20.asp?MatchCode=0767,137,notout
Matches/MatchScorecard_T20.asp?MatchCode=0766,72,cRahulbChahal
Matches/MatchScorecard_T20.asp?MatchCode=0501,3,cRainabYuvrajSingh
Matches/MatchScorecard_T20.asp?MatchCode=0499,1,st†DhonibYuvrajSingh
Matches/MatchScorecard_ODI.asp?MatchCode=3876,111,cDhawanbYadav
Matches/MatchScorecard_ODI.asp?MatchCode=3875,27,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3568,11,cKumarbAshwin
Matches/MatchScorecard_ODI.asp?MatchCode=3565,107,lbwbVinayKumar
Matches/MatchScorecard_ODI.asp?MatchCode=3564,3,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3563,65,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3562,35,cSharmabVinayKumar
Matches/MatchScorecard_T20.asp?MatchCode=0335,31,cISharmabJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=3572,74,cJadejabVinayKumar
Matches/MatchScorecard_ODI.asp?MatchCode=4167,35,cWilleybAli
Matches/MatchScorecard_ODI.asp?MatchCode=3988,0,c†LathambSantner
Matches/MatchScorecard_ODI.asp?MatchCode=3984,23,c†LathambFerguson
Matches/MatchScorecard_ODI.asp?MatchCode=3909,5,lbwbGabriel
Matches/MatchScorecard_ODI.asp?MatchCode=3905,53,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3834,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3833,101,bAli
Matches/MatchScorecard_ODI.asp?MatchCode=3832,20,c†BairstowbAli
Matches/MatchScorecard_ODI.asp?MatchCode=3738,41,cRootbAli
Matches/MatchScorecard_T20.asp?MatchCode=0415,26,cHendricksbPeterson
Matches/MatchScorecard_ODI.asp?MatchCode=3668,15,bWaller
Matches/MatchScorecard_ODI.asp?MatchCode=3659,111,cMawoyobChatara
Matches/MatchScorecard_T20.asp?MatchCode=0414,0,cRossouwbRabada
Matches/MatchScorecard_T20.asp?MatchCode=0361,16,cHalesbBroad
Matches/MatchScorecard_T20.asp?MatchCode=0360,2,cBresnanbTredwell
Matches/MatchScorecard_T20.asp?MatchCode=0359,23,cBresnanbBopara
Matches/MatchScorecard_ODI.asp?MatchCode=3608,23,c†ButtlerbStokes
Matches/MatchScorecard_ODI.asp?MatchCode=3606,28,c†ButtlerbStokes
Matches/MatchScorecard_ODI.asp?MatchCode=3511,32,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3458,6,cBAWMendisbKulasekara
Matches/MatchScorecard_ODI.asp?MatchCode=3474,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3516,38,bMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3473,4,cPollardbNarine
Matches/MatchScorecard_ODI.asp?MatchCode=3472,0,bSammy
Matches/MatchScorecard_ODI.asp?MatchCode=3460,8,c†PererabMathews
Matches/MatchScorecard_ODI.asp?MatchCode=3471,64,notout
