match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4009,0,lbwbMcBrine
Matches/MatchScorecard_ODI.asp?MatchCode=4008,67,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4007,7,st†O'BrienbStirling
Matches/MatchScorecard_ODI.asp?MatchCode=4006,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0602,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0592,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0682,10,lbwbWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=4192,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4190,11,cKJO'BrienbMurtagh
Matches/MatchScorecard_ODI.asp?MatchCode=4189,1,cBalbirniebMurtagh
Matches/MatchScorecard_T20.asp?MatchCode=1128,16,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4301,0,csubbAdair
Matches/MatchScorecard_T20.asp?MatchCode=0683,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0627,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0625,37,cNarinebTaylor
Matches/MatchScorecard_T20.asp?MatchCode=0559,17,cMorganbAli
Matches/MatchScorecard_T20.asp?MatchCode=0520,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0514,3,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4326,9,cBairstowbArcher
Matches/MatchScorecard_ODI.asp?MatchCode=4335,2,cMashrafeMortazabMustafizurRahman
Matches/MatchScorecard_ODI.asp?MatchCode=4202,5,c&amp;bMustafizurRahman
Matches/MatchScorecard_ODI.asp?MatchCode=4198,70,notout
Matches/MatchScorecard_T20.asp?MatchCode=0914,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0925,11,notout
Matches/MatchScorecard_T20.asp?MatchCode=0923,10,notout
Matches/MatchScorecard_T20.asp?MatchCode=0913,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4131,9,cBurlbCremer
Matches/MatchScorecard_ODI.asp?MatchCode=4195,15,bNLTCPerera
Matches/MatchScorecard_ODI.asp?MatchCode=4129,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4132,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0626,2,bNarine
Matches/MatchScorecard_ODI.asp?MatchCode=3998,19,c†MoorbMpofu
Matches/MatchScorecard_ODI.asp?MatchCode=3996,12,cCremerbMpofu
Matches/MatchScorecard_ODI.asp?MatchCode=3994,2,c†MoorbMpofu
Matches/MatchScorecard_ODI.asp?MatchCode=3993,3,bChatara
Matches/MatchScorecard_ODI.asp?MatchCode=3991,37,cSikandarRazabChatara
Matches/MatchScorecard_T20.asp?MatchCode=0600,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0595,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0587,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0586,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0585,17,notout
Matches/MatchScorecard_T20.asp?MatchCode=0490,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0536,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0517,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0472,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0471,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3847,16,c†MutumbamibWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=3846,9,notout
