match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0177,70,notout
Matches/MatchScorecard_T20.asp?MatchCode=0185,82,bTait
Matches/MatchScorecard_T20.asp?MatchCode=0136,21,cWarnerbWatson
Matches/MatchScorecard_T20.asp?MatchCode=0157,19,cMEKHusseybSmith
Matches/MatchScorecard_T20.asp?MatchCode=0583,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0582,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0354,30,bDawlatZadran
Matches/MatchScorecard_ODI.asp?MatchCode=3620,116,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3372,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=4277,46,cBehrendorffbLyon
Matches/MatchScorecard_ODI.asp?MatchCode=4276,7,bCoulter-Nile
Matches/MatchScorecard_ODI.asp?MatchCode=4275,39,cCumminsbBehrendorff
Matches/MatchScorecard_ODI.asp?MatchCode=4274,18,cHandscombbLyon
Matches/MatchScorecard_ODI.asp?MatchCode=4273,51,cFinchbCoulter-Nile
Matches/MatchScorecard_T20.asp?MatchCode=0946,0,lbwbdeSilva
Matches/MatchScorecard_T20.asp?MatchCode=0941,0,lbwbPradeep
Matches/MatchScorecard_T20.asp?MatchCode=0584,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0531,54,cPererabKulasekara
Matches/MatchScorecard_T20.asp?MatchCode=0558,24,cGuptillbMilne
Matches/MatchScorecard_T20.asp?MatchCode=0554,24,c†DhonibJadeja
Matches/MatchScorecard_T20.asp?MatchCode=0549,0,cShakibAlHasanbTaskinAhmed
Matches/MatchScorecard_T20.asp?MatchCode=0527,63,notout
Matches/MatchScorecard_T20.asp?MatchCode=0525,3,lbwbYuvrajSingh
Matches/MatchScorecard_T20.asp?MatchCode=0529,4,cShakibAlHasanbTaskinAhmed
Matches/MatchScorecard_T20.asp?MatchCode=0496,5,csubbMilne
Matches/MatchScorecard_T20.asp?MatchCode=0492,72,notout
Matches/MatchScorecard_T20.asp?MatchCode=0491,26,cMunrobMilne
Matches/MatchScorecard_T20.asp?MatchCode=0482,3,c†ButtlerbPlunkett
Matches/MatchScorecard_T20.asp?MatchCode=0481,21,runout
Matches/MatchScorecard_T20.asp?MatchCode=0426,5,cSibandabVitori
Matches/MatchScorecard_ODI.asp?MatchCode=3789,24,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3747,5,bMilne
Matches/MatchScorecard_ODI.asp?MatchCode=3745,15,bElliott
Matches/MatchScorecard_ODI.asp?MatchCode=3720,6,cGuptillbMcCullum
Matches/MatchScorecard_ODI.asp?MatchCode=3719,30,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3717,0,runout
Matches/MatchScorecard_T20.asp?MatchCode=0421,11,bNeesham
Matches/MatchScorecard_T20.asp?MatchCode=0420,31,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3394,23,cAbdurRazzakbShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=3409,3,c†SangakkarabPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3408,42,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3413,66,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3411,0,c†SangakkarabKulasekara
Matches/MatchScorecard_ODI.asp?MatchCode=3410,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3403,31,c†MushfiqurRahimbMahmudullah
Matches/MatchScorecard_ODI.asp?MatchCode=3396,90,cTharangabMaharoof
Matches/MatchScorecard_ODI.asp?MatchCode=3351,2,lbwbMendis
Matches/MatchScorecard_ODI.asp?MatchCode=3350,8,bMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3349,104,cChandimalbFernando
Matches/MatchScorecard_ODI.asp?MatchCode=3348,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3356,69,cShafiulIslambShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=3354,8,bShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0146,39,cMorganbSwann
Matches/MatchScorecard_T20.asp?MatchCode=0145,14,cBroadbSwann
Matches/MatchScorecard_ODI.asp?MatchCode=3078,74,bMcKay
Matches/MatchScorecard_T20.asp?MatchCode=0172,65,cGibbsbLangeveldt
Matches/MatchScorecard_T20.asp?MatchCode=0168,0,c†HopkinsbMills
Matches/MatchScorecard_ODI.asp?MatchCode=3126,22,c†DhonibJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=3122,30,runout
Matches/MatchScorecard_T20.asp?MatchCode=0164,33,cPietersenbSidebottom
Matches/MatchScorecard_ODI.asp?MatchCode=3075,0,bSiddle
Matches/MatchScorecard_ODI.asp?MatchCode=3074,26,c†HaddinbMcKay
Matches/MatchScorecard_T20.asp?MatchCode=0155,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0124,3,c†WatlingbStyris
Matches/MatchScorecard_T20.asp?MatchCode=0119,34,c†SangakkarabMathews
Matches/MatchScorecard_T20.asp?MatchCode=0125,70,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3025,0,c†DhonibNehra
Matches/MatchScorecard_ODI.asp?MatchCode=3021,47,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3054,13,c†McCullumbSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=2993,6,cTharangabMathews
Matches/MatchScorecard_ODI.asp?MatchCode=2990,21,c†SangakkarabMathews
Matches/MatchScorecard_ODI.asp?MatchCode=2992,115,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3047,9,bVettori
Matches/MatchScorecard_ODI.asp?MatchCode=3033,66,lbwbVettori
Matches/MatchScorecard_ODI.asp?MatchCode=2991,77,bMuralitharan
Matches/MatchScorecard_ODI.asp?MatchCode=3751,0,c†DhonibJadeja
Matches/MatchScorecard_T20.asp?MatchCode=0384,35,cRainabMohammedShami
Matches/MatchScorecard_ODI.asp?MatchCode=3457,28,st†DhonibJadeja
Matches/MatchScorecard_T20.asp?MatchCode=0301,26,bDinda
Matches/MatchScorecard_T20.asp?MatchCode=0299,0,bKumar
Matches/MatchScorecard_T20.asp?MatchCode=0285,22,cRainabAshwin
Matches/MatchScorecard_ODI.asp?MatchCode=3399,30,cGambhirbKumar
Matches/MatchScorecard_ODI.asp?MatchCode=3282,32,bHarbhajanSingh
Matches/MatchScorecard_ODI.asp?MatchCode=3624,4,cJadejabMishra
Matches/MatchScorecard_T20.asp?MatchCode=0486,4,cJordanbAli
Matches/MatchScorecard_T20.asp?MatchCode=0326,50,notout
Matches/MatchScorecard_T20.asp?MatchCode=0325,10,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3538,43,csubbBest
Matches/MatchScorecard_ODI.asp?MatchCode=3535,33,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3533,46,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3532,60,cSamuelsbDJJBravo
Matches/MatchScorecard_ODI.asp?MatchCode=3531,20,cDJJBravobRoach
Matches/MatchScorecard_ODI.asp?MatchCode=3627,16,notout
Matches/MatchScorecard_T20.asp?MatchCode=0398,0,cTamimIqbalbMahmudullah
Matches/MatchScorecard_T20.asp?MatchCode=0467,41,notout
Matches/MatchScorecard_T20.asp?MatchCode=0466,15,cMasakadzabCremer
Matches/MatchScorecard_T20.asp?MatchCode=0460,52,lbwbMalinga
Matches/MatchScorecard_T20.asp?MatchCode=0427,33,lbwbMpofu
Matches/MatchScorecard_T20.asp?MatchCode=0461,4,runout
Matches/MatchScorecard_T20.asp?MatchCode=0201,45,cSamuelsbRampaul
Matches/MatchScorecard_ODI.asp?MatchCode=3293,72,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3292,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0274,27,cNLMcCullumbOram
Matches/MatchScorecard_ODI.asp?MatchCode=3225,50,bBennett
Matches/MatchScorecard_ODI.asp?MatchCode=3228,11,cNLMcCullumbVettori
Matches/MatchScorecard_T20.asp?MatchCode=0208,28,runout
Matches/MatchScorecard_T20.asp?MatchCode=0207,26,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3772,21,cAmjadAlibGuruge
Matches/MatchScorecard_ODI.asp?MatchCode=3757,69,cSmithbRussell
Matches/MatchScorecard_ODI.asp?MatchCode=3770,36,bWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=3666,8,cMalingabPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3662,1,c†SangakkarabDilshan
Matches/MatchScorecard_ODI.asp?MatchCode=3658,17,cMalingabPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3175,32,c†DaviesbBroad
Matches/MatchScorecard_ODI.asp?MatchCode=3174,49,c†DaviesbBroad
Matches/MatchScorecard_T20.asp?MatchCode=0218,23,st†MushfiqurRahimbAlokKapali
Matches/MatchScorecard_ODI.asp?MatchCode=3128,58,bShafiulIslam
Matches/MatchScorecard_ODI.asp?MatchCode=3585,5,c†deKockbPhilander
Matches/MatchScorecard_ODI.asp?MatchCode=3584,48,c†deKockbSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3582,0,c†deKockbPhilander
Matches/MatchScorecard_T20.asp?MatchCode=0193,6,runout
Matches/MatchScorecard_T20.asp?MatchCode=0192,15,cBothabJAMorkel
Matches/MatchScorecard_T20.asp?MatchCode=0277,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3358,66,st†MushfiqurRahimbEliasSunny
Matches/MatchScorecard_T20.asp?MatchCode=0197,34,cBrownliebMilne
Matches/MatchScorecard_T20.asp?MatchCode=0195,0,lbwbSouthee
Matches/MatchScorecard_T20.asp?MatchCode=0231,23,cSwannbBroad
Matches/MatchScorecard_T20.asp?MatchCode=0230,22,cMorganbFinn
Matches/MatchScorecard_T20.asp?MatchCode=0228,0,cDernbachbSwann
Matches/MatchScorecard_ODI.asp?MatchCode=3383,13,cDernbachbBriggs
Matches/MatchScorecard_ODI.asp?MatchCode=3379,55,cPatelbBroad
Matches/MatchScorecard_ODI.asp?MatchCode=3374,23,st†KieswetterbSwann
Matches/MatchScorecard_T20.asp?MatchCode=0217,0,bDilshan
Matches/MatchScorecard_ODI.asp?MatchCode=3352,73,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3232,8,c†McCullumbFranklin
Matches/MatchScorecard_ODI.asp?MatchCode=3289,35,c†SimmonsbRampaul
Matches/MatchScorecard_ODI.asp?MatchCode=3288,20,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3287,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3277,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3274,49,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3220,0,cTaylorbBennett
Matches/MatchScorecard_T20.asp?MatchCode=0196,27,cMcCullumbSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=3178,20,c&amp;bCollingwood
Matches/MatchScorecard_ODI.asp?MatchCode=3177,22,c†DaviesbBroad
Matches/MatchScorecard_ODI.asp?MatchCode=3176,14,cSwannbBresnan
Matches/MatchScorecard_ODI.asp?MatchCode=3030,2,notout
Matches/MatchScorecard_T20.asp?MatchCode=0403,1,st†RamdinbBadree
Matches/MatchScorecard_ODI.asp?MatchCode=3291,26,bRampaul
Matches/MatchScorecard_ODI.asp?MatchCode=3376,24,cPatelbFinn
Matches/MatchScorecard_T20.asp?MatchCode=0356,0,bPrasanna
Matches/MatchScorecard_T20.asp?MatchCode=0355,6,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3631,70,cPriyanjanbMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3618,88,c†SangakkarabLakmal
Matches/MatchScorecard_ODI.asp?MatchCode=3594,22,cDilshanbMendis
Matches/MatchScorecard_ODI.asp?MatchCode=3592,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3591,26,notout
Matches/MatchScorecard_T20.asp?MatchCode=0280,48,notout
Matches/MatchScorecard_T20.asp?MatchCode=0290,32,notout
Matches/MatchScorecard_T20.asp?MatchCode=0246,14,cKulasekarabMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3258,41,cOrambNLMcCullum
Matches/MatchScorecard_ODI.asp?MatchCode=3251,53,lbwbBalajiRao
Matches/MatchScorecard_ODI.asp?MatchCode=3230,34,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3244,11,cDilshanbMuralitharan
Matches/MatchScorecard_ODI.asp?MatchCode=3240,84,cObuyabOdoyo
Matches/MatchScorecard_ODI.asp?MatchCode=3223,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0189,19,bSwann
Matches/MatchScorecard_T20.asp?MatchCode=0188,37,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3076,66,c†HaddinbHarris
Matches/MatchScorecard_ODI.asp?MatchCode=3590,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3589,10,notout
Matches/MatchScorecard_T20.asp?MatchCode=0247,5,lbwbLokuarachchi
Matches/MatchScorecard_ODI.asp?MatchCode=3326,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3324,38,cUtseyabMpofu
Matches/MatchScorecard_ODI.asp?MatchCode=3203,68,cSmithbSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3077,41,bHarris
