match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0168,10,c†HopkinsbBond
Matches/MatchScorecard_T20.asp?MatchCode=0164,20,cBroadbYardy
Matches/MatchScorecard_T20.asp?MatchCode=0155,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0384,16,cKumarbJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=3514,32,c†DhonibKumar
Matches/MatchScorecard_ODI.asp?MatchCode=3457,23,cYuvrajSinghbSharma
Matches/MatchScorecard_ODI.asp?MatchCode=3456,90,bJadeja
Matches/MatchScorecard_ODI.asp?MatchCode=3455,0,bKumar
Matches/MatchScorecard_T20.asp?MatchCode=0301,72,cRainabDinda
Matches/MatchScorecard_T20.asp?MatchCode=0299,77,cKumarbISharma
Matches/MatchScorecard_T20.asp?MatchCode=0285,16,bKohli
Matches/MatchScorecard_ODI.asp?MatchCode=3399,119,lbwbDinda
Matches/MatchScorecard_ODI.asp?MatchCode=3282,50,c†DhonibPatel
Matches/MatchScorecard_T20.asp?MatchCode=0046,1,cUthappabRPSingh
Matches/MatchScorecard_ODI.asp?MatchCode=2334,8,cBalajibYuvrajSingh
Matches/MatchScorecard_ODI.asp?MatchCode=2333,45,cNehrabTendulkar
Matches/MatchScorecard_ODI.asp?MatchCode=3500,2,c†WilsonbMurtagh
Matches/MatchScorecard_ODI.asp?MatchCode=3499,140,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3624,84,cKumarbAshwin
Matches/MatchScorecard_T20.asp?MatchCode=0486,1,runout
Matches/MatchScorecard_ODI.asp?MatchCode=2646,5,c†O'BrienbLangford-Smith
Matches/MatchScorecard_T20.asp?MatchCode=0326,11,cSimmonsbBadree
Matches/MatchScorecard_T20.asp?MatchCode=0325,16,cGabrielbNarine
Matches/MatchScorecard_ODI.asp?MatchCode=3538,12,cSimmonsbSammy
Matches/MatchScorecard_ODI.asp?MatchCode=3535,70,cBravobRoach
Matches/MatchScorecard_ODI.asp?MatchCode=3533,14,cSammybDJJBravo
Matches/MatchScorecard_ODI.asp?MatchCode=3532,23,cSimmonsbNarine
Matches/MatchScorecard_ODI.asp?MatchCode=3531,1,bHolder
Matches/MatchScorecard_ODI.asp?MatchCode=3506,5,bRoach
Matches/MatchScorecard_ODI.asp?MatchCode=3627,64,cImrulKayesbMominulHaque
Matches/MatchScorecard_T20.asp?MatchCode=0398,8,st†MushfiqurRahimbAbdurRazzak
Matches/MatchScorecard_T20.asp?MatchCode=1076,85,notout
Matches/MatchScorecard_T20.asp?MatchCode=1075,20,cAminulIslambMustafizurRahman
Matches/MatchScorecard_T20.asp?MatchCode=0467,20,cUtseyabJongwe
Matches/MatchScorecard_T20.asp?MatchCode=0460,19,cVithanagebNLTCPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3799,4,bArafatSunny
Matches/MatchScorecard_T20.asp?MatchCode=0461,12,runout
Matches/MatchScorecard_T20.asp?MatchCode=0201,3,cNursebSammy
Matches/MatchScorecard_ODI.asp?MatchCode=3293,0,cWhitebJohnston
Matches/MatchScorecard_ODI.asp?MatchCode=3292,64,bCusack
Matches/MatchScorecard_T20.asp?MatchCode=0274,47,bFranklin
Matches/MatchScorecard_ODI.asp?MatchCode=3225,133,cTaylorbMills
Matches/MatchScorecard_ODI.asp?MatchCode=3228,14,cTaylorbBennett
Matches/MatchScorecard_T20.asp?MatchCode=0208,65,cChigumburabPrice
Matches/MatchScorecard_T20.asp?MatchCode=0207,88,cCoventrybChibhabha
Matches/MatchScorecard_ODI.asp?MatchCode=3330,27,cWallerbVitori
Matches/MatchScorecard_ODI.asp?MatchCode=3666,1,lbwbMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3662,77,lbwbPrasanna
Matches/MatchScorecard_ODI.asp?MatchCode=3658,24,lbwbMathews
Matches/MatchScorecard_ODI.asp?MatchCode=3497,20,cDaveybHaq
Matches/MatchScorecard_ODI.asp?MatchCode=3491,6,cIngrambSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3489,0,obstructingfield
Matches/MatchScorecard_ODI.asp?MatchCode=3175,48,bSwann
Matches/MatchScorecard_ODI.asp?MatchCode=3174,34,cBresnanbSwann
Matches/MatchScorecard_T20.asp?MatchCode=0218,28,bShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=3584,8,c†deKockbSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3582,6,cAmlabSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3197,33,c†deVilliersbBotha
Matches/MatchScorecard_ODI.asp?MatchCode=3196,79,cLangeveldtbBotha
Matches/MatchScorecard_T20.asp?MatchCode=0193,16,bMMorkel
Matches/MatchScorecard_T20.asp?MatchCode=0192,15,cIngrambBotha
Matches/MatchScorecard_ODI.asp?MatchCode=3201,47,lbwbSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3198,4,cBothabTsotsobe
Matches/MatchScorecard_T20.asp?MatchCode=0277,51,c†MushfiqurRahimbAbulHasan
Matches/MatchScorecard_ODI.asp?MatchCode=3358,0,cFarhadRezabShafiulIslam
Matches/MatchScorecard_T20.asp?MatchCode=0197,40,cTaylorbFranklin
Matches/MatchScorecard_T20.asp?MatchCode=0195,28,c†McGlashanbSouthee
Matches/MatchScorecard_T20.asp?MatchCode=0231,0,c&amp;bDernbach
Matches/MatchScorecard_T20.asp?MatchCode=0230,0,cPietersenbFinn
Matches/MatchScorecard_T20.asp?MatchCode=0228,26,cBairstowbSwann
Matches/MatchScorecard_ODI.asp?MatchCode=3383,1,c†KieswetterbDernbach
Matches/MatchScorecard_ODI.asp?MatchCode=3379,32,lbwbFinn
Matches/MatchScorecard_ODI.asp?MatchCode=3374,6,lbwbFinn
Matches/MatchScorecard_T20.asp?MatchCode=0217,14,lbwbNLTCPerera
Matches/MatchScorecard_ODI.asp?MatchCode=3352,16,c†SangakkarabFernando
Matches/MatchScorecard_ODI.asp?MatchCode=3232,24,cFranklinbBennett
Matches/MatchScorecard_ODI.asp?MatchCode=3289,6,cBishoobRampaul
Matches/MatchScorecard_ODI.asp?MatchCode=3288,34,cMartinbBishoo
Matches/MatchScorecard_ODI.asp?MatchCode=3287,66,cSammybBishoo
Matches/MatchScorecard_ODI.asp?MatchCode=3277,75,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3274,6,c&amp;bLee
Matches/MatchScorecard_ODI.asp?MatchCode=3267,55,cPricebUtseya
Matches/MatchScorecard_ODI.asp?MatchCode=3290,135,bBishoo
Matches/MatchScorecard_ODI.asp?MatchCode=3220,0,c†McCullumbSouthee
Matches/MatchScorecard_T20.asp?MatchCode=0196,53,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3178,34,cCollingwoodbBroad
Matches/MatchScorecard_ODI.asp?MatchCode=3177,74,cTrottbSwann
Matches/MatchScorecard_ODI.asp?MatchCode=3176,1,c†DaviesbAnderson
Matches/MatchScorecard_T20.asp?MatchCode=0403,19,cGaylebRussell
Matches/MatchScorecard_ODI.asp?MatchCode=3291,65,bSammy
Matches/MatchScorecard_ODI.asp?MatchCode=2638,13,cLarabPowell
Matches/MatchScorecard_ODI.asp?MatchCode=2572,103,lbwbMohammed
Matches/MatchScorecard_ODI.asp?MatchCode=2570,1,cGaylebSmith
Matches/MatchScorecard_ODI.asp?MatchCode=2569,34,cTaylorbGayle
Matches/MatchScorecard_ODI.asp?MatchCode=2566,0,c†RamdinbTaylor
Matches/MatchScorecard_ODI.asp?MatchCode=2304,2,cGaylebDillon
Matches/MatchScorecard_ODI.asp?MatchCode=3376,29,cTrottbAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=2515,21,bMahmood
Matches/MatchScorecard_ODI.asp?MatchCode=2514,10,cStraussbLewis
Matches/MatchScorecard_T20.asp?MatchCode=0356,8,c†SangakkarabKulasekara
Matches/MatchScorecard_T20.asp?MatchCode=0355,35,lbwbMendis
Matches/MatchScorecard_T20.asp?MatchCode=0042,27,cTamimIqbalbSyedRasel
Matches/MatchScorecard_ODI.asp?MatchCode=3631,3,c†SangakkarabMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=3618,20,lbwbMathews
Matches/MatchScorecard_ODI.asp?MatchCode=3594,43,bMathews
Matches/MatchScorecard_ODI.asp?MatchCode=3592,131,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3591,158,notout
Matches/MatchScorecard_T20.asp?MatchCode=0280,18,st†deVilliersbPeterson
Matches/MatchScorecard_T20.asp?MatchCode=0290,47,st†SangakkarabHerath
Matches/MatchScorecard_T20.asp?MatchCode=0246,0,cDilshanbKulasekara
Matches/MatchScorecard_ODI.asp?MatchCode=3258,6,lbwbSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=3251,13,lbwbOsinde
Matches/MatchScorecard_ODI.asp?MatchCode=3230,16,cNLMcCullumbMills
Matches/MatchScorecard_ODI.asp?MatchCode=3244,37,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3240,10,cWatersbOtieno
Matches/MatchScorecard_ODI.asp?MatchCode=3223,4,notout
Matches/MatchScorecard_T20.asp?MatchCode=0189,15,runout
Matches/MatchScorecard_T20.asp?MatchCode=0022,21,c&amp;bWright
Matches/MatchScorecard_ODI.asp?MatchCode=2744,6,cBothabNtini
Matches/MatchScorecard_T20.asp?MatchCode=0044,37,lbwbStyris
Matches/MatchScorecard_T20.asp?MatchCode=0037,18,cMJClarkebSRClark
Matches/MatchScorecard_T20.asp?MatchCode=0035,12,bFernando
Matches/MatchScorecard_T20.asp?MatchCode=0019,14,cVaraiyabOngondo
Matches/MatchScorecard_ODI.asp?MatchCode=2542,1,cSmithbNtini
Matches/MatchScorecard_ODI.asp?MatchCode=2540,51,c†McCullumbOram
Matches/MatchScorecard_ODI.asp?MatchCode=2535,25,c†SangakkarabVaas
Matches/MatchScorecard_ODI.asp?MatchCode=2131,30,c†KhaledMashudbMushfiqurRahman
Matches/MatchScorecard_ODI.asp?MatchCode=2098,0,cStyrisbTuffey
Matches/MatchScorecard_ODI.asp?MatchCode=2097,59,cSangakkarabJayasuriya
Matches/MatchScorecard_ODI.asp?MatchCode=2088,2,cWishartbStreak
Matches/MatchScorecard_ODI.asp?MatchCode=2134,51,st†KhaledMashudbMohammadRafique
Matches/MatchScorecard_ODI.asp?MatchCode=2133,11,cRajinSalehbTapashBaisya
Matches/MatchScorecard_ODI.asp?MatchCode=2132,2,c†KhaledMashudbTapashBaisya
Matches/MatchScorecard_ODI.asp?MatchCode=2130,33,runout
Matches/MatchScorecard_ODI.asp?MatchCode=2087,41,c†OtienobOngondo
Matches/MatchScorecard_ODI.asp?MatchCode=2137,23,cDippenaarbHall
Matches/MatchScorecard_ODI.asp?MatchCode=2114,81,cClarkebAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=2136,8,bPollock
Matches/MatchScorecard_ODI.asp?MatchCode=2083,57,runout
Matches/MatchScorecard_ODI.asp?MatchCode=2082,14,c†TaibubStreak
Matches/MatchScorecard_ODI.asp?MatchCode=3590,35,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3589,137,cChandimalbLakmal
Matches/MatchScorecard_T20.asp?MatchCode=0247,27,cThirimannebLokuarachchi
Matches/MatchScorecard_ODI.asp?MatchCode=3326,157,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3324,29,cSibandabUtseya
Matches/MatchScorecard_ODI.asp?MatchCode=3203,70,cKallisbBotha
Matches/MatchScorecard_ODI.asp?MatchCode=2511,21,notout
Matches/MatchScorecard_T20.asp?MatchCode=0008,51,runout
Matches/MatchScorecard_ODI.asp?MatchCode=2513,23,runout
Matches/MatchScorecard_ODI.asp?MatchCode=2512,1,c†ReadbLewis
Matches/MatchScorecard_ODI.asp?MatchCode=2694,41,runout
Matches/MatchScorecard_ODI.asp?MatchCode=2613,24,cSmithbNtini
Matches/MatchScorecard_ODI.asp?MatchCode=2630,0,c†BoucherbPollock
Matches/MatchScorecard_T20.asp?MatchCode=0014,28,cvanWykbPollock
Matches/MatchScorecard_ODI.asp?MatchCode=2320,7,cClarkebMcGrath
Matches/MatchScorecard_ODI.asp?MatchCode=2318,15,cWatsonbMcGrath
Matches/MatchScorecard_ODI.asp?MatchCode=2311,47,csubbKing
Matches/MatchScorecard_ODI.asp?MatchCode=2307,13,cHaydenbWatson
Matches/MatchScorecard_ODI.asp?MatchCode=2303,0,cHoggbLee
Matches/MatchScorecard_ODI.asp?MatchCode=2139,0,bNel
Matches/MatchScorecard_ODI.asp?MatchCode=2138,1,c†BoucherbNel
Matches/MatchScorecard_ODI.asp?MatchCode=2116,22,cClarkebGough
Matches/MatchScorecard_ODI.asp?MatchCode=2115,16,lbwbFlintoff
Matches/MatchScorecard_ODI.asp?MatchCode=2106,0,c†McCullumbTuffey
Matches/MatchScorecard_ODI.asp?MatchCode=2104,3,bMills
Matches/MatchScorecard_ODI.asp?MatchCode=2101,22,cSangakkarabNissanka
Matches/MatchScorecard_ODI.asp?MatchCode=2135,6,cDippenaarbPollock
