match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0279,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0209,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0271,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3756,0,cTaylorbSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=3504,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3479,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3477,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3476,0,cGuptillbMcClenaghan
Matches/MatchScorecard_T20.asp?MatchCode=0282,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3557,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3558,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3555,18,cVogesbMcKay
Matches/MatchScorecard_ODI.asp?MatchCode=3712,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3710,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3233,0,bTait
Matches/MatchScorecard_T20.asp?MatchCode=0231,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0230,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0228,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3383,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3379,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3374,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0248,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3414,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3412,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3761,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3769,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3716,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3706,0,bBAWMendis
Matches/MatchScorecard_ODI.asp?MatchCode=3714,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0305,5,notout
Matches/MatchScorecard_T20.asp?MatchCode=0304,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0307,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0263,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3376,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0287,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3229,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3226,41,bWatson
