match_id,score,how dismissed
Matches/MatchScorecard_T20.asp?MatchCode=0581,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3929,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3927,14,cPrasannabdeSilva
Matches/MatchScorecard_ODI.asp?MatchCode=3924,0,c&amp;bMathews
Matches/MatchScorecard_ODI.asp?MatchCode=3923,5,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3967,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0578,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3893,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3966,13,c†WatlingbNeesham
Matches/MatchScorecard_ODI.asp?MatchCode=3931,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0465,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3829,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3779,0,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3831,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3773,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3796,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3795,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3792,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3787,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3830,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3767,0,bBoult
Matches/MatchScorecard_ODI.asp?MatchCode=3749,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3741,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3731,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3727,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3746,0,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3681,5,runout
Matches/MatchScorecard_T20.asp?MatchCode=0412,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0399,2,runout
Matches/MatchScorecard_T20.asp?MatchCode=0394,4,cRussellbBravo
Matches/MatchScorecard_T20.asp?MatchCode=0387,3,runout
Matches/MatchScorecard_T20.asp?MatchCode=0402,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3507,5,bAnderson
Matches/MatchScorecard_T20.asp?MatchCode=0303,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0302,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3467,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3465,63,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3462,24,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3373,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0262,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3371,15,cTharangabPrasad
Matches/MatchScorecard_T20.asp?MatchCode=0284,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0281,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0273,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0267,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3441,13,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3439,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3437,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0259,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0291,2,bRampaul
Matches/MatchScorecard_ODI.asp?MatchCode=3367,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3443,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3380,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3377,19,runout
Matches/MatchScorecard_T20.asp?MatchCode=0288,1,notout
Matches/MatchScorecard_T20.asp?MatchCode=0732,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3193,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3988,33,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3984,3,cNeeshambSantner
Matches/MatchScorecard_ODI.asp?MatchCode=3909,19,st†RamdinbNarine
Matches/MatchScorecard_ODI.asp?MatchCode=3905,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3834,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3832,1,c†BairstowbAli
Matches/MatchScorecard_ODI.asp?MatchCode=3738,1,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3668,3,bWilliams
Matches/MatchScorecard_ODI.asp?MatchCode=3659,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0361,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0360,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3458,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3473,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3472,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3471,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3202,-,dnb
