match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4156,9,cMuzarabanibChisoro
Matches/MatchScorecard_T20.asp?MatchCode=0538,17,cMehranKhanbAnsari
Matches/MatchScorecard_T20.asp?MatchCode=0512,41,st†PatilbRohanMustafa
Matches/MatchScorecard_ODI.asp?MatchCode=3733,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0251,9,st†MushfiqurRahimbEliasSunny
Matches/MatchScorecard_ODI.asp?MatchCode=3124,16,c†PainebHauritz
Matches/MatchScorecard_T20.asp?MatchCode=0132,64,lbwbKhurramChohan
Matches/MatchScorecard_T20.asp?MatchCode=0103,3,cOrambMills
Matches/MatchScorecard_ODI.asp?MatchCode=3005,14,cCollingwoodbBresnan
Matches/MatchScorecard_T20.asp?MatchCode=0097,46,cRubelHossainbShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0109,35,st†SangakkarabMendis
Matches/MatchScorecard_ODI.asp?MatchCode=2958,38,bBhatti
Matches/MatchScorecard_ODI.asp?MatchCode=2965,41,notout
Matches/MatchScorecard_ODI.asp?MatchCode=2952,29,notout
Matches/MatchScorecard_ODI.asp?MatchCode=2884,25,st†OumabKamande
Matches/MatchScorecard_ODI.asp?MatchCode=2883,2,cUtseyabChigumbura
Matches/MatchScorecard_ODI.asp?MatchCode=2866,10,bSuji
Matches/MatchScorecard_ODI.asp?MatchCode=2851,12,bDrummond
Matches/MatchScorecard_ODI.asp?MatchCode=2849,70,notout
Matches/MatchScorecard_T20.asp?MatchCode=0068,-,dnb
Matches/MatchScorecard_T20.asp?MatchCode=0064,11,cTikolobKamande
Matches/MatchScorecard_ODI.asp?MatchCode=2807,79,cAftabAhmedbAbdurRazzak
Matches/MatchScorecard_ODI.asp?MatchCode=2806,19,cMashrafeMortazabShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=2805,18,cFarhadRezabMahmudullah
Matches/MatchScorecard_T20.asp?MatchCode=0063,6,cPitcherbKelly
Matches/MatchScorecard_T20.asp?MatchCode=0059,23,c†SmithbBlain
Matches/MatchScorecard_ODI.asp?MatchCode=2711,23,runout
Matches/MatchScorecard_ODI.asp?MatchCode=2673,32,cOrambPatel
Matches/MatchScorecard_ODI.asp?MatchCode=2715,83,bHaq
Matches/MatchScorecard_ODI.asp?MatchCode=2714,8,bRampaul
Matches/MatchScorecard_ODI.asp?MatchCode=2699,4,bPhilander
Matches/MatchScorecard_ODI.asp?MatchCode=2616,1,lbwbSchiferli
Matches/MatchScorecard_ODI.asp?MatchCode=2682,4,c†SangakkarabMuralitharan
Matches/MatchScorecard_ODI.asp?MatchCode=2679,10,cTamimIqbalbShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=2677,0,bTait
Matches/MatchScorecard_ODI.asp?MatchCode=2610,0,lbwbCodrington
Matches/MatchScorecard_ODI.asp?MatchCode=2665,71,st†NixonbVaughan
Matches/MatchScorecard_ODI.asp?MatchCode=2658,13,c†RamdinbBradshaw
Matches/MatchScorecard_ODI.asp?MatchCode=2646,83,st†KamranAkmalbShoaibMalik
Matches/MatchScorecard_ODI.asp?MatchCode=2642,1,c†TaylorbChigumbura
Matches/MatchScorecard_ODI.asp?MatchCode=2669,28,cGibbsbLangeveldt
Matches/MatchScorecard_ODI.asp?MatchCode=2606,9,runout
Matches/MatchScorecard_ODI.asp?MatchCode=2601,27,cTuckerbLeverock
Matches/MatchScorecard_ODI.asp?MatchCode=2599,12,lbwbHaq
Matches/MatchScorecard_ODI.asp?MatchCode=2503,62,c†SmitsbdeLeede
Matches/MatchScorecard_ODI.asp?MatchCode=2498,36,cPooniabWright
