match_id,score,how dismissed
Matches/MatchScorecard_ODI.asp?MatchCode=4175,51,runout
Matches/MatchScorecard_T20.asp?MatchCode=0671,110,cNLTCPererabGunathilaka
Matches/MatchScorecard_T20.asp?MatchCode=0677,11,csubbShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0675,41,bRubelHossain
Matches/MatchScorecard_T20.asp?MatchCode=0670,50,runout
Matches/MatchScorecard_T20.asp?MatchCode=0669,29,cBehardienbDuminy
Matches/MatchScorecard_ODI.asp?MatchCode=4135,20,cZondobNgidi
Matches/MatchScorecard_ODI.asp?MatchCode=4064,5,cPushpakumarabFernando
Matches/MatchScorecard_T20.asp?MatchCode=0646,1,bBoult
Matches/MatchScorecard_T20.asp?MatchCode=0554,7,bMohammadSami
Matches/MatchScorecard_T20.asp?MatchCode=0745,6,cMitchellbSantner
Matches/MatchScorecard_T20.asp?MatchCode=0744,32,cdeGrandhommebFerguson
Matches/MatchScorecard_T20.asp?MatchCode=0742,34,bFerguson
Matches/MatchScorecard_ODI.asp?MatchCode=4249,7,cHenrybBoult
Matches/MatchScorecard_T20.asp?MatchCode=0767,15,cStoinisbBehrendorff
Matches/MatchScorecard_ODI.asp?MatchCode=4242,79,c†LathambBoult
Matches/MatchScorecard_ODI.asp?MatchCode=4239,85,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4171,48,cRashidbAli
Matches/MatchScorecard_ODI.asp?MatchCode=4130,125,cdeVilliersbMorkel
Matches/MatchScorecard_ODI.asp?MatchCode=4205,18,cSoumyaSarkarbNazmulIslam
Matches/MatchScorecard_ODI.asp?MatchCode=4199,45,lbwbShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0706,6,cBallbWilley
Matches/MatchScorecard_ODI.asp?MatchCode=4173,42,cStokesbWilley
Matches/MatchScorecard_ODI.asp?MatchCode=4128,92,cMarkrambDuminy
Matches/MatchScorecard_T20.asp?MatchCode=0693,92,cThompsonbO'Brien
Matches/MatchScorecard_T20.asp?MatchCode=0704,11,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4127,64,notout
Matches/MatchScorecard_T20.asp?MatchCode=0699,5,bWilley
Matches/MatchScorecard_T20.asp?MatchCode=0667,92,c†KlaasenbPhehlukwayo
Matches/MatchScorecard_ODI.asp?MatchCode=4133,42,cPhehlukwayobRabada
Matches/MatchScorecard_ODI.asp?MatchCode=4099,119,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4098,81,cThirimannebPathirana
Matches/MatchScorecard_ODI.asp?MatchCode=4089,17,cWilliamsonbSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=4088,79,cTaylorbMilne
Matches/MatchScorecard_ODI.asp?MatchCode=4085,10,c†LathambBoult
Matches/MatchScorecard_ODI.asp?MatchCode=4096,0,lbwbMathews
Matches/MatchScorecard_T20.asp?MatchCode=0631,28,runout
Matches/MatchScorecard_ODI.asp?MatchCode=4063,6,bMalinga
Matches/MatchScorecard_ODI.asp?MatchCode=4062,56,cMathewsbSiriwardana
Matches/MatchScorecard_ODI.asp?MatchCode=4061,159,notout
Matches/MatchScorecard_ODI.asp?MatchCode=4038,145,cMendisbMalinga
Matches/MatchScorecard_T20.asp?MatchCode=0647,7,cSantnerbSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=4047,54,cMosaddeckHossainbMashrafeMortaza
Matches/MatchScorecard_ODI.asp?MatchCode=3976,13,bWoakes
Matches/MatchScorecard_ODI.asp?MatchCode=3974,1,cAlibWilley
Matches/MatchScorecard_T20.asp?MatchCode=0645,100,c†LathambSodhi
Matches/MatchScorecard_T20.asp?MatchCode=0510,68,c†ChandimalbChameera
Matches/MatchScorecard_T20.asp?MatchCode=0509,10,cGunathilakabRajitha
Matches/MatchScorecard_T20.asp?MatchCode=0534,78,cSoumyaSarkarbTaskinAhmed
Matches/MatchScorecard_T20.asp?MatchCode=0560,26,lbwbShakibAlHasan
Matches/MatchScorecard_T20.asp?MatchCode=0548,1,lbwbMcCullum
Matches/MatchScorecard_T20.asp?MatchCode=0530,19,notout
Matches/MatchScorecard_T20.asp?MatchCode=0522,2,bAl-AminHossain
Matches/MatchScorecard_T20.asp?MatchCode=0511,52,notout
Matches/MatchScorecard_T20.asp?MatchCode=0501,31,c†BancroftbWatson
Matches/MatchScorecard_T20.asp?MatchCode=0499,47,cLynnbMaxwell
Matches/MatchScorecard_ODI.asp?MatchCode=3876,81,bHastings
Matches/MatchScorecard_ODI.asp?MatchCode=3875,7,c†WadebParis
Matches/MatchScorecard_T20.asp?MatchCode=0528,1,c†ChandimalbKulasekara
Matches/MatchScorecard_ODI.asp?MatchCode=3781,120,cPorterfieldbThompson
Matches/MatchScorecard_ODI.asp?MatchCode=3811,89,cNasirHossainbMashrafeMortaza
Matches/MatchScorecard_ODI.asp?MatchCode=3810,64,c†LitonDasbNasirHossain
Matches/MatchScorecard_ODI.asp?MatchCode=3808,33,c†MushfiqurRahimbTaskinAhmed
Matches/MatchScorecard_ODI.asp?MatchCode=3775,10,cSammybTaylor
Matches/MatchScorecard_ODI.asp?MatchCode=3791,33,st†MushfiqurRahimbShakibAlHasan
Matches/MatchScorecard_ODI.asp?MatchCode=3786,5,bPanyangara
Matches/MatchScorecard_ODI.asp?MatchCode=3768,17,cRohanMustafabMohammadNaveed
Matches/MatchScorecard_ODI.asp?MatchCode=3751,85,runout
Matches/MatchScorecard_ODI.asp?MatchCode=3744,42,c†ButtlerbWoakes
Matches/MatchScorecard_ODI.asp?MatchCode=3735,1,c†ButtlerbAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=3680,1,bTaylor
Matches/MatchScorecard_ODI.asp?MatchCode=3683,42,cBravobRussell
Matches/MatchScorecard_ODI.asp?MatchCode=3667,17,cMorganbWoakes
Matches/MatchScorecard_ODI.asp?MatchCode=3664,13,c†ButtlerbWoakes
Matches/MatchScorecard_ODI.asp?MatchCode=3678,81,bSamuels
Matches/MatchScorecard_T20.asp?MatchCode=0411,37,bWoakes
Matches/MatchScorecard_ODI.asp?MatchCode=3672,36,bAli
Matches/MatchScorecard_T20.asp?MatchCode=0395,1,bAl-AminHossain
Matches/MatchScorecard_T20.asp?MatchCode=0388,0,lbwbBadree
Matches/MatchScorecard_T20.asp?MatchCode=0384,35,cSaeedAjmalbUmarGul
Matches/MatchScorecard_ODI.asp?MatchCode=3670,116,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3612,10,cNLMcCullumbHenry
Matches/MatchScorecard_ODI.asp?MatchCode=3607,33,cGuptillbAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=3603,14,bSouthee
Matches/MatchScorecard_ODI.asp?MatchCode=3601,35,cTaylorbAnderson
Matches/MatchScorecard_ODI.asp?MatchCode=3583,143,c&amp;bDJJBravo
Matches/MatchScorecard_ODI.asp?MatchCode=3581,40,lbwbPermaul
Matches/MatchScorecard_ODI.asp?MatchCode=3580,6,c†CharlesbHolder
Matches/MatchScorecard_ODI.asp?MatchCode=3588,-,dnb
Matches/MatchScorecard_ODI.asp?MatchCode=3530,18,c†SangakkarabEranga
Matches/MatchScorecard_ODI.asp?MatchCode=3510,117,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3568,115,bFaulkner
Matches/MatchScorecard_ODI.asp?MatchCode=3565,17,notout
Matches/MatchScorecard_ODI.asp?MatchCode=3564,10,c†HaddinbMcKay
Matches/MatchScorecard_ODI.asp?MatchCode=3563,113,c†HaddinbFaulkner
Matches/MatchScorecard_ODI.asp?MatchCode=3562,8,c†HaddinbFaulkner
Matches/MatchScorecard_T20.asp?MatchCode=0335,37,st†HaddinbDoherty
Matches/MatchScorecard_ODI.asp?MatchCode=3587,0,cDuminybSteyn
Matches/MatchScorecard_ODI.asp?MatchCode=3521,13,c&amp;bRoach
Matches/MatchScorecard_ODI.asp?MatchCode=3519,34,cTredwellbBopara
Matches/MatchScorecard_ODI.asp?MatchCode=3518,79,st†SangakkarabMendis
Matches/MatchScorecard_ODI.asp?MatchCode=3514,53,cNasirJamshedbWahabRiaz
Matches/MatchScorecard_ODI.asp?MatchCode=3586,15,c†deKockbMorkel
Matches/MatchScorecard_ODI.asp?MatchCode=3572,73,lbwbDoherty
Matches/MatchScorecard_ODI.asp?MatchCode=3193,0,bMcKay
Matches/MatchScorecard_T20.asp?MatchCode=1055,23,cMahmudullahbShafiulIslam
Matches/MatchScorecard_T20.asp?MatchCode=1047,35,bAminulIslam
Matches/MatchScorecard_T20.asp?MatchCode=0874,26,bPaul
Matches/MatchScorecard_T20.asp?MatchCode=1042,45,runout
Matches/MatchScorecard_T20.asp?MatchCode=0872,1,lbwbCottrell
Matches/MatchScorecard_ODI.asp?MatchCode=4248,15,lbwbBoult
Matches/MatchScorecard_ODI.asp?MatchCode=4245,34,cTaylorbBoult
Matches/MatchScorecard_ODI.asp?MatchCode=3621,106,bMendis
Matches/MatchScorecard_ODI.asp?MatchCode=3619,33,lbwbAbdurRazzak
Matches/MatchScorecard_ODI.asp?MatchCode=3624,12,lbwbMohammadHafeez
Matches/MatchScorecard_ODI.asp?MatchCode=3529,17,cJayawardenebMathews
Matches/MatchScorecard_ODI.asp?MatchCode=3541,40,cSibandabChatara
Matches/MatchScorecard_ODI.asp?MatchCode=3539,133,bUtseya
Matches/MatchScorecard_ODI.asp?MatchCode=3537,20,cWallerbJarvis
Matches/MatchScorecard_ODI.asp?MatchCode=3525,82,cBravobRoach
Matches/MatchScorecard_ODI.asp?MatchCode=3524,27,cTharangabHerath
Matches/MatchScorecard_ODI.asp?MatchCode=3296,4,cSamuelsbSammy
Matches/MatchScorecard_ODI.asp?MatchCode=3295,3,cPollardbRampaul
Matches/MatchScorecard_ODI.asp?MatchCode=3298,12,cSarwanbRoach
Matches/MatchScorecard_ODI.asp?MatchCode=3294,59,cSimmonsbMartin
Matches/MatchScorecard_T20.asp?MatchCode=0202,5,c†FletcherbSammy
Matches/MatchScorecard_ODI.asp?MatchCode=3692,104,c†SangakkarabKulasekara
Matches/MatchScorecard_ODI.asp?MatchCode=3689,91,cPriyanjanbPrasanna
Matches/MatchScorecard_ODI.asp?MatchCode=3688,134,bPriyanjan
Matches/MatchScorecard_T20.asp?MatchCode=0877,3,cCottrellbThomas
Matches/MatchScorecard_ODI.asp?MatchCode=3545,48,c†TaylorbJarvis
