match_id,score,how dismissed,strike rate,4s,6s
Matches/MatchScorecard_ODI.asp?MatchCode=3866,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0487,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3825,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3824,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3823,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0409,0,notout,0.00,0,0
Matches/MatchScorecard_T20.asp?MatchCode=0408,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1081,20,notout,160.00,0,2
Matches/MatchScorecard_T20.asp?MatchCode=1080,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=3995,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4233,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4232,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4231,0,notout,0.00,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=4146,-,dnb,-,-,-
Matches/MatchScorecard_ODI.asp?MatchCode=4139,2,notout,66.67,0,0
Matches/MatchScorecard_ODI.asp?MatchCode=4137,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1054,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1043,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1040,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1035,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=1051,11,runout,128.57,0,1
Matches/MatchScorecard_T20.asp?MatchCode=0901,-,dnb,-,-,-
Matches/MatchScorecard_T20.asp?MatchCode=0902,-,dnb,-,-,-
