matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3615,2014-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3614,2014-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=3623,2014-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3570,2013-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=3567,2013-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3492,2013-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=3490,2013-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=3573,2013-11-03
Matches/MatchScorecard_ODI.asp?MatchCode=3452,2012-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3312,2011-08-12
Matches/MatchScorecard_ODI.asp?MatchCode=3285,2011-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=3262,2011-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3336,2011-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=3334,2011-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=3319,2011-08-21
Matches/MatchScorecard_ODI.asp?MatchCode=3317,2011-08-19
Matches/MatchScorecard_ODI.asp?MatchCode=3315,2011-08-16
Matches/MatchScorecard_ODI.asp?MatchCode=3313,2011-08-14
Matches/MatchScorecard_ODI.asp?MatchCode=3253,2011-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3273,2011-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=3266,2011-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3356,2011-12-03
Matches/MatchScorecard_ODI.asp?MatchCode=3243,2011-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=3235,2011-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3354,2011-12-01
Matches/MatchScorecard_ODI.asp?MatchCode=3156,2010-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=3186,2010-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=3083,2010-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=3190,2010-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3188,2010-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=3155,2010-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3081,2010-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3070,2010-01-08
Matches/MatchScorecard_ODI.asp?MatchCode=3157,2010-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=3069,2010-01-07
Matches/MatchScorecard_ODI.asp?MatchCode=3098,2010-03-05
Matches/MatchScorecard_ODI.asp?MatchCode=3067,2010-01-04
Matches/MatchScorecard_ODI.asp?MatchCode=3095,2010-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3041,2009-10-27
Matches/MatchScorecard_ODI.asp?MatchCode=2987,2009-07-28
Matches/MatchScorecard_ODI.asp?MatchCode=2986,2009-07-26
Matches/MatchScorecard_ODI.asp?MatchCode=2923,2009-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=2921,2009-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=2919,2009-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=2916,2009-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=2915,2009-01-14
