matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3992,2017-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3983,2017-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3999,2017-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3985,2017-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=3950,2016-10-12
Matches/MatchScorecard_ODI.asp?MatchCode=3890,2016-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=3896,2016-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=3940,2016-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3935,2016-09-25
Matches/MatchScorecard_ODI.asp?MatchCode=3889,2016-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=3947,2016-10-08
Matches/MatchScorecard_ODI.asp?MatchCode=3894,2016-06-07
Matches/MatchScorecard_ODI.asp?MatchCode=3907,2016-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3903,2016-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3900,2016-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3887,2016-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3945,2016-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=3892,2016-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=3885,2016-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3942,2016-10-02
Matches/MatchScorecard_ODI.asp?MatchCode=3816,2015-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=3841,2015-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=3783,2015-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3845,2015-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=3844,2015-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=3813,2015-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3818,2015-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=3776,2015-03-07
Matches/MatchScorecard_ODI.asp?MatchCode=3794,2015-03-24
Matches/MatchScorecard_ODI.asp?MatchCode=3790,2015-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3760,2015-02-22
Matches/MatchScorecard_ODI.asp?MatchCode=3750,2015-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3742,2015-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3740,2015-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3736,2015-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=3732,2015-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3728,2015-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=3648,2014-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=3687,2014-10-27
Matches/MatchScorecard_ODI.asp?MatchCode=3686,2014-10-24
Matches/MatchScorecard_ODI.asp?MatchCode=3685,2014-10-21
Matches/MatchScorecard_ODI.asp?MatchCode=3647,2014-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3665,2014-08-29
Matches/MatchScorecard_ODI.asp?MatchCode=3663,2014-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3656,2014-08-21
Matches/MatchScorecard_ODI.asp?MatchCode=3654,2014-08-19
Matches/MatchScorecard_ODI.asp?MatchCode=3653,2014-08-17
Matches/MatchScorecard_ODI.asp?MatchCode=3673,2014-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=3646,2014-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=3671,2014-09-04
Matches/MatchScorecard_ODI.asp?MatchCode=3669,2014-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3585,2013-11-30
Matches/MatchScorecard_ODI.asp?MatchCode=3584,2013-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3582,2013-11-24
Matches/MatchScorecard_ODI.asp?MatchCode=3588,2013-12-11
Matches/MatchScorecard_ODI.asp?MatchCode=3577,2013-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=3569,2013-10-30
Matches/MatchScorecard_ODI.asp?MatchCode=3509,2013-06-10
Matches/MatchScorecard_ODI.asp?MatchCode=3587,2013-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3575,2013-11-08
Matches/MatchScorecard_ODI.asp?MatchCode=3543,2013-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=3542,2013-07-28
Matches/MatchScorecard_ODI.asp?MatchCode=3540,2013-07-26
Matches/MatchScorecard_ODI.asp?MatchCode=3536,2013-07-23
Matches/MatchScorecard_ODI.asp?MatchCode=3534,2013-07-20
Matches/MatchScorecard_ODI.asp?MatchCode=3517,2013-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3513,2013-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=3574,2013-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=3505,2013-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=3502,2013-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=3586,2013-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3571,2013-11-01
Matches/MatchScorecard_ODI.asp?MatchCode=3361,2012-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3440,2012-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3438,2012-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=3436,2012-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=3444,2012-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3390,2012-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=3388,2012-02-29
Matches/MatchScorecard_ODI.asp?MatchCode=3385,2012-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=3442,2012-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3365,2012-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3364,2012-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3363,2012-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3362,2012-01-14
Matches/MatchScorecard_ODI.asp?MatchCode=3263,2011-03-12
Matches/MatchScorecard_ODI.asp?MatchCode=3214,2011-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=3347,2011-10-28
Matches/MatchScorecard_ODI.asp?MatchCode=3344,2011-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3339,2011-10-19
Matches/MatchScorecard_ODI.asp?MatchCode=3255,2011-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3279,2011-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=3273,2011-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=3268,2011-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=3250,2011-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=3241,2011-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=3222,2011-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3219,2011-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=3217,2011-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3215,2011-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3197,2010-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=3196,2010-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3194,2010-10-22
Matches/MatchScorecard_ODI.asp?MatchCode=3192,2010-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3189,2010-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=3203,2010-11-08
Matches/MatchScorecard_ODI.asp?MatchCode=3114,2010-05-30
Matches/MatchScorecard_ODI.asp?MatchCode=3109,2010-05-22
Matches/MatchScorecard_ODI.asp?MatchCode=3201,2010-11-05
Matches/MatchScorecard_ODI.asp?MatchCode=3117,2010-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=3092,2010-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=3198,2010-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=3060,2009-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3059,2009-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3058,2009-11-22
Matches/MatchScorecard_ODI.asp?MatchCode=3055,2009-11-10
Matches/MatchScorecard_ODI.asp?MatchCode=3027,2009-09-27
Matches/MatchScorecard_ODI.asp?MatchCode=3022,2009-09-24
Matches/MatchScorecard_ODI.asp?MatchCode=3020,2009-09-22
Matches/MatchScorecard_ODI.asp?MatchCode=2961,2009-04-09
Matches/MatchScorecard_ODI.asp?MatchCode=2956,2009-04-05
Matches/MatchScorecard_ODI.asp?MatchCode=2963,2009-04-17
Matches/MatchScorecard_ODI.asp?MatchCode=2962,2009-04-13
Matches/MatchScorecard_ODI.asp?MatchCode=2954,2009-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=2930,2009-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=2926,2009-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=2924,2009-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=2918,2009-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=2917,2009-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=2803,2008-03-12
Matches/MatchScorecard_ODI.asp?MatchCode=2890,2008-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=2893,2008-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=2802,2008-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=2876,2008-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=2874,2008-08-29
Matches/MatchScorecard_ODI.asp?MatchCode=2870,2008-08-26
Matches/MatchScorecard_ODI.asp?MatchCode=2863,2008-08-22
Matches/MatchScorecard_ODI.asp?MatchCode=2892,2008-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=2804,2008-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=2878,2008-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=2783,2008-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=2891,2008-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=2778,2008-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=2776,2008-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=2773,2008-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=2780,2008-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=2761,2007-11-30
Matches/MatchScorecard_ODI.asp?MatchCode=2759,2007-11-25
Matches/MatchScorecard_ODI.asp?MatchCode=2753,2007-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=2750,2007-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=2726,2007-08-26
Matches/MatchScorecard_ODI.asp?MatchCode=2725,2007-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=2723,2007-08-22
Matches/MatchScorecard_ODI.asp?MatchCode=2701,2007-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=2700,2007-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=2699,2007-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=2763,2007-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=2703,2007-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=2524,2006-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=2522,2006-09-18
Matches/MatchScorecard_ODI.asp?MatchCode=2518,2006-09-15
Matches/MatchScorecard_ODI.asp?MatchCode=2259,2004-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=2257,2004-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=2255,2004-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=2253,2004-08-22
Matches/MatchScorecard_ODI.asp?MatchCode=2251,2004-08-20
