matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3148,2010-07-08
Matches/MatchScorecard_ODI.asp?MatchCode=3134,2010-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3133,2010-06-27
Matches/MatchScorecard_ODI.asp?MatchCode=3131,2010-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3129,2010-06-22
Matches/MatchScorecard_ODI.asp?MatchCode=3127,2010-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3141,2010-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=3060,2009-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3059,2009-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3058,2009-11-22
Matches/MatchScorecard_ODI.asp?MatchCode=3029,2009-09-29
Matches/MatchScorecard_ODI.asp?MatchCode=3027,2009-09-27
Matches/MatchScorecard_ODI.asp?MatchCode=3023,2009-09-25
Matches/MatchScorecard_ODI.asp?MatchCode=3019,2009-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=3018,2009-09-17
Matches/MatchScorecard_ODI.asp?MatchCode=3012,2009-09-09
Matches/MatchScorecard_ODI.asp?MatchCode=3010,2009-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=2974,2009-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=2973,2009-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=3009,2009-09-04
Matches/MatchScorecard_ODI.asp?MatchCode=2951,2009-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=2950,2009-03-27
Matches/MatchScorecard_ODI.asp?MatchCode=2949,2009-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=2948,2009-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=2955,2009-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=3032,2009-10-02
Matches/MatchScorecard_ODI.asp?MatchCode=2789,2008-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=2903,2008-11-23
Matches/MatchScorecard_ODI.asp?MatchCode=2900,2008-11-20
Matches/MatchScorecard_ODI.asp?MatchCode=2899,2008-11-17
Matches/MatchScorecard_ODI.asp?MatchCode=2896,2008-11-14
Matches/MatchScorecard_ODI.asp?MatchCode=2786,2008-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=2876,2008-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=2874,2008-08-29
Matches/MatchScorecard_ODI.asp?MatchCode=2870,2008-08-26
Matches/MatchScorecard_ODI.asp?MatchCode=2863,2008-08-22
Matches/MatchScorecard_ODI.asp?MatchCode=2858,2008-08-18
Matches/MatchScorecard_ODI.asp?MatchCode=2832,2008-06-27
Matches/MatchScorecard_ODI.asp?MatchCode=2826,2008-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=2822,2008-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=2821,2008-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=2820,2008-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=2878,2008-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=2796,2008-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=2794,2008-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=2790,2008-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=2579,2007-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=2675,2007-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=2741,2007-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=2739,2007-10-10
Matches/MatchScorecard_ODI.asp?MatchCode=2728,2007-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=2727,2007-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=2724,2007-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=2722,2007-08-21
Matches/MatchScorecard_ODI.asp?MatchCode=2731,2007-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=2672,2007-04-08
Matches/MatchScorecard_ODI.asp?MatchCode=2737,2007-10-07
Matches/MatchScorecard_ODI.asp?MatchCode=2709,2007-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=2730,2007-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=2685,2007-04-21
Matches/MatchScorecard_ODI.asp?MatchCode=2681,2007-04-17
Matches/MatchScorecard_ODI.asp?MatchCode=2735,2007-10-04
Matches/MatchScorecard_ODI.asp?MatchCode=2707,2007-07-04
Matches/MatchScorecard_ODI.asp?MatchCode=2670,2007-04-04
Matches/MatchScorecard_ODI.asp?MatchCode=2665,2007-03-30
Matches/MatchScorecard_ODI.asp?MatchCode=2660,2007-03-24
Matches/MatchScorecard_ODI.asp?MatchCode=2648,2007-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=2643,2007-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=2729,2007-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=2589,2007-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=2584,2007-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=2581,2007-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=2733,2007-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=2702,2007-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=2462,2006-04-12
Matches/MatchScorecard_ODI.asp?MatchCode=2543,2006-10-28
Matches/MatchScorecard_ODI.asp?MatchCode=2538,2006-10-21
Matches/MatchScorecard_ODI.asp?MatchCode=2533,2006-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=2460,2006-04-06
Matches/MatchScorecard_ODI.asp?MatchCode=2463,2006-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2458,2006-03-31
Matches/MatchScorecard_ODI.asp?MatchCode=2457,2006-03-28
Matches/MatchScorecard_ODI.asp?MatchCode=2459,2006-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=2407,2005-12-21
Matches/MatchScorecard_ODI.asp?MatchCode=2406,2005-12-19
Matches/MatchScorecard_ODI.asp?MatchCode=2405,2005-12-15
Matches/MatchScorecard_ODI.asp?MatchCode=2404,2005-12-12
Matches/MatchScorecard_ODI.asp?MatchCode=2403,2005-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=2290,2004-11-28
Matches/MatchScorecard_ODI.asp?MatchCode=2231,2004-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=2230,2004-06-27
Matches/MatchScorecard_ODI.asp?MatchCode=2235,2004-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=2221,2004-05-05
Matches/MatchScorecard_ODI.asp?MatchCode=2213,2004-04-24
Matches/MatchScorecard_ODI.asp?MatchCode=2292,2004-12-04
Matches/MatchScorecard_ODI.asp?MatchCode=2234,2004-07-04
Matches/MatchScorecard_ODI.asp?MatchCode=2220,2004-05-02
Matches/MatchScorecard_ODI.asp?MatchCode=2291,2004-12-01
Matches/MatchScorecard_ODI.asp?MatchCode=2232,2004-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=2219,2004-05-01
Matches/MatchScorecard_ODI.asp?MatchCode=2149,2003-11-12
Matches/MatchScorecard_ODI.asp?MatchCode=2126,2003-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=2152,2003-11-18
Matches/MatchScorecard_ODI.asp?MatchCode=2019,2003-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=2148,2003-11-10
Matches/MatchScorecard_ODI.asp?MatchCode=2124,2003-07-08
Matches/MatchScorecard_ODI.asp?MatchCode=2146,2003-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=2118,2003-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=2116,2003-06-22
Matches/MatchScorecard_ODI.asp?MatchCode=2115,2003-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=2114,2003-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=2123,2003-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=2121,2003-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=2056,2003-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=2049,2003-02-22
Matches/MatchScorecard_ODI.asp?MatchCode=2044,2003-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=2041,2003-02-16
Matches/MatchScorecard_ODI.asp?MatchCode=2064,2003-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=2027,2003-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=2026,2003-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=2024,2003-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=2023,2003-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=2020,2003-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=2120,2003-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=2010,2002-12-20
Matches/MatchScorecard_ODI.asp?MatchCode=2008,2002-12-17
Matches/MatchScorecard_ODI.asp?MatchCode=2005,2002-12-15
