matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3970,2016-12-29
Matches/MatchScorecard_ODI.asp?MatchCode=3969,2016-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3955,2016-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3954,2016-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=3953,2016-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3952,2016-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3951,2016-10-16
Matches/MatchScorecard_ODI.asp?MatchCode=3968,2016-12-09
Matches/MatchScorecard_ODI.asp?MatchCode=3888,2016-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3967,2016-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=3886,2016-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3872,2016-01-05
Matches/MatchScorecard_ODI.asp?MatchCode=3966,2016-12-04
Matches/MatchScorecard_ODI.asp?MatchCode=3884,2016-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3870,2016-01-02
Matches/MatchScorecard_ODI.asp?MatchCode=3883,2016-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3879,2016-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3868,2015-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=3866,2015-12-28
Matches/MatchScorecard_ODI.asp?MatchCode=3865,2015-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3805,2015-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=3723,2015-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3804,2015-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=3828,2015-08-26
Matches/MatchScorecard_ODI.asp?MatchCode=3827,2015-08-23
Matches/MatchScorecard_ODI.asp?MatchCode=3826,2015-08-19
Matches/MatchScorecard_ODI.asp?MatchCode=3778,2015-03-08
Matches/MatchScorecard_ODI.asp?MatchCode=3825,2015-08-07
Matches/MatchScorecard_ODI.asp?MatchCode=3809,2015-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=3807,2015-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=3806,2015-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=3824,2015-08-04
Matches/MatchScorecard_ODI.asp?MatchCode=3796,2015-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=3794,2015-03-24
Matches/MatchScorecard_ODI.asp?MatchCode=3793,2015-03-21
Matches/MatchScorecard_ODI.asp?MatchCode=3784,2015-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3747,2015-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3767,2015-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3756,2015-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3753,2015-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=3748,2015-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3823,2015-08-02
Matches/MatchScorecard_ODI.asp?MatchCode=3745,2015-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3743,2015-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3739,2015-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3737,2015-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3734,2015-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3729,2015-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3726,2015-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3720,2014-12-19
Matches/MatchScorecard_ODI.asp?MatchCode=3719,2014-12-17
Matches/MatchScorecard_ODI.asp?MatchCode=3717,2014-12-14
Matches/MatchScorecard_ODI.asp?MatchCode=3687,2014-10-27
Matches/MatchScorecard_ODI.asp?MatchCode=3686,2014-10-24
Matches/MatchScorecard_ODI.asp?MatchCode=3685,2014-10-21
Matches/MatchScorecard_ODI.asp?MatchCode=3598,2014-01-07
Matches/MatchScorecard_ODI.asp?MatchCode=3597,2014-01-04
Matches/MatchScorecard_ODI.asp?MatchCode=3612,2014-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3609,2014-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3607,2014-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3603,2014-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3601,2014-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3596,2014-01-01
Matches/MatchScorecard_ODI.asp?MatchCode=3593,2013-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3511,2013-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=3508,2013-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=3515,2013-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3501,2013-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=3504,2013-06-05
Matches/MatchScorecard_ODI.asp?MatchCode=3476,2013-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=3503,2013-06-02
Matches/MatchScorecard_ODI.asp?MatchCode=3469,2013-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3466,2013-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3464,2013-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3427,2012-07-11
Matches/MatchScorecard_ODI.asp?MatchCode=3370,2012-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=3430,2012-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=3429,2012-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=3424,2012-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=3368,2012-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3422,2012-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=3390,2012-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=3366,2012-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3388,2012-02-29
Matches/MatchScorecard_ODI.asp?MatchCode=3385,2012-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=3342,2011-10-22
Matches/MatchScorecard_ODI.asp?MatchCode=3340,2011-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3258,2011-03-08
Matches/MatchScorecard_ODI.asp?MatchCode=3232,2011-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=3252,2011-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3281,2011-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=3279,2011-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=3272,2011-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3264,2011-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3230,2011-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3242,2011-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=3236,2011-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3225,2011-01-29
Matches/MatchScorecard_ODI.asp?MatchCode=3223,2011-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3220,2011-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3228,2011-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=3204,2010-11-28
Matches/MatchScorecard_ODI.asp?MatchCode=3103,2010-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3083,2010-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=3212,2010-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=3161,2010-08-10
Matches/MatchScorecard_ODI.asp?MatchCode=3101,2010-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=3170,2010-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3162,2010-08-13
Matches/MatchScorecard_ODI.asp?MatchCode=3081,2010-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3210,2010-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=3099,2010-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3079,2010-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=3208,2010-12-04
Matches/MatchScorecard_ODI.asp?MatchCode=3105,2010-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3096,2010-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=3206,2010-12-01
Matches/MatchScorecard_ODI.asp?MatchCode=3013,2009-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=2946,2009-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=2941,2009-02-10
Matches/MatchScorecard_ODI.asp?MatchCode=2911,2009-01-10
Matches/MatchScorecard_ODI.asp?MatchCode=3029,2009-09-29
Matches/MatchScorecard_ODI.asp?MatchCode=3026,2009-09-27
Matches/MatchScorecard_ODI.asp?MatchCode=3022,2009-09-24
Matches/MatchScorecard_ODI.asp?MatchCode=3054,2009-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=3011,2009-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=2945,2009-03-08
Matches/MatchScorecard_ODI.asp?MatchCode=2939,2009-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3051,2009-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=2944,2009-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=2938,2009-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3034,2009-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=2947,2009-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3047,2009-11-03
Matches/MatchScorecard_ODI.asp?MatchCode=3033,2009-10-03
Matches/MatchScorecard_ODI.asp?MatchCode=2943,2009-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=2942,2009-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=2914,2009-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=2933,2009-02-01
