matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3228,2011-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=3225,2011-01-29
Matches/MatchScorecard_ODI.asp?MatchCode=3223,2011-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3196,2010-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3178,2010-09-22
Matches/MatchScorecard_ODI.asp?MatchCode=3177,2010-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=3176,2010-09-17
Matches/MatchScorecard_ODI.asp?MatchCode=3175,2010-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3174,2010-09-10
Matches/MatchScorecard_ODI.asp?MatchCode=3076,2010-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3075,2010-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=3054,2009-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=3051,2009-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=3047,2009-11-03
Matches/MatchScorecard_ODI.asp?MatchCode=3033,2009-10-03
Matches/MatchScorecard_ODI.asp?MatchCode=3030,2009-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3025,2009-09-26
Matches/MatchScorecard_ODI.asp?MatchCode=3021,2009-09-23
Matches/MatchScorecard_ODI.asp?MatchCode=2990,2009-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=2988,2009-07-30
Matches/MatchScorecard_ODI.asp?MatchCode=2971,2009-05-03
Matches/MatchScorecard_ODI.asp?MatchCode=2969,2009-04-27
Matches/MatchScorecard_ODI.asp?MatchCode=2968,2009-04-24
Matches/MatchScorecard_ODI.asp?MatchCode=2967,2009-04-22
Matches/MatchScorecard_ODI.asp?MatchCode=2925,2009-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=2922,2009-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=2920,2009-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=2898,2008-11-16
Matches/MatchScorecard_ODI.asp?MatchCode=2897,2008-11-14
Matches/MatchScorecard_ODI.asp?MatchCode=2894,2008-11-12
Matches/MatchScorecard_ODI.asp?MatchCode=2829,2008-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=2824,2008-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=2819,2008-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=2817,2008-06-10
Matches/MatchScorecard_ODI.asp?MatchCode=2816,2008-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=2815,2008-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2814,2008-04-16
Matches/MatchScorecard_ODI.asp?MatchCode=2810,2008-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=2808,2008-04-08
Matches/MatchScorecard_ODI.asp?MatchCode=2758,2007-11-18
Matches/MatchScorecard_ODI.asp?MatchCode=2757,2007-11-15
Matches/MatchScorecard_ODI.asp?MatchCode=2756,2007-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=2755,2007-11-08
Matches/MatchScorecard_ODI.asp?MatchCode=2754,2007-11-05
Matches/MatchScorecard_ODI.asp?MatchCode=2750,2007-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=2748,2007-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=2746,2007-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=2744,2007-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=2693,2007-05-20
Matches/MatchScorecard_ODI.asp?MatchCode=2692,2007-05-18
Matches/MatchScorecard_ODI.asp?MatchCode=2654,2007-03-21
Matches/MatchScorecard_ODI.asp?MatchCode=2646,2007-03-17
Matches/MatchScorecard_ODI.asp?MatchCode=2638,2007-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=2572,2006-12-16
Matches/MatchScorecard_ODI.asp?MatchCode=2569,2006-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=2566,2006-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=2542,2006-10-27
Matches/MatchScorecard_ODI.asp?MatchCode=2540,2006-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=2535,2006-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=2489,2006-06-27
Matches/MatchScorecard_ODI.asp?MatchCode=2428,2006-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=2426,2006-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=2423,2006-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=2163,2003-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=2137,2003-10-07
Matches/MatchScorecard_ODI.asp?MatchCode=2136,2003-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=2134,2003-09-21
Matches/MatchScorecard_ODI.asp?MatchCode=2133,2003-09-18
Matches/MatchScorecard_ODI.asp?MatchCode=2132,2003-09-15
Matches/MatchScorecard_ODI.asp?MatchCode=2131,2003-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=2130,2003-09-09
Matches/MatchScorecard_ODI.asp?MatchCode=2114,2003-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=2098,2003-05-11
Matches/MatchScorecard_ODI.asp?MatchCode=2097,2003-05-10
Matches/MatchScorecard_ODI.asp?MatchCode=2088,2003-04-10
Matches/MatchScorecard_ODI.asp?MatchCode=2087,2003-04-08
Matches/MatchScorecard_ODI.asp?MatchCode=2083,2003-04-04
Matches/MatchScorecard_ODI.asp?MatchCode=2082,2003-04-03
