matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4221,2018-11-01
Matches/MatchScorecard_ODI.asp?MatchCode=4126,2018-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=4042,2017-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=4089,2017-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=4088,2017-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=4085,2017-10-22
Matches/MatchScorecard_ODI.asp?MatchCode=4074,2017-09-28
Matches/MatchScorecard_ODI.asp?MatchCode=4071,2017-09-24
Matches/MatchScorecard_ODI.asp?MatchCode=4069,2017-09-21
Matches/MatchScorecard_ODI.asp?MatchCode=4067,2017-09-17
Matches/MatchScorecard_ODI.asp?MatchCode=4064,2017-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=4063,2017-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=4062,2017-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=4061,2017-08-20
Matches/MatchScorecard_ODI.asp?MatchCode=4038,2017-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=4053,2017-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=4052,2017-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=4051,2017-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=4050,2017-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=4047,2017-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=4057,2017-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=4034,2017-06-04
Matches/MatchScorecard_ODI.asp?MatchCode=4065,2017-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=4056,2017-07-02
Matches/MatchScorecard_ODI.asp?MatchCode=3978,2017-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3976,2017-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3974,2017-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=4076,2017-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=3874,2016-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=3955,2016-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3954,2016-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=3953,2016-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3952,2016-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3951,2016-10-16
Matches/MatchScorecard_ODI.asp?MatchCode=3878,2016-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3877,2016-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3876,2016-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3875,2016-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3841,2015-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=3851,2015-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=3848,2015-10-22
Matches/MatchScorecard_ODI.asp?MatchCode=3845,2015-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=3844,2015-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=3781,2015-03-10
Matches/MatchScorecard_ODI.asp?MatchCode=3811,2015-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3810,2015-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3808,2015-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=3775,2015-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3795,2015-03-26
Matches/MatchScorecard_ODI.asp?MatchCode=3791,2015-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=3786,2015-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3768,2015-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3760,2015-02-22
Matches/MatchScorecard_ODI.asp?MatchCode=3751,2015-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3744,2015-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=3741,2015-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3735,2015-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3731,2015-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3696,2014-11-16
Matches/MatchScorecard_ODI.asp?MatchCode=3693,2014-11-13
Matches/MatchScorecard_ODI.asp?MatchCode=3680,2014-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=3683,2014-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3692,2014-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=3667,2014-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3664,2014-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3678,2014-10-08
Matches/MatchScorecard_ODI.asp?MatchCode=3689,2014-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=3672,2014-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3628,2014-03-05
Matches/MatchScorecard_ODI.asp?MatchCode=3621,2014-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3619,2014-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3688,2014-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=3670,2014-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3612,2014-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3609,2014-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3607,2014-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3603,2014-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3601,2014-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3624,2014-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3583,2013-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3581,2013-11-24
Matches/MatchScorecard_ODI.asp?MatchCode=3580,2013-11-21
Matches/MatchScorecard_ODI.asp?MatchCode=3588,2013-12-11
Matches/MatchScorecard_ODI.asp?MatchCode=3530,2013-07-11
Matches/MatchScorecard_ODI.asp?MatchCode=3510,2013-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=3459,2013-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3568,2013-10-30
Matches/MatchScorecard_ODI.asp?MatchCode=3565,2013-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3564,2013-10-19
Matches/MatchScorecard_ODI.asp?MatchCode=3563,2013-10-16
Matches/MatchScorecard_ODI.asp?MatchCode=3562,2013-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=3529,2013-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3587,2013-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3541,2013-07-28
Matches/MatchScorecard_ODI.asp?MatchCode=3539,2013-07-26
Matches/MatchScorecard_ODI.asp?MatchCode=3537,2013-07-24
Matches/MatchScorecard_ODI.asp?MatchCode=3521,2013-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3519,2013-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3518,2013-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=3514,2013-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3505,2013-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=3457,2013-01-06
Matches/MatchScorecard_ODI.asp?MatchCode=3586,2013-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3525,2013-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=3545,2013-08-03
Matches/MatchScorecard_ODI.asp?MatchCode=3456,2013-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=3572,2013-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=3524,2013-07-02
Matches/MatchScorecard_ODI.asp?MatchCode=3470,2013-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=3468,2013-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3463,2013-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3461,2013-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3544,2013-08-01
Matches/MatchScorecard_ODI.asp?MatchCode=3455,2012-12-30
Matches/MatchScorecard_ODI.asp?MatchCode=3373,2012-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=3369,2012-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3434,2012-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=3433,2012-07-28
Matches/MatchScorecard_ODI.asp?MatchCode=3432,2012-07-24
Matches/MatchScorecard_ODI.asp?MatchCode=3431,2012-07-21
Matches/MatchScorecard_ODI.asp?MatchCode=3367,2012-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=3435,2012-08-04
Matches/MatchScorecard_ODI.asp?MatchCode=3399,2012-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3397,2012-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=3395,2012-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3387,2012-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3386,2012-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3382,2012-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3380,2012-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3375,2012-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3263,2011-03-12
Matches/MatchScorecard_ODI.asp?MatchCode=3214,2011-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=3353,2011-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3360,2011-12-11
Matches/MatchScorecard_ODI.asp?MatchCode=3327,2011-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3296,2011-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=3346,2011-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=3343,2011-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3341,2011-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3337,2011-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3335,2011-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=3331,2011-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=3325,2011-09-09
Matches/MatchScorecard_ODI.asp?MatchCode=3259,2011-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=3359,2011-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3295,2011-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=3298,2011-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3297,2011-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3323,2011-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=3294,2011-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=3256,2011-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3357,2011-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3282,2011-03-30
Matches/MatchScorecard_ODI.asp?MatchCode=3278,2011-03-24
Matches/MatchScorecard_ODI.asp?MatchCode=3276,2011-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3322,2011-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3245,2011-02-27
Matches/MatchScorecard_ODI.asp?MatchCode=3235,2011-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3355,2011-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=3283,2011-04-02
Matches/MatchScorecard_ODI.asp?MatchCode=3222,2011-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3219,2011-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=3217,2011-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3215,2011-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3204,2010-11-28
Matches/MatchScorecard_ODI.asp?MatchCode=3072,2010-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3193,2010-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3212,2010-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=3071,2010-01-10
Matches/MatchScorecard_ODI.asp?MatchCode=3171,2010-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=3170,2010-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3163,2010-08-16
Matches/MatchScorecard_ODI.asp?MatchCode=3210,2010-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=3069,2010-01-07
Matches/MatchScorecard_ODI.asp?MatchCode=3130,2010-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3132,2010-06-22
Matches/MatchScorecard_ODI.asp?MatchCode=3126,2010-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3123,2010-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3113,2010-05-30
Matches/MatchScorecard_ODI.asp?MatchCode=3111,2010-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=3118,2010-06-05
Matches/MatchScorecard_ODI.asp?MatchCode=3068,2010-01-05
Matches/MatchScorecard_ODI.asp?MatchCode=3208,2010-12-04
Matches/MatchScorecard_ODI.asp?MatchCode=3116,2010-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=3093,2010-02-27
Matches/MatchScorecard_ODI.asp?MatchCode=3092,2010-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=3091,2010-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3073,2010-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=3206,2010-12-01
Matches/MatchScorecard_ODI.asp?MatchCode=3066,2009-12-27
Matches/MatchScorecard_ODI.asp?MatchCode=3065,2009-12-24
Matches/MatchScorecard_ODI.asp?MatchCode=3063,2009-12-18
Matches/MatchScorecard_ODI.asp?MatchCode=3062,2009-12-15
Matches/MatchScorecard_ODI.asp?MatchCode=3040,2009-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=3031,2009-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3028,2009-09-28
Matches/MatchScorecard_ODI.asp?MatchCode=3025,2009-09-26
Matches/MatchScorecard_ODI.asp?MatchCode=3016,2009-09-14
Matches/MatchScorecard_ODI.asp?MatchCode=3046,2009-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=2873,2008-08-29
Matches/MatchScorecard_ODI.asp?MatchCode=2871,2008-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=2865,2008-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=2860,2008-08-20
Matches/MatchScorecard_ODI.asp?MatchCode=2857,2008-08-18
