matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3949,2016-10-12
Matches/MatchScorecard_ODI.asp?MatchCode=3938,2016-09-28
Matches/MatchScorecard_ODI.asp?MatchCode=3936,2016-09-25
Matches/MatchScorecard_ODI.asp?MatchCode=3948,2016-10-09
Matches/MatchScorecard_ODI.asp?MatchCode=3946,2016-10-07
Matches/MatchScorecard_ODI.asp?MatchCode=3941,2016-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=3816,2015-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=3857,2015-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=3813,2015-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3856,2015-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=3780,2015-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=3818,2015-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=3854,2015-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=3811,2015-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3810,2015-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3808,2015-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=3799,2015-04-22
Matches/MatchScorecard_ODI.asp?MatchCode=3798,2015-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=3797,2015-04-17
Matches/MatchScorecard_ODI.asp?MatchCode=3774,2015-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3791,2015-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=3784,2015-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3765,2015-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3754,2015-02-18
Matches/MatchScorecard_ODI.asp?MatchCode=3704,2014-11-28
Matches/MatchScorecard_ODI.asp?MatchCode=3702,2014-11-26
Matches/MatchScorecard_ODI.asp?MatchCode=3701,2014-11-23
Matches/MatchScorecard_ODI.asp?MatchCode=3699,2014-11-21
Matches/MatchScorecard_ODI.asp?MatchCode=3661,2014-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3657,2014-08-22
Matches/MatchScorecard_ODI.asp?MatchCode=3655,2014-08-20
Matches/MatchScorecard_ODI.asp?MatchCode=3645,2014-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3644,2014-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=3643,2014-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3708,2014-12-01
Matches/MatchScorecard_ODI.asp?MatchCode=3570,2013-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=3567,2013-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3496,2013-05-08
Matches/MatchScorecard_ODI.asp?MatchCode=3495,2013-05-05
Matches/MatchScorecard_ODI.asp?MatchCode=3490,2013-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=3494,2013-05-03
Matches/MatchScorecard_ODI.asp?MatchCode=3450,2012-11-30
Matches/MatchScorecard_ODI.asp?MatchCode=3394,2012-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3454,2012-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3453,2012-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=3452,2012-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3403,2012-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=3401,2012-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3397,2012-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=3451,2012-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=3312,2011-08-12
Matches/MatchScorecard_ODI.asp?MatchCode=3285,2011-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=3262,2011-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3338,2011-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=3336,2011-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=3334,2011-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=3284,2011-04-09
Matches/MatchScorecard_ODI.asp?MatchCode=3319,2011-08-21
Matches/MatchScorecard_ODI.asp?MatchCode=3317,2011-08-19
Matches/MatchScorecard_ODI.asp?MatchCode=3315,2011-08-16
Matches/MatchScorecard_ODI.asp?MatchCode=3313,2011-08-14
Matches/MatchScorecard_ODI.asp?MatchCode=3358,2011-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=3286,2011-04-13
Matches/MatchScorecard_ODI.asp?MatchCode=3253,2011-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3273,2011-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=3266,2011-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3356,2011-12-03
Matches/MatchScorecard_ODI.asp?MatchCode=3243,2011-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=3235,2011-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3354,2011-12-01
Matches/MatchScorecard_ODI.asp?MatchCode=3213,2010-12-12
Matches/MatchScorecard_ODI.asp?MatchCode=3156,2010-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=3083,2010-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=3072,2010-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3155,2010-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3148,2010-07-08
Matches/MatchScorecard_ODI.asp?MatchCode=3081,2010-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3070,2010-01-08
Matches/MatchScorecard_ODI.asp?MatchCode=3160,2010-07-20
Matches/MatchScorecard_ODI.asp?MatchCode=3158,2010-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=3157,2010-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=3069,2010-01-07
Matches/MatchScorecard_ODI.asp?MatchCode=3128,2010-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3125,2010-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=3123,2010-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3209,2010-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=3098,2010-03-05
Matches/MatchScorecard_ODI.asp?MatchCode=3079,2010-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=3067,2010-01-04
Matches/MatchScorecard_ODI.asp?MatchCode=3207,2010-12-03
Matches/MatchScorecard_ODI.asp?MatchCode=3094,2010-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3095,2010-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3205,2010-12-01
Matches/MatchScorecard_ODI.asp?MatchCode=2995,2009-08-11
Matches/MatchScorecard_ODI.asp?MatchCode=3044,2009-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=3043,2009-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3041,2009-10-27
Matches/MatchScorecard_ODI.asp?MatchCode=2912,2009-01-10
Matches/MatchScorecard_ODI.asp?MatchCode=2994,2009-08-09
Matches/MatchScorecard_ODI.asp?MatchCode=2998,2009-08-18
Matches/MatchScorecard_ODI.asp?MatchCode=2997,2009-08-16
Matches/MatchScorecard_ODI.asp?MatchCode=2996,2009-08-14
Matches/MatchScorecard_ODI.asp?MatchCode=2989,2009-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=2987,2009-07-28
Matches/MatchScorecard_ODI.asp?MatchCode=2986,2009-07-26
Matches/MatchScorecard_ODI.asp?MatchCode=3049,2009-11-05
Matches/MatchScorecard_ODI.asp?MatchCode=3048,2009-11-03
Matches/MatchScorecard_ODI.asp?MatchCode=2923,2009-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=2921,2009-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=2919,2009-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=2916,2009-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=2915,2009-01-14
Matches/MatchScorecard_ODI.asp?MatchCode=2818,2008-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=2803,2008-03-12
Matches/MatchScorecard_ODI.asp?MatchCode=2881,2008-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=2810,2008-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=2882,2008-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=2893,2008-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=2880,2008-10-09
Matches/MatchScorecard_ODI.asp?MatchCode=2802,2008-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=2875,2008-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=2816,2008-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=2808,2008-04-08
Matches/MatchScorecard_ODI.asp?MatchCode=2892,2008-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=2838,2008-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=2833,2008-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=2827,2008-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=2823,2008-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=2879,2008-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=2815,2008-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2814,2008-04-16
Matches/MatchScorecard_ODI.asp?MatchCode=2812,2008-04-13
Matches/MatchScorecard_ODI.asp?MatchCode=2845,2008-07-04
Matches/MatchScorecard_ODI.asp?MatchCode=2807,2008-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=2806,2008-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=2805,2008-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=2804,2008-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=2877,2008-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=2772,2007-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=2771,2007-12-28
Matches/MatchScorecard_ODI.asp?MatchCode=2770,2007-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=2690,2007-05-12
Matches/MatchScorecard_ODI.asp?MatchCode=2675,2007-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=2689,2007-05-10
Matches/MatchScorecard_ODI.asp?MatchCode=2625,2007-02-10
Matches/MatchScorecard_ODI.asp?MatchCode=2623,2007-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=2718,2007-07-25
Matches/MatchScorecard_ODI.asp?MatchCode=2717,2007-07-23
Matches/MatchScorecard_ODI.asp?MatchCode=2716,2007-07-20
Matches/MatchScorecard_ODI.asp?MatchCode=2671,2007-04-07
Matches/MatchScorecard_ODI.asp?MatchCode=2683,2007-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2679,2007-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2666,2007-03-31
Matches/MatchScorecard_ODI.asp?MatchCode=2661,2007-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=2653,2007-03-21
Matches/MatchScorecard_ODI.asp?MatchCode=2645,2007-03-17
Matches/MatchScorecard_ODI.asp?MatchCode=2637,2007-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=2635,2007-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=2668,2007-04-02
