matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4011,2017-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=4031,2017-06-01
Matches/MatchScorecard_ODI.asp?MatchCode=4014,2017-04-01
Matches/MatchScorecard_ODI.asp?MatchCode=3971,2016-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=3970,2016-12-29
Matches/MatchScorecard_ODI.asp?MatchCode=3969,2016-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=3949,2016-10-12
Matches/MatchScorecard_ODI.asp?MatchCode=3938,2016-09-28
Matches/MatchScorecard_ODI.asp?MatchCode=3936,2016-09-25
Matches/MatchScorecard_ODI.asp?MatchCode=3948,2016-10-09
Matches/MatchScorecard_ODI.asp?MatchCode=3946,2016-10-07
Matches/MatchScorecard_ODI.asp?MatchCode=3941,2016-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=3816,2015-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=3857,2015-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=3813,2015-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3856,2015-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=3780,2015-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=3818,2015-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=3854,2015-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=3811,2015-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3810,2015-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3808,2015-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=3799,2015-04-22
Matches/MatchScorecard_ODI.asp?MatchCode=3798,2015-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=3774,2015-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3791,2015-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=3765,2015-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3754,2015-02-18
Matches/MatchScorecard_ODI.asp?MatchCode=3704,2014-11-28
Matches/MatchScorecard_ODI.asp?MatchCode=3702,2014-11-26
Matches/MatchScorecard_ODI.asp?MatchCode=3701,2014-11-23
Matches/MatchScorecard_ODI.asp?MatchCode=3699,2014-11-21
Matches/MatchScorecard_ODI.asp?MatchCode=3661,2014-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3657,2014-08-22
Matches/MatchScorecard_ODI.asp?MatchCode=3655,2014-08-20
Matches/MatchScorecard_ODI.asp?MatchCode=3645,2014-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3644,2014-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=3643,2014-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3619,2014-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3615,2014-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3708,2014-12-01
Matches/MatchScorecard_ODI.asp?MatchCode=3570,2013-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=3567,2013-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3573,2013-11-03
Matches/MatchScorecard_ODI.asp?MatchCode=3450,2012-11-30
Matches/MatchScorecard_ODI.asp?MatchCode=3394,2012-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3453,2012-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=3452,2012-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3403,2012-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=3401,2012-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3397,2012-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=3451,2012-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=3284,2011-04-09
Matches/MatchScorecard_ODI.asp?MatchCode=3286,2011-04-13
Matches/MatchScorecard_ODI.asp?MatchCode=3213,2010-12-12
Matches/MatchScorecard_ODI.asp?MatchCode=3156,2010-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=3155,2010-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3148,2010-07-08
Matches/MatchScorecard_ODI.asp?MatchCode=3160,2010-07-20
Matches/MatchScorecard_ODI.asp?MatchCode=3158,2010-07-16
Matches/MatchScorecard_ODI.asp?MatchCode=3157,2010-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=3128,2010-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3125,2010-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=3123,2010-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3209,2010-12-06
Matches/MatchScorecard_ODI.asp?MatchCode=3182,2010-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=3207,2010-12-03
Matches/MatchScorecard_ODI.asp?MatchCode=3094,2010-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3205,2010-12-01
Matches/MatchScorecard_ODI.asp?MatchCode=2912,2009-01-10
Matches/MatchScorecard_ODI.asp?MatchCode=2923,2009-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=2921,2009-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=2919,2009-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=2916,2009-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=2915,2009-01-14
Matches/MatchScorecard_ODI.asp?MatchCode=2818,2008-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=2803,2008-03-12
Matches/MatchScorecard_ODI.asp?MatchCode=2881,2008-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=2810,2008-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=2882,2008-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=2893,2008-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=2880,2008-10-09
Matches/MatchScorecard_ODI.asp?MatchCode=2875,2008-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=2816,2008-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=2808,2008-04-08
Matches/MatchScorecard_ODI.asp?MatchCode=2892,2008-11-07
Matches/MatchScorecard_ODI.asp?MatchCode=2838,2008-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=2833,2008-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=2827,2008-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=2823,2008-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=2879,2008-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=2815,2008-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2814,2008-04-16
Matches/MatchScorecard_ODI.asp?MatchCode=2812,2008-04-13
Matches/MatchScorecard_ODI.asp?MatchCode=2845,2008-07-04
Matches/MatchScorecard_ODI.asp?MatchCode=2807,2008-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=2806,2008-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=2805,2008-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=2804,2008-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=2877,2008-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=2772,2007-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=2771,2007-12-28
Matches/MatchScorecard_ODI.asp?MatchCode=2770,2007-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=2690,2007-05-12
Matches/MatchScorecard_ODI.asp?MatchCode=2675,2007-04-11
Matches/MatchScorecard_ODI.asp?MatchCode=2697,2007-06-10
Matches/MatchScorecard_ODI.asp?MatchCode=2625,2007-02-10
Matches/MatchScorecard_ODI.asp?MatchCode=2623,2007-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=2716,2007-07-20
Matches/MatchScorecard_ODI.asp?MatchCode=2671,2007-04-07
Matches/MatchScorecard_ODI.asp?MatchCode=2695,2007-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=2618,2007-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=2683,2007-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2679,2007-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2612,2007-02-04
Matches/MatchScorecard_ODI.asp?MatchCode=2666,2007-03-31
Matches/MatchScorecard_ODI.asp?MatchCode=2661,2007-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=2653,2007-03-21
Matches/MatchScorecard_ODI.asp?MatchCode=2645,2007-03-17
Matches/MatchScorecard_ODI.asp?MatchCode=2637,2007-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=2668,2007-04-02
Matches/MatchScorecard_ODI.asp?MatchCode=2573,2006-12-17
Matches/MatchScorecard_ODI.asp?MatchCode=2571,2006-12-15
Matches/MatchScorecard_ODI.asp?MatchCode=2504,2006-08-12
Matches/MatchScorecard_ODI.asp?MatchCode=2558,2006-11-30
Matches/MatchScorecard_ODI.asp?MatchCode=2530,2006-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=2531,2006-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=2568,2006-12-09
Matches/MatchScorecard_ODI.asp?MatchCode=2506,2006-08-15
Matches/MatchScorecard_ODI.asp?MatchCode=2505,2006-08-13
Matches/MatchScorecard_ODI.asp?MatchCode=2567,2006-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=2495,2006-07-30
Matches/MatchScorecard_ODI.asp?MatchCode=2494,2006-07-29
Matches/MatchScorecard_ODI.asp?MatchCode=2527,2006-10-07
Matches/MatchScorecard_ODI.asp?MatchCode=2564,2006-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=2468,2006-04-28
Matches/MatchScorecard_ODI.asp?MatchCode=2467,2006-04-26
Matches/MatchScorecard_ODI.asp?MatchCode=2466,2006-04-23
Matches/MatchScorecard_ODI.asp?MatchCode=2497,2006-08-04
Matches/MatchScorecard_ODI.asp?MatchCode=2456,2006-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=2455,2006-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=2453,2006-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=2450,2006-03-17
Matches/MatchScorecard_ODI.asp?MatchCode=2562,2006-12-03
Matches/MatchScorecard_ODI.asp?MatchCode=2437,2006-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=2435,2006-02-22
Matches/MatchScorecard_ODI.asp?MatchCode=2433,2006-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=2496,2006-08-02
Matches/MatchScorecard_ODI.asp?MatchCode=2355,2005-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=2353,2005-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=2352,2005-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=2350,2005-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=2348,2005-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=2347,2005-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=2315,2005-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=2312,2005-01-29
Matches/MatchScorecard_ODI.asp?MatchCode=2309,2005-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=2308,2005-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=2300,2004-12-27
Matches/MatchScorecard_ODI.asp?MatchCode=2298,2004-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=2131,2003-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=2032,2003-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=2134,2003-09-21
Matches/MatchScorecard_ODI.asp?MatchCode=2133,2003-09-18
Matches/MatchScorecard_ODI.asp?MatchCode=2132,2003-09-15
Matches/MatchScorecard_ODI.asp?MatchCode=2130,2003-09-09
Matches/MatchScorecard_ODI.asp?MatchCode=2129,2003-08-06
Matches/MatchScorecard_ODI.asp?MatchCode=2037,2003-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=2127,2003-08-02
Matches/MatchScorecard_ODI.asp?MatchCode=1860,2001-11-26
Matches/MatchScorecard_ODI.asp?MatchCode=1859,2001-11-25
Matches/MatchScorecard_ODI.asp?MatchCode=1858,2001-11-23
