matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3694,2014-11-14
Matches/MatchScorecard_ODI.asp?MatchCode=3679,2014-10-10
Matches/MatchScorecard_ODI.asp?MatchCode=3677,2014-10-07
Matches/MatchScorecard_ODI.asp?MatchCode=3602,2014-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3600,2014-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3507,2013-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=3467,2013-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3465,2013-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3462,2013-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3373,2012-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=3426,2012-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3371,2012-02-10
Matches/MatchScorecard_ODI.asp?MatchCode=3441,2012-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3439,2012-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=3437,2012-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3393,2012-03-08
Matches/MatchScorecard_ODI.asp?MatchCode=3423,2012-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=3417,2012-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=3416,2012-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3392,2012-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3367,2012-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=3391,2012-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3405,2012-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=3404,2012-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=3402,2012-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3400,2012-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3398,2012-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=3443,2012-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3386,2012-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3384,2012-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=3380,2012-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3377,2012-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=3389,2012-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3418,2012-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=3347,2011-10-28
Matches/MatchScorecard_ODI.asp?MatchCode=3344,2011-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3339,2011-10-19
Matches/MatchScorecard_ODI.asp?MatchCode=3006,2009-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=2938,2009-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=2930,2009-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=2926,2009-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=2924,2009-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=2918,2009-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=2933,2009-02-01
