matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3402,2012-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3400,2012-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3398,2012-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=3451,2012-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=3353,2011-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3360,2011-12-11
Matches/MatchScorecard_ODI.asp?MatchCode=3296,2011-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=3261,2011-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3338,2011-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=3336,2011-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=3334,2011-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=3359,2011-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3295,2011-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=3298,2011-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3297,2011-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3357,2011-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3253,2011-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3277,2011-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=3276,2011-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3270,2011-03-17
Matches/MatchScorecard_ODI.asp?MatchCode=3231,2011-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3247,2011-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3241,2011-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=3355,2011-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=3227,2011-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3104,2010-03-12
Matches/MatchScorecard_ODI.asp?MatchCode=3084,2010-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=3102,2010-03-10
Matches/MatchScorecard_ODI.asp?MatchCode=3082,2010-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=3080,2010-02-07
Matches/MatchScorecard_ODI.asp?MatchCode=3100,2010-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3114,2010-05-30
Matches/MatchScorecard_ODI.asp?MatchCode=3112,2010-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=3110,2010-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=3109,2010-05-22
Matches/MatchScorecard_ODI.asp?MatchCode=3097,2010-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3106,2010-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3117,2010-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=3090,2010-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3085,2010-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=2910,2009-01-07
Matches/MatchScorecard_ODI.asp?MatchCode=2974,2009-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=2973,2009-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=2951,2009-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=2950,2009-03-27
Matches/MatchScorecard_ODI.asp?MatchCode=2949,2009-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=2948,2009-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=2955,2009-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=2909,2009-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=2914,2009-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=2908,2008-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=2831,2008-06-27
Matches/MatchScorecard_ODI.asp?MatchCode=2825,2008-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=2813,2008-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2674,2007-04-10
