matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=4133,2018-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=4221,2018-11-01
Matches/MatchScorecard_ODI.asp?MatchCode=4126,2018-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=4099,2017-12-17
Matches/MatchScorecard_ODI.asp?MatchCode=4098,2017-12-13
Matches/MatchScorecard_ODI.asp?MatchCode=4042,2017-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=4089,2017-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=4088,2017-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=4085,2017-10-22
Matches/MatchScorecard_ODI.asp?MatchCode=4096,2017-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=4074,2017-09-28
Matches/MatchScorecard_ODI.asp?MatchCode=4071,2017-09-24
Matches/MatchScorecard_ODI.asp?MatchCode=4069,2017-09-21
Matches/MatchScorecard_ODI.asp?MatchCode=4067,2017-09-17
Matches/MatchScorecard_ODI.asp?MatchCode=4064,2017-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=4063,2017-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=4062,2017-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=4061,2017-08-20
Matches/MatchScorecard_ODI.asp?MatchCode=4038,2017-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=4053,2017-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=4052,2017-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=4051,2017-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=4050,2017-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=4047,2017-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=4057,2017-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=4034,2017-06-04
Matches/MatchScorecard_ODI.asp?MatchCode=4065,2017-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=4056,2017-07-02
Matches/MatchScorecard_ODI.asp?MatchCode=3978,2017-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3976,2017-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3974,2017-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=4076,2017-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=3874,2016-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=3895,2016-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=3955,2016-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=3954,2016-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=3953,2016-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3952,2016-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3951,2016-10-16
Matches/MatchScorecard_ODI.asp?MatchCode=3899,2016-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3897,2016-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3878,2016-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3877,2016-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3876,2016-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3875,2016-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3841,2015-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=3851,2015-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=3848,2015-10-22
Matches/MatchScorecard_ODI.asp?MatchCode=3845,2015-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=3844,2015-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=3781,2015-03-10
Matches/MatchScorecard_ODI.asp?MatchCode=3811,2015-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3810,2015-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3808,2015-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=3775,2015-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3795,2015-03-26
Matches/MatchScorecard_ODI.asp?MatchCode=3791,2015-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=3786,2015-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3768,2015-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3760,2015-02-22
Matches/MatchScorecard_ODI.asp?MatchCode=3751,2015-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3744,2015-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=3741,2015-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3735,2015-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3731,2015-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3680,2014-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=3683,2014-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3667,2014-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3664,2014-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3678,2014-10-08
Matches/MatchScorecard_ODI.asp?MatchCode=3672,2014-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3670,2014-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3612,2014-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3609,2014-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3607,2014-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3603,2014-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3601,2014-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3583,2013-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3581,2013-11-24
Matches/MatchScorecard_ODI.asp?MatchCode=3580,2013-11-21
Matches/MatchScorecard_ODI.asp?MatchCode=3588,2013-12-11
Matches/MatchScorecard_ODI.asp?MatchCode=3530,2013-07-11
Matches/MatchScorecard_ODI.asp?MatchCode=3510,2013-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=3459,2013-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3568,2013-10-30
Matches/MatchScorecard_ODI.asp?MatchCode=3565,2013-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3564,2013-10-19
Matches/MatchScorecard_ODI.asp?MatchCode=3563,2013-10-16
Matches/MatchScorecard_ODI.asp?MatchCode=3562,2013-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=3587,2013-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3521,2013-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3519,2013-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3518,2013-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=3514,2013-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3505,2013-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=3457,2013-01-06
Matches/MatchScorecard_ODI.asp?MatchCode=3586,2013-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3456,2013-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=3572,2013-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=3470,2013-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=3468,2013-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3463,2013-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3461,2013-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3455,2012-12-30
Matches/MatchScorecard_ODI.asp?MatchCode=3373,2012-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=3369,2012-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=3434,2012-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=3433,2012-07-28
Matches/MatchScorecard_ODI.asp?MatchCode=3432,2012-07-24
Matches/MatchScorecard_ODI.asp?MatchCode=3431,2012-07-21
Matches/MatchScorecard_ODI.asp?MatchCode=3367,2012-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=3435,2012-08-04
Matches/MatchScorecard_ODI.asp?MatchCode=3399,2012-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3397,2012-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=3395,2012-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3387,2012-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3386,2012-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3380,2012-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3375,2012-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3263,2011-03-12
Matches/MatchScorecard_ODI.asp?MatchCode=3214,2011-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=3327,2011-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3346,2011-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=3343,2011-10-23
Matches/MatchScorecard_ODI.asp?MatchCode=3341,2011-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3337,2011-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3335,2011-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=3331,2011-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=3325,2011-09-09
Matches/MatchScorecard_ODI.asp?MatchCode=3259,2011-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=3323,2011-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=3256,2011-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3282,2011-03-30
Matches/MatchScorecard_ODI.asp?MatchCode=3278,2011-03-24
Matches/MatchScorecard_ODI.asp?MatchCode=3276,2011-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3322,2011-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3245,2011-02-27
Matches/MatchScorecard_ODI.asp?MatchCode=3235,2011-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3283,2011-04-02
Matches/MatchScorecard_ODI.asp?MatchCode=3222,2011-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3219,2011-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=3217,2011-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3215,2011-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3072,2010-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3193,2010-10-20
Matches/MatchScorecard_ODI.asp?MatchCode=3161,2010-08-10
Matches/MatchScorecard_ODI.asp?MatchCode=3071,2010-01-10
Matches/MatchScorecard_ODI.asp?MatchCode=3171,2010-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=3170,2010-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3169,2010-08-21
Matches/MatchScorecard_ODI.asp?MatchCode=3163,2010-08-16
Matches/MatchScorecard_ODI.asp?MatchCode=3069,2010-01-07
Matches/MatchScorecard_ODI.asp?MatchCode=3130,2010-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3132,2010-06-22
Matches/MatchScorecard_ODI.asp?MatchCode=3126,2010-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3123,2010-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3068,2010-01-05
Matches/MatchScorecard_ODI.asp?MatchCode=3093,2010-02-27
Matches/MatchScorecard_ODI.asp?MatchCode=3092,2010-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=3091,2010-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3073,2010-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=3066,2009-12-27
Matches/MatchScorecard_ODI.asp?MatchCode=3063,2009-12-18
Matches/MatchScorecard_ODI.asp?MatchCode=3062,2009-12-15
Matches/MatchScorecard_ODI.asp?MatchCode=3014,2009-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3013,2009-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=2946,2009-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3045,2009-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=3042,2009-10-28
Matches/MatchScorecard_ODI.asp?MatchCode=3040,2009-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=3031,2009-09-30
Matches/MatchScorecard_ODI.asp?MatchCode=3028,2009-09-28
Matches/MatchScorecard_ODI.asp?MatchCode=3025,2009-09-26
Matches/MatchScorecard_ODI.asp?MatchCode=3016,2009-09-14
Matches/MatchScorecard_ODI.asp?MatchCode=3052,2009-11-08
Matches/MatchScorecard_ODI.asp?MatchCode=2945,2009-03-08
Matches/MatchScorecard_ODI.asp?MatchCode=2940,2009-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=2976,2009-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=2975,2009-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=2944,2009-03-06
Matches/MatchScorecard_ODI.asp?MatchCode=3050,2009-11-05
Matches/MatchScorecard_ODI.asp?MatchCode=2978,2009-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=2937,2009-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=2947,2009-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=2977,2009-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=2943,2009-03-03
Matches/MatchScorecard_ODI.asp?MatchCode=2935,2009-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3046,2009-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=2932,2009-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=2928,2009-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=2818,2008-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=2788,2008-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=2905,2008-11-26
Matches/MatchScorecard_ODI.asp?MatchCode=2903,2008-11-23
Matches/MatchScorecard_ODI.asp?MatchCode=2900,2008-11-20
Matches/MatchScorecard_ODI.asp?MatchCode=2899,2008-11-17
Matches/MatchScorecard_ODI.asp?MatchCode=2896,2008-11-14
Matches/MatchScorecard_ODI.asp?MatchCode=2817,2008-06-10
Matches/MatchScorecard_ODI.asp?MatchCode=2787,2008-02-10
Matches/MatchScorecard_ODI.asp?MatchCode=2873,2008-08-29
Matches/MatchScorecard_ODI.asp?MatchCode=2871,2008-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=2865,2008-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=2860,2008-08-20
Matches/MatchScorecard_ODI.asp?MatchCode=2857,2008-08-18
Matches/MatchScorecard_ODI.asp?MatchCode=2833,2008-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=2829,2008-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=2828,2008-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=2819,2008-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=2847,2008-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=2801,2008-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=2784,2008-02-04
Matches/MatchScorecard_ODI.asp?MatchCode=2844,2008-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=2782,2008-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=2798,2008-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=2797,2008-02-24
Matches/MatchScorecard_ODI.asp?MatchCode=2793,2008-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=2792,2008-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=2842,2008-07-02
Matches/MatchScorecard_ODI.asp?MatchCode=2800,2008-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=2690,2007-05-12
Matches/MatchScorecard_ODI.asp?MatchCode=2758,2007-11-18
Matches/MatchScorecard_ODI.asp?MatchCode=2757,2007-11-15
Matches/MatchScorecard_ODI.asp?MatchCode=2756,2007-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=2740,2007-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=2627,2007-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=2743,2007-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=2742,2007-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=2697,2007-06-10
Matches/MatchScorecard_ODI.asp?MatchCode=2689,2007-05-10
Matches/MatchScorecard_ODI.asp?MatchCode=2732,2007-09-29
Matches/MatchScorecard_ODI.asp?MatchCode=2696,2007-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=2728,2007-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=2727,2007-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=2724,2007-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=2722,2007-08-21
Matches/MatchScorecard_ODI.asp?MatchCode=2719,2007-08-16
Matches/MatchScorecard_ODI.asp?MatchCode=2755,2007-11-08
Matches/MatchScorecard_ODI.asp?MatchCode=2738,2007-10-08
Matches/MatchScorecard_ODI.asp?MatchCode=2731,2007-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=2621,2007-02-08
Matches/MatchScorecard_ODI.asp?MatchCode=2701,2007-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=2695,2007-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=2754,2007-11-05
Matches/MatchScorecard_ODI.asp?MatchCode=2736,2007-10-05
Matches/MatchScorecard_ODI.asp?MatchCode=2730,2007-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=2657,2007-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=2649,2007-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=2645,2007-03-17
Matches/MatchScorecard_ODI.asp?MatchCode=2632,2007-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=2629,2007-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=2734,2007-10-02
Matches/MatchScorecard_ODI.asp?MatchCode=2729,2007-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=2600,2007-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=2592,2007-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=2587,2007-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=2703,2007-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=2462,2006-04-12
Matches/MatchScorecard_ODI.asp?MatchCode=2557,2006-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=2553,2006-11-26
Matches/MatchScorecard_ODI.asp?MatchCode=2552,2006-11-22
Matches/MatchScorecard_ODI.asp?MatchCode=2426,2006-02-11
Matches/MatchScorecard_ODI.asp?MatchCode=2544,2006-10-29
Matches/MatchScorecard_ODI.asp?MatchCode=2541,2006-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=2533,2006-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=2525,2006-09-22
Matches/MatchScorecard_ODI.asp?MatchCode=2523,2006-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=2519,2006-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=2517,2006-09-14
Matches/MatchScorecard_ODI.asp?MatchCode=2507,2006-08-18
Matches/MatchScorecard_ODI.asp?MatchCode=2460,2006-04-06
Matches/MatchScorecard_ODI.asp?MatchCode=2423,2006-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=2484,2006-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=2483,2006-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=2478,2006-05-23
Matches/MatchScorecard_ODI.asp?MatchCode=2477,2006-05-20
Matches/MatchScorecard_ODI.asp?MatchCode=2476,2006-05-18
Matches/MatchScorecard_ODI.asp?MatchCode=2465,2006-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2464,2006-04-18
Matches/MatchScorecard_ODI.asp?MatchCode=2458,2006-03-31
Matches/MatchScorecard_ODI.asp?MatchCode=2457,2006-03-28
Matches/MatchScorecard_ODI.asp?MatchCode=2563,2006-12-03
Matches/MatchScorecard_ODI.asp?MatchCode=2459,2006-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=2432,2006-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=2430,2006-02-16
Matches/MatchScorecard_ODI.asp?MatchCode=2428,2006-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=2394,2005-11-12
Matches/MatchScorecard_ODI.asp?MatchCode=2336,2005-04-12
Matches/MatchScorecard_ODI.asp?MatchCode=2399,2005-11-28
Matches/MatchScorecard_ODI.asp?MatchCode=2398,2005-11-25
Matches/MatchScorecard_ODI.asp?MatchCode=2396,2005-11-19
Matches/MatchScorecard_ODI.asp?MatchCode=2395,2005-11-16
Matches/MatchScorecard_ODI.asp?MatchCode=2388,2005-10-31
Matches/MatchScorecard_ODI.asp?MatchCode=2385,2005-10-28
Matches/MatchScorecard_ODI.asp?MatchCode=2384,2005-10-25
Matches/MatchScorecard_ODI.asp?MatchCode=2393,2005-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=2366,2005-08-09
Matches/MatchScorecard_ODI.asp?MatchCode=2335,2005-04-09
Matches/MatchScorecard_ODI.asp?MatchCode=2372,2005-08-29
Matches/MatchScorecard_ODI.asp?MatchCode=2371,2005-08-26
Matches/MatchScorecard_ODI.asp?MatchCode=2361,2005-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=2360,2005-07-30
Matches/MatchScorecard_ODI.asp?MatchCode=2365,2005-08-07
Matches/MatchScorecard_ODI.asp?MatchCode=2392,2005-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=2379,2005-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=2334,2005-04-05
Matches/MatchScorecard_ODI.asp?MatchCode=2338,2005-04-17
Matches/MatchScorecard_ODI.asp?MatchCode=2337,2005-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2378,2005-09-04
Matches/MatchScorecard_ODI.asp?MatchCode=2389,2005-11-03
Matches/MatchScorecard_ODI.asp?MatchCode=2363,2005-08-03
Matches/MatchScorecard_ODI.asp?MatchCode=2376,2005-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=2333,2005-04-02
Matches/MatchScorecard_ODI.asp?MatchCode=2300,2004-12-27
Matches/MatchScorecard_ODI.asp?MatchCode=2298,2004-12-26
Matches/MatchScorecard_ODI.asp?MatchCode=2297,2004-12-23
