matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3422,2012-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=3353,2011-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3360,2011-12-11
Matches/MatchScorecard_ODI.asp?MatchCode=3338,2011-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=3336,2011-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=3334,2011-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=3359,2011-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3357,2011-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3355,2011-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=3104,2010-03-12
Matches/MatchScorecard_ODI.asp?MatchCode=3084,2010-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=3102,2010-03-10
Matches/MatchScorecard_ODI.asp?MatchCode=3082,2010-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=3080,2010-02-07
Matches/MatchScorecard_ODI.asp?MatchCode=3114,2010-05-30
Matches/MatchScorecard_ODI.asp?MatchCode=3112,2010-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=3110,2010-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=3109,2010-05-22
Matches/MatchScorecard_ODI.asp?MatchCode=3097,2010-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=3106,2010-03-14
Matches/MatchScorecard_ODI.asp?MatchCode=3117,2010-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=3090,2010-02-19
Matches/MatchScorecard_ODI.asp?MatchCode=3085,2010-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=2911,2009-01-10
Matches/MatchScorecard_ODI.asp?MatchCode=2910,2009-01-07
Matches/MatchScorecard_ODI.asp?MatchCode=2976,2009-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=2975,2009-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=2974,2009-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=2973,2009-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=2978,2009-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=2951,2009-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=2950,2009-03-27
Matches/MatchScorecard_ODI.asp?MatchCode=2949,2009-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=2948,2009-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=2977,2009-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=2955,2009-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=2909,2009-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=2914,2009-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=2908,2008-12-31
Matches/MatchScorecard_ODI.asp?MatchCode=2811,2008-04-12
Matches/MatchScorecard_ODI.asp?MatchCode=2836,2008-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=2825,2008-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=2848,2008-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=2813,2008-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2846,2008-07-04
Matches/MatchScorecard_ODI.asp?MatchCode=2783,2008-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=2778,2008-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=2776,2008-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=2773,2008-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=2712,2007-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=2760,2007-11-30
Matches/MatchScorecard_ODI.asp?MatchCode=2710,2007-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=2674,2007-04-10
Matches/MatchScorecard_ODI.asp?MatchCode=2714,2007-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=2765,2007-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=2709,2007-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=2685,2007-04-21
Matches/MatchScorecard_ODI.asp?MatchCode=2683,2007-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2764,2007-12-04
Matches/MatchScorecard_ODI.asp?MatchCode=2707,2007-07-04
Matches/MatchScorecard_ODI.asp?MatchCode=2664,2007-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=2662,2007-03-27
Matches/MatchScorecard_ODI.asp?MatchCode=2658,2007-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=2650,2007-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=2638,2007-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=2762,2007-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=2600,2007-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=2594,2007-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=2592,2007-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=2587,2007-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=2702,2007-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=2667,2007-04-01
Matches/MatchScorecard_ODI.asp?MatchCode=2572,2006-12-16
Matches/MatchScorecard_ODI.asp?MatchCode=2570,2006-12-13
Matches/MatchScorecard_ODI.asp?MatchCode=2569,2006-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=2473,2006-05-10
Matches/MatchScorecard_ODI.asp?MatchCode=2566,2006-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=2472,2006-05-07
Matches/MatchScorecard_ODI.asp?MatchCode=2484,2006-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=2470,2006-04-30
Matches/MatchScorecard_ODI.asp?MatchCode=2469,2006-04-29
Matches/MatchScorecard_ODI.asp?MatchCode=2445,2006-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=2436,2006-02-25
Matches/MatchScorecard_ODI.asp?MatchCode=2434,2006-02-22
Matches/MatchScorecard_ODI.asp?MatchCode=2431,2006-02-18
Matches/MatchScorecard_ODI.asp?MatchCode=2441,2006-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=2361,2005-07-31
Matches/MatchScorecard_ODI.asp?MatchCode=2365,2005-08-07
Matches/MatchScorecard_ODI.asp?MatchCode=2364,2005-08-06
Matches/MatchScorecard_ODI.asp?MatchCode=2362,2005-08-02
