matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3249,2011-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3302,2011-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=3175,2010-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3156,2010-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=3174,2010-09-10
Matches/MatchScorecard_ODI.asp?MatchCode=3155,2010-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3178,2010-09-22
Matches/MatchScorecard_ODI.asp?MatchCode=3177,2010-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=3176,2010-09-17
Matches/MatchScorecard_ODI.asp?MatchCode=3148,2010-07-08
Matches/MatchScorecard_ODI.asp?MatchCode=3134,2010-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3133,2010-06-27
Matches/MatchScorecard_ODI.asp?MatchCode=3131,2010-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3129,2010-06-22
Matches/MatchScorecard_ODI.asp?MatchCode=3127,2010-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3141,2010-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=3094,2010-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3095,2010-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3015,2009-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3060,2009-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3059,2009-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3029,2009-09-29
Matches/MatchScorecard_ODI.asp?MatchCode=3027,2009-09-27
Matches/MatchScorecard_ODI.asp?MatchCode=3023,2009-09-25
Matches/MatchScorecard_ODI.asp?MatchCode=3017,2009-09-15
Matches/MatchScorecard_ODI.asp?MatchCode=2974,2009-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=2973,2009-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=3009,2009-09-04
Matches/MatchScorecard_ODI.asp?MatchCode=2951,2009-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=2950,2009-03-27
Matches/MatchScorecard_ODI.asp?MatchCode=2949,2009-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=2948,2009-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=2955,2009-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=2789,2008-02-12
Matches/MatchScorecard_ODI.asp?MatchCode=2905,2008-11-26
Matches/MatchScorecard_ODI.asp?MatchCode=2903,2008-11-23
Matches/MatchScorecard_ODI.asp?MatchCode=2900,2008-11-20
Matches/MatchScorecard_ODI.asp?MatchCode=2899,2008-11-17
Matches/MatchScorecard_ODI.asp?MatchCode=2896,2008-11-14
Matches/MatchScorecard_ODI.asp?MatchCode=2786,2008-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=2876,2008-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=2874,2008-08-29
Matches/MatchScorecard_ODI.asp?MatchCode=2870,2008-08-26
Matches/MatchScorecard_ODI.asp?MatchCode=2863,2008-08-22
Matches/MatchScorecard_ODI.asp?MatchCode=2858,2008-08-18
Matches/MatchScorecard_ODI.asp?MatchCode=2832,2008-06-27
Matches/MatchScorecard_ODI.asp?MatchCode=2826,2008-06-25
Matches/MatchScorecard_ODI.asp?MatchCode=2822,2008-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=2821,2008-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=2820,2008-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=2878,2008-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=2796,2008-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=2794,2008-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=2790,2008-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=2741,2007-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=2739,2007-10-10
Matches/MatchScorecard_ODI.asp?MatchCode=2728,2007-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=2727,2007-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=2724,2007-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=2722,2007-08-21
Matches/MatchScorecard_ODI.asp?MatchCode=2731,2007-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=2737,2007-10-07
Matches/MatchScorecard_ODI.asp?MatchCode=2709,2007-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=2730,2007-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=2685,2007-04-21
Matches/MatchScorecard_ODI.asp?MatchCode=2735,2007-10-04
Matches/MatchScorecard_ODI.asp?MatchCode=2707,2007-07-04
Matches/MatchScorecard_ODI.asp?MatchCode=2729,2007-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=2733,2007-10-01
Matches/MatchScorecard_ODI.asp?MatchCode=2702,2007-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=2515,2006-09-10
Matches/MatchScorecard_ODI.asp?MatchCode=2511,2006-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=2514,2006-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=2513,2006-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=2512,2006-09-02
