matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3817,2015-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=3810,2015-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3808,2015-06-18
Matches/MatchScorecard_ODI.asp?MatchCode=3768,2015-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3735,2015-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3731,2015-01-18
Matches/MatchScorecard_ODI.asp?MatchCode=3680,2014-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=3683,2014-10-17
Matches/MatchScorecard_ODI.asp?MatchCode=3667,2014-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3664,2014-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3678,2014-10-08
Matches/MatchScorecard_ODI.asp?MatchCode=3672,2014-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3628,2014-03-05
Matches/MatchScorecard_ODI.asp?MatchCode=3621,2014-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3619,2014-02-26
Matches/MatchScorecard_ODI.asp?MatchCode=3670,2014-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3612,2014-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=3609,2014-01-28
Matches/MatchScorecard_ODI.asp?MatchCode=3607,2014-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=3603,2014-01-22
Matches/MatchScorecard_ODI.asp?MatchCode=3601,2014-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3624,2014-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3583,2013-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3581,2013-11-24
Matches/MatchScorecard_ODI.asp?MatchCode=3580,2013-11-21
Matches/MatchScorecard_ODI.asp?MatchCode=3530,2013-07-11
Matches/MatchScorecard_ODI.asp?MatchCode=3510,2013-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=3459,2013-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3568,2013-10-30
Matches/MatchScorecard_ODI.asp?MatchCode=3564,2013-10-19
Matches/MatchScorecard_ODI.asp?MatchCode=3563,2013-10-16
Matches/MatchScorecard_ODI.asp?MatchCode=3562,2013-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=3529,2013-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3521,2013-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3519,2013-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3518,2013-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=3514,2013-06-15
Matches/MatchScorecard_ODI.asp?MatchCode=3505,2013-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=3457,2013-01-06
Matches/MatchScorecard_ODI.asp?MatchCode=3586,2013-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3525,2013-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=3456,2013-01-03
Matches/MatchScorecard_ODI.asp?MatchCode=3572,2013-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=3470,2013-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=3468,2013-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3463,2013-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3461,2013-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3455,2012-12-30
