matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3414,2012-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3412,2012-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3452,2012-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3422,2012-07-05
Matches/MatchScorecard_ODI.asp?MatchCode=3405,2012-03-25
Matches/MatchScorecard_ODI.asp?MatchCode=3404,2012-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=3402,2012-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=3400,2012-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=3398,2012-03-16
Matches/MatchScorecard_ODI.asp?MatchCode=3451,2012-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=3353,2011-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3360,2011-12-11
Matches/MatchScorecard_ODI.asp?MatchCode=3296,2011-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=3338,2011-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=3336,2011-10-15
Matches/MatchScorecard_ODI.asp?MatchCode=3334,2011-10-13
Matches/MatchScorecard_ODI.asp?MatchCode=3359,2011-12-08
Matches/MatchScorecard_ODI.asp?MatchCode=3295,2011-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=3298,2011-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3297,2011-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3294,2011-06-06
Matches/MatchScorecard_ODI.asp?MatchCode=3357,2011-12-05
Matches/MatchScorecard_ODI.asp?MatchCode=3291,2011-05-05
Matches/MatchScorecard_ODI.asp?MatchCode=3289,2011-04-28
Matches/MatchScorecard_ODI.asp?MatchCode=3288,2011-04-25
Matches/MatchScorecard_ODI.asp?MatchCode=3287,2011-04-23
Matches/MatchScorecard_ODI.asp?MatchCode=3355,2011-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=3290,2011-05-02
Matches/MatchScorecard_ODI.asp?MatchCode=2811,2008-04-12
Matches/MatchScorecard_ODI.asp?MatchCode=2809,2008-04-10
Matches/MatchScorecard_ODI.asp?MatchCode=2813,2008-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2778,2008-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=2776,2008-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=2773,2008-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=2780,2008-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=2760,2007-11-30
Matches/MatchScorecard_ODI.asp?MatchCode=2710,2007-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=2714,2007-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=2765,2007-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=2709,2007-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=2685,2007-04-21
Matches/MatchScorecard_ODI.asp?MatchCode=2683,2007-04-19
Matches/MatchScorecard_ODI.asp?MatchCode=2764,2007-12-04
Matches/MatchScorecard_ODI.asp?MatchCode=2707,2007-07-04
Matches/MatchScorecard_ODI.asp?MatchCode=2664,2007-03-29
Matches/MatchScorecard_ODI.asp?MatchCode=2662,2007-03-27
Matches/MatchScorecard_ODI.asp?MatchCode=2658,2007-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=2650,2007-03-19
Matches/MatchScorecard_ODI.asp?MatchCode=2638,2007-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=2762,2007-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=2600,2007-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=2594,2007-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=2592,2007-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=2587,2007-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=2702,2007-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=2667,2007-04-01
Matches/MatchScorecard_ODI.asp?MatchCode=2572,2006-12-16
Matches/MatchScorecard_ODI.asp?MatchCode=2570,2006-12-13
Matches/MatchScorecard_ODI.asp?MatchCode=2530,2006-10-11
Matches/MatchScorecard_ODI.asp?MatchCode=2543,2006-10-28
Matches/MatchScorecard_ODI.asp?MatchCode=2541,2006-10-26
Matches/MatchScorecard_ODI.asp?MatchCode=2536,2006-10-18
Matches/MatchScorecard_ODI.asp?MatchCode=2532,2006-10-14
Matches/MatchScorecard_ODI.asp?MatchCode=2569,2006-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=2473,2006-05-10
Matches/MatchScorecard_ODI.asp?MatchCode=2523,2006-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=2521,2006-09-18
Matches/MatchScorecard_ODI.asp?MatchCode=2528,2006-10-08
Matches/MatchScorecard_ODI.asp?MatchCode=2566,2006-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=2472,2006-05-07
Matches/MatchScorecard_ODI.asp?MatchCode=2483,2006-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=2478,2006-05-23
Matches/MatchScorecard_ODI.asp?MatchCode=2477,2006-05-20
Matches/MatchScorecard_ODI.asp?MatchCode=2476,2006-05-18
Matches/MatchScorecard_ODI.asp?MatchCode=2475,2006-05-14
Matches/MatchScorecard_ODI.asp?MatchCode=2474,2006-05-13
Matches/MatchScorecard_ODI.asp?MatchCode=2547,2006-11-05
Matches/MatchScorecard_ODI.asp?MatchCode=2546,2006-11-02
Matches/MatchScorecard_ODI.asp?MatchCode=2310,2005-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=2306,2005-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=2304,2005-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=2302,2005-01-14
Matches/MatchScorecard_ODI.asp?MatchCode=2157,2003-11-26
Matches/MatchScorecard_ODI.asp?MatchCode=2156,2003-11-23
Matches/MatchScorecard_ODI.asp?MatchCode=2154,2003-11-22
Matches/MatchScorecard_ODI.asp?MatchCode=2113,2003-06-11
Matches/MatchScorecard_ODI.asp?MatchCode=2112,2003-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=2111,2003-06-07
Matches/MatchScorecard_ODI.asp?MatchCode=2109,2003-05-30
Matches/MatchScorecard_ODI.asp?MatchCode=2108,2003-05-25
Matches/MatchScorecard_ODI.asp?MatchCode=2107,2003-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=2105,2003-05-21
Matches/MatchScorecard_ODI.asp?MatchCode=2102,2003-05-18
Matches/MatchScorecard_ODI.asp?MatchCode=2100,2003-05-17
Matches/MatchScorecard_ODI.asp?MatchCode=2068,2003-03-04
Matches/MatchScorecard_ODI.asp?MatchCode=2110,2003-06-01
Matches/MatchScorecard_ODI.asp?MatchCode=1981,2002-11-12
Matches/MatchScorecard_ODI.asp?MatchCode=1990,2002-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=1986,2002-11-24
Matches/MatchScorecard_ODI.asp?MatchCode=1984,2002-11-21
Matches/MatchScorecard_ODI.asp?MatchCode=1983,2002-11-18
Matches/MatchScorecard_ODI.asp?MatchCode=1982,2002-11-15
Matches/MatchScorecard_ODI.asp?MatchCode=1980,2002-11-09
Matches/MatchScorecard_ODI.asp?MatchCode=1979,2002-11-06
Matches/MatchScorecard_ODI.asp?MatchCode=1996,2002-12-03
Matches/MatchScorecard_ODI.asp?MatchCode=1995,2002-12-02
Matches/MatchScorecard_ODI.asp?MatchCode=1867,2001-12-19
Matches/MatchScorecard_ODI.asp?MatchCode=1866,2001-12-16
Matches/MatchScorecard_ODI.asp?MatchCode=1865,2001-12-15
Matches/MatchScorecard_ODI.asp?MatchCode=1525,2001-05-12
Matches/MatchScorecard_ODI.asp?MatchCode=1863,2001-12-11
Matches/MatchScorecard_ODI.asp?MatchCode=1760,2001-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=1862,2001-12-09
Matches/MatchScorecard_ODI.asp?MatchCode=1580,2001-05-09
Matches/MatchScorecard_ODI.asp?MatchCode=1773,2001-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=1832,2001-08-19
Matches/MatchScorecard_ODI.asp?MatchCode=1831,2001-08-18
Matches/MatchScorecard_ODI.asp?MatchCode=1819,2001-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=0038,2001-02-07
Matches/MatchScorecard_ODI.asp?MatchCode=1816,2001-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=1813,2001-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=1581,2001-05-06
Matches/MatchScorecard_ODI.asp?MatchCode=1487,2001-05-16
Matches/MatchScorecard_ODI.asp?MatchCode=1582,2001-05-05
Matches/MatchScorecard_ODI.asp?MatchCode=1663,2001-04-28
Matches/MatchScorecard_ODI.asp?MatchCode=1596,2001-05-02
Matches/MatchScorecard_ODI.asp?MatchCode=1770,2001-02-02
Matches/MatchScorecard_ODI.asp?MatchCode=1767,2001-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=1766,2001-01-25
Matches/MatchScorecard_ODI.asp?MatchCode=1765,2001-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=1763,2001-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=1762,2001-01-14
Matches/MatchScorecard_ODI.asp?MatchCode=1761,2001-01-13
Matches/MatchScorecard_ODI.asp?MatchCode=1817,2001-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=1721,2000-10-04
