matchid,date
Matches/MatchScorecard_ODI.asp?MatchCode=3889,2016-02-09
Matches/MatchScorecard_ODI.asp?MatchCode=3928,2016-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3926,2016-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3925,2016-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=3910,2016-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=3908,2016-06-26
Matches/MatchScorecard_ODI.asp?MatchCode=3906,2016-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3904,2016-06-21
Matches/MatchScorecard_ODI.asp?MatchCode=3887,2016-02-06
Matches/MatchScorecard_ODI.asp?MatchCode=3932,2016-09-04
Matches/MatchScorecard_ODI.asp?MatchCode=3885,2016-02-03
Matches/MatchScorecard_ODI.asp?MatchCode=3891,2016-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3911,2016-07-02
Matches/MatchScorecard_ODI.asp?MatchCode=3930,2016-09-01
Matches/MatchScorecard_ODI.asp?MatchCode=3834,2015-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3805,2015-06-12
Matches/MatchScorecard_ODI.asp?MatchCode=3863,2015-11-20
Matches/MatchScorecard_ODI.asp?MatchCode=3861,2015-11-17
Matches/MatchScorecard_ODI.asp?MatchCode=3859,2015-11-13
Matches/MatchScorecard_ODI.asp?MatchCode=3858,2015-11-11
Matches/MatchScorecard_ODI.asp?MatchCode=3833,2015-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3804,2015-06-09
Matches/MatchScorecard_ODI.asp?MatchCode=3780,2015-03-09
Matches/MatchScorecard_ODI.asp?MatchCode=3832,2015-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=3809,2015-06-20
Matches/MatchScorecard_ODI.asp?MatchCode=3807,2015-06-17
Matches/MatchScorecard_ODI.asp?MatchCode=3806,2015-06-14
Matches/MatchScorecard_ODI.asp?MatchCode=3831,2015-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3785,2015-03-13
Matches/MatchScorecard_ODI.asp?MatchCode=3830,2015-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3761,2015-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3756,2015-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3749,2015-02-14
Matches/MatchScorecard_ODI.asp?MatchCode=3744,2015-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=3738,2015-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3735,2015-01-20
Matches/MatchScorecard_ODI.asp?MatchCode=3727,2015-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=3769,2015-03-01
Matches/MatchScorecard_ODI.asp?MatchCode=3746,2015-02-01
Matches/MatchScorecard_ODI.asp?MatchCode=3718,2014-12-16
Matches/MatchScorecard_ODI.asp?MatchCode=3716,2014-12-13
Matches/MatchScorecard_ODI.asp?MatchCode=3599,2014-01-12
Matches/MatchScorecard_ODI.asp?MatchCode=3706,2014-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3703,2014-11-26
Matches/MatchScorecard_ODI.asp?MatchCode=3714,2014-12-10
Matches/MatchScorecard_ODI.asp?MatchCode=3637,2014-05-09
Matches/MatchScorecard_ODI.asp?MatchCode=3667,2014-08-30
Matches/MatchScorecard_ODI.asp?MatchCode=3664,2014-08-27
Matches/MatchScorecard_ODI.asp?MatchCode=3712,2014-12-07
Matches/MatchScorecard_ODI.asp?MatchCode=3641,2014-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=3640,2014-05-28
Matches/MatchScorecard_ODI.asp?MatchCode=3639,2014-05-25
Matches/MatchScorecard_ODI.asp?MatchCode=3638,2014-05-22
Matches/MatchScorecard_ODI.asp?MatchCode=3672,2014-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3629,2014-03-05
Matches/MatchScorecard_ODI.asp?MatchCode=3710,2014-12-03
Matches/MatchScorecard_ODI.asp?MatchCode=3642,2014-06-03
Matches/MatchScorecard_ODI.asp?MatchCode=3670,2014-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3608,2014-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3606,2014-01-24
Matches/MatchScorecard_ODI.asp?MatchCode=3602,2014-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3600,2014-01-17
Matches/MatchScorecard_ODI.asp?MatchCode=3557,2013-09-11
Matches/MatchScorecard_ODI.asp?MatchCode=3459,2013-01-11
Matches/MatchScorecard_ODI.asp?MatchCode=3559,2013-09-16
Matches/MatchScorecard_ODI.asp?MatchCode=3558,2013-09-14
Matches/MatchScorecard_ODI.asp?MatchCode=3555,2013-09-08
Matches/MatchScorecard_ODI.asp?MatchCode=3507,2013-06-08
Matches/MatchScorecard_ODI.asp?MatchCode=3519,2013-06-23
Matches/MatchScorecard_ODI.asp?MatchCode=3517,2013-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3515,2013-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3512,2013-06-13
Matches/MatchScorecard_ODI.asp?MatchCode=3501,2013-05-31
Matches/MatchScorecard_ODI.asp?MatchCode=3504,2013-06-05
Matches/MatchScorecard_ODI.asp?MatchCode=3551,2013-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3479,2013-02-23
Matches/MatchScorecard_ODI.asp?MatchCode=3477,2013-02-20
Matches/MatchScorecard_ODI.asp?MatchCode=3476,2013-02-17
Matches/MatchScorecard_ODI.asp?MatchCode=3503,2013-06-02
Matches/MatchScorecard_ODI.asp?MatchCode=3470,2013-01-27
Matches/MatchScorecard_ODI.asp?MatchCode=3468,2013-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3463,2013-01-19
Matches/MatchScorecard_ODI.asp?MatchCode=3461,2013-01-15
Matches/MatchScorecard_ODI.asp?MatchCode=3426,2012-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3440,2012-08-31
Matches/MatchScorecard_ODI.asp?MatchCode=3438,2012-08-28
Matches/MatchScorecard_ODI.asp?MatchCode=3436,2012-08-24
Matches/MatchScorecard_ODI.asp?MatchCode=3423,2012-07-07
Matches/MatchScorecard_ODI.asp?MatchCode=3417,2012-06-29
Matches/MatchScorecard_ODI.asp?MatchCode=3414,2012-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3412,2012-06-16
Matches/MatchScorecard_ODI.asp?MatchCode=3444,2012-09-05
Matches/MatchScorecard_ODI.asp?MatchCode=3383,2012-02-21
Matches/MatchScorecard_ODI.asp?MatchCode=3379,2012-02-18
Matches/MatchScorecard_ODI.asp?MatchCode=3376,2012-02-15
Matches/MatchScorecard_ODI.asp?MatchCode=3374,2012-02-13
Matches/MatchScorecard_ODI.asp?MatchCode=3442,2012-09-02
Matches/MatchScorecard_ODI.asp?MatchCode=3418,2012-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=3262,2011-03-11
Matches/MatchScorecard_ODI.asp?MatchCode=3305,2011-07-09
Matches/MatchScorecard_ODI.asp?MatchCode=3321,2011-08-25
Matches/MatchScorecard_ODI.asp?MatchCode=3300,2011-06-28
Matches/MatchScorecard_ODI.asp?MatchCode=3304,2011-07-06
Matches/MatchScorecard_ODI.asp?MatchCode=3280,2011-03-26
Matches/MatchScorecard_ODI.asp?MatchCode=3270,2011-03-17
Matches/MatchScorecard_ODI.asp?MatchCode=3322,2011-09-03
Matches/MatchScorecard_ODI.asp?MatchCode=3303,2011-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=3229,2011-02-02
Matches/MatchScorecard_ODI.asp?MatchCode=3226,2011-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=3224,2011-01-26
Matches/MatchScorecard_ODI.asp?MatchCode=3221,2011-01-23
Matches/MatchScorecard_ODI.asp?MatchCode=3218,2011-01-21
Matches/MatchScorecard_ODI.asp?MatchCode=3216,2011-01-16
Matches/MatchScorecard_ODI.asp?MatchCode=3302,2011-07-01
Matches/MatchScorecard_ODI.asp?MatchCode=3175,2010-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3156,2010-07-12
Matches/MatchScorecard_ODI.asp?MatchCode=3174,2010-09-10
Matches/MatchScorecard_ODI.asp?MatchCode=3155,2010-07-10
Matches/MatchScorecard_ODI.asp?MatchCode=3178,2010-09-22
Matches/MatchScorecard_ODI.asp?MatchCode=3177,2010-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=3176,2010-09-17
Matches/MatchScorecard_ODI.asp?MatchCode=3148,2010-07-08
Matches/MatchScorecard_ODI.asp?MatchCode=3134,2010-06-30
Matches/MatchScorecard_ODI.asp?MatchCode=3133,2010-06-27
Matches/MatchScorecard_ODI.asp?MatchCode=3131,2010-06-24
Matches/MatchScorecard_ODI.asp?MatchCode=3129,2010-06-22
Matches/MatchScorecard_ODI.asp?MatchCode=3127,2010-06-19
Matches/MatchScorecard_ODI.asp?MatchCode=3098,2010-03-05
Matches/MatchScorecard_ODI.asp?MatchCode=3141,2010-07-03
Matches/MatchScorecard_ODI.asp?MatchCode=3094,2010-02-28
Matches/MatchScorecard_ODI.asp?MatchCode=3095,2010-03-02
Matches/MatchScorecard_ODI.asp?MatchCode=3015,2009-09-12
Matches/MatchScorecard_ODI.asp?MatchCode=3060,2009-11-29
Matches/MatchScorecard_ODI.asp?MatchCode=3059,2009-11-27
Matches/MatchScorecard_ODI.asp?MatchCode=3058,2009-11-22
Matches/MatchScorecard_ODI.asp?MatchCode=3029,2009-09-29
Matches/MatchScorecard_ODI.asp?MatchCode=3027,2009-09-27
Matches/MatchScorecard_ODI.asp?MatchCode=3023,2009-09-25
Matches/MatchScorecard_ODI.asp?MatchCode=3019,2009-09-20
Matches/MatchScorecard_ODI.asp?MatchCode=3018,2009-09-17
Matches/MatchScorecard_ODI.asp?MatchCode=3017,2009-09-15
Matches/MatchScorecard_ODI.asp?MatchCode=3012,2009-09-09
Matches/MatchScorecard_ODI.asp?MatchCode=3010,2009-09-06
Matches/MatchScorecard_ODI.asp?MatchCode=2958,2009-04-06
Matches/MatchScorecard_ODI.asp?MatchCode=2974,2009-05-26
Matches/MatchScorecard_ODI.asp?MatchCode=2973,2009-05-24
Matches/MatchScorecard_ODI.asp?MatchCode=3032,2009-10-02
Matches/MatchScorecard_ODI.asp?MatchCode=2952,2009-04-01
Matches/MatchScorecard_ODI.asp?MatchCode=2807,2008-03-22
Matches/MatchScorecard_ODI.asp?MatchCode=2806,2008-03-20
Matches/MatchScorecard_ODI.asp?MatchCode=2805,2008-03-18
Matches/MatchScorecard_ODI.asp?MatchCode=2711,2007-07-11
Matches/MatchScorecard_ODI.asp?MatchCode=2673,2007-04-09
Matches/MatchScorecard_ODI.asp?MatchCode=2715,2007-07-15
Matches/MatchScorecard_ODI.asp?MatchCode=2714,2007-07-14
Matches/MatchScorecard_ODI.asp?MatchCode=2616,2007-02-05
Matches/MatchScorecard_ODI.asp?MatchCode=2682,2007-04-18
Matches/MatchScorecard_ODI.asp?MatchCode=2679,2007-04-15
Matches/MatchScorecard_ODI.asp?MatchCode=2677,2007-04-13
Matches/MatchScorecard_ODI.asp?MatchCode=2610,2007-02-04
Matches/MatchScorecard_ODI.asp?MatchCode=2665,2007-03-30
Matches/MatchScorecard_ODI.asp?MatchCode=2658,2007-03-23
Matches/MatchScorecard_ODI.asp?MatchCode=2646,2007-03-17
Matches/MatchScorecard_ODI.asp?MatchCode=2642,2007-03-15
Matches/MatchScorecard_ODI.asp?MatchCode=2669,2007-04-03
Matches/MatchScorecard_ODI.asp?MatchCode=2606,2007-02-02
Matches/MatchScorecard_ODI.asp?MatchCode=2601,2007-01-31
Matches/MatchScorecard_ODI.asp?MatchCode=2599,2007-01-30
Matches/MatchScorecard_ODI.asp?MatchCode=2498,2006-08-05
